epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.835476e-01,57.00000,35.00000,1075
1,1,3.855811e-01,31.00000,36.00000,514
1,2,3.497966e-01,58.00000,30.00000,514
1,3,3.254920e-01,57.00000,35.00000,497
1,4,3.162557e-01,71.00000,30.00000,557
1,5,3.039151e-01,70.00000,30.00000,530
1,6,2.851792e-01,54.00000,35.00000,484
1,7,2.713581e-01,56.00000,30.00000,478
1,8,2.704791e-01,67.00000,30.00000,515
1,9,2.569076e-01,56.00000,30.00000,481
1,10,2.562288e-01,71.00000,30.00000,531
1,11,2.408721e-01,64.00000,35.00000,515
1,12,2.393399e-01,67.00000,30.00000,522
1,13,2.404631e-01,53.00000,30.00000,505
1,14,2.227668e-01,43.00000,36.00000,457
1,15,2.174520e-01,63.00000,30.00000,504
1,16,2.106747e-01,64.00000,30.00000,509
1,17,2.092904e-01,44.00000,36.00000,626
1,18,2.082876e-01,66.00000,30.00000,512
1,19,1.911966e-01,47.00000,36.00000,491
1,20,1.840473e-01,57.00000,35.00000,525
1,21,1.860714e-01,51.00000,36.00000,484
1,22,1.687833e-01,58.00000,36.00000,507
1,23,1.752616e-01,46.00000,36.00000,474
1,24,1.713578e-01,47.00000,35.00000,471
1,25,1.545637e-01,50.00000,35.00000,479
1,26,1.634579e-01,57.00000,35.00000,505
1,27,1.682507e-01,51.00000,40.00000,495
1,28,1.487411e-01,49.00000,35.00000,480
1,29,1.468990e-01,62.00000,30.00000,509
1,30,1.516511e-01,49.00000,35.00000,479
1,31,1.481496e-01,52.00000,30.00000,476
1,32,1.460223e-01,47.00000,35.00000,473
1,33,1.452517e-01,49.00000,35.00000,479
1,34,1.434964e-01,51.00000,35.00000,484
1,35,1.373677e-01,63.00000,30.00000,512
1,36,1.394208e-01,49.00000,36.00000,481
1,37,1.450003e-01,46.00000,35.00000,471
1,38,1.364712e-01,66.00000,30.00000,521
1,39,1.366488e-01,65.00000,30.00000,519
1,40,1.518993e-01,52.00000,36.00000,488
1,41,1.231108e-01,70.00000,30.00000,539
1,42,1.335994e-01,61.00000,35.00000,518
1,43,1.547852e-01,41.00000,36.00000,458
1,44,1.253551e-01,55.00000,35.00000,493
1,45,1.185724e-01,67.00000,30.00000,527
1,46,1.506572e-01,55.00000,35.00000,497
1,47,1.473974e-01,72.00000,30.00000,564
1,48,1.509322e-01,55.00000,36.00000,503
1,49,1.656954e-01,67.00000,30.00000,530
1,50,1.626955e-01,53.00000,35.00000,493
1,51,1.579086e-01,57.00000,40.00000,519
1,52,1.534859e-01,48.00000,35.00000,478
1,53,1.788447e-01,46.00000,35.00000,476
1,54,1.585311e-01,61.00000,30.00000,509
1,55,1.690983e-01,55.00000,35.00000,498
1,56,1.671973e-01,55.00000,35.00000,500
1,57,1.935151e-01,55.00000,36.00000,504
1,58,1.743325e-01,61.00000,30.00000,513
1,59,1.593920e-01,60.00000,30.00000,500
1,60,1.650300e-01,61.00000,30.00000,513
1,61,1.451589e-01,66.00000,30.00000,526
1,62,1.798954e-01,50.00000,35.00000,485
1,63,1.765011e-01,54.00000,35.00000,496
1,64,1.728753e-01,68.00000,30.00000,533
1,65,1.832888e-01,57.00000,35.00000,509
1,66,1.618357e-01,50.00000,36.00000,487
1,67,1.570173e-01,54.00000,35.00000,495
1,68,1.594162e-01,55.00000,36.00000,506
1,69,1.831343e-01,64.00000,35.00000,530
1,70,1.848798e-01,45.00000,36.00000,477
1,71,1.748472e-01,66.00000,30.00000,522
1,72,1.901291e-01,48.00000,36.00000,479
1,73,1.615653e-01,63.00000,30.00000,516
1,74,1.897244e-01,52.00000,35.00000,491
