epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.725035e-01,48.00000,35.00000,16344
1,1,4.329319e-01,40.00000,36.00000,818
1,2,4.120432e-01,64.00000,30.00000,545
1,3,3.981738e-01,59.00000,30.00000,529
1,4,3.876176e-01,63.00000,30.00000,544
1,5,3.798226e-01,45.00000,35.00000,482
1,6,3.714083e-01,51.00000,35.00000,533
1,7,3.645191e-01,54.00000,30.00000,533
1,8,3.591599e-01,49.00000,30.00000,521
1,9,3.553686e-01,42.00000,35.00000,503
1,10,3.509097e-01,55.00000,30.00000,515
1,11,3.462207e-01,59.00000,30.00000,530
1,12,3.423522e-01,46.00000,36.00000,539
1,13,3.382739e-01,61.00000,30.00000,546
1,14,3.362160e-01,54.00000,30.00000,510
1,15,3.334572e-01,49.00000,36.00000,517
1,16,3.309906e-01,51.00000,36.00000,644
1,17,3.281343e-01,45.00000,35.00000,514
1,18,3.256172e-01,61.00000,30.00000,537
1,19,3.216251e-01,61.00000,30.00000,590
1,20,3.193993e-01,59.00000,30.00000,537
1,21,3.186579e-01,43.00000,36.00000,481
1,22,3.150009e-01,41.00000,36.00000,476
1,23,3.139350e-01,41.00000,36.00000,569
1,24,3.095532e-01,52.00000,35.00000,513
1,25,3.087898e-01,52.00000,35.00000,510
1,26,3.064347e-01,49.00000,35.00000,495
1,27,3.041888e-01,46.00000,40.00000,493
1,28,3.027542e-01,48.00000,35.00000,505
1,29,2.993653e-01,49.00000,30.00000,540
1,30,2.971585e-01,39.00000,35.00000,517
1,31,2.963382e-01,43.00000,35.00000,522
1,32,2.935469e-01,53.00000,30.00000,514
1,33,2.905833e-01,40.00000,35.00000,494
1,34,2.900422e-01,48.00000,35.00000,498
1,35,2.865746e-01,54.00000,30.00000,504
1,36,2.849842e-01,48.00000,36.00000,492
1,37,2.837745e-01,49.00000,35.00000,495
1,38,2.804076e-01,58.00000,30.00000,521
1,39,2.792579e-01,60.00000,30.00000,528
1,40,2.765681e-01,41.00000,36.00000,487
1,41,2.752854e-01,49.00000,30.00000,493
1,42,2.740289e-01,40.00000,35.00000,469
1,43,2.705638e-01,43.00000,36.00000,489
1,44,2.675984e-01,45.00000,35.00000,477
1,45,2.662533e-01,59.00000,30.00000,532
1,46,2.664940e-01,40.00000,35.00000,499
1,47,2.628990e-01,54.00000,30.00000,523
1,48,2.616945e-01,40.00000,36.00000,505
1,49,2.579418e-01,60.00000,30.00000,530
1,50,2.556675e-01,49.00000,35.00000,507
1,51,2.566389e-01,35.00000,40.00000,473
1,52,2.526837e-01,48.00000,35.00000,498
1,53,2.515908e-01,50.00000,35.00000,520
1,54,2.492948e-01,65.00000,30.00000,562
1,55,2.479786e-01,52.00000,35.00000,518
1,56,2.446184e-01,50.00000,35.00000,506
1,57,2.443175e-01,49.00000,36.00000,506
1,58,2.427569e-01,59.00000,30.00000,541
1,59,2.394907e-01,63.00000,30.00000,545
1,60,2.383240e-01,57.00000,30.00000,562
1,61,2.352091e-01,65.00000,30.00000,568
1,62,2.356804e-01,53.00000,35.00000,510
1,63,2.330569e-01,45.00000,35.00000,533
1,64,2.324861e-01,60.00000,30.00000,539
1,65,2.290199e-01,53.00000,35.00000,554
1,66,2.293560e-01,42.00000,36.00000,476
1,67,2.264656e-01,51.00000,35.00000,502
1,68,2.260797e-01,49.00000,36.00000,504
1,69,2.237339e-01,50.00000,35.00000,509
1,70,2.234322e-01,25.00000,36.00000,480
1,71,2.206034e-01,55.00000,30.00000,518
1,72,2.209312e-01,43.00000,36.00000,483
