epoch,itr,loss,mask-A,mask-B,time (ms)
500,0,1.932236e-01,33.00000,12.00000,1273
500,1,1.782539e-01,26.00000,16.00000,543
500,2,1.823011e-01,34.00000,12.00000,489
500,3,1.996562e-01,23.00000,16.00000,440
500,4,2.051071e-01,26.00000,16.00000,456
500,5,1.912015e-01,25.00000,16.00000,451
500,6,1.905507e-01,25.00000,16.00000,451
500,7,1.936499e-01,21.00000,20.00000,493
500,8,1.922841e-01,24.00000,16.00000,448
500,9,1.943422e-01,18.00000,20.00000,454
500,10,1.999564e-01,19.00000,20.00000,451
500,11,1.946382e-01,25.00000,16.00000,451
500,12,1.872235e-01,26.00000,16.00000,461
500,13,1.983138e-01,23.00000,16.00000,441
500,14,1.952563e-01,24.00000,20.00000,462
500,15,2.101027e-01,17.00000,20.00000,426
500,16,1.950721e-01,24.00000,16.00000,449
500,17,1.961932e-01,24.00000,16.00000,450
500,18,2.183527e-01,11.00000,20.00000,390
500,19,1.862982e-01,25.00000,16.00000,455
500,20,1.944578e-01,25.00000,16.00000,454
500,21,1.946776e-01,24.00000,16.00000,447
500,22,1.969902e-01,22.00000,16.00000,437
500,23,2.147221e-01,16.00000,20.00000,425
500,24,2.066122e-01,17.00000,20.00000,426
500,25,2.035966e-01,17.00000,16.00000,409
500,26,1.916516e-01,25.00000,16.00000,455
500,27,1.864312e-01,25.00000,16.00000,456
500,28,1.870702e-01,26.00000,16.00000,459
500,29,1.924149e-01,25.00000,16.00000,454
500,30,2.066653e-01,17.00000,20.00000,428
500,31,1.909665e-01,21.00000,16.00000,433
500,32,1.981508e-01,23.00000,20.00000,462
500,33,1.940091e-01,25.00000,16.00000,454
500,34,1.719942e-01,35.00000,12.00000,502
500,35,1.887051e-01,26.00000,16.00000,461
500,36,1.916774e-01,25.00000,16.00000,457
500,37,1.982289e-01,21.00000,16.00000,435
500,38,1.937070e-01,20.00000,16.00000,430
500,39,1.892696e-01,24.00000,16.00000,451
500,40,1.979183e-01,23.00000,16.00000,445
500,41,1.967623e-01,20.00000,20.00000,444
500,42,1.945198e-01,24.00000,16.00000,452
500,43,1.910451e-01,26.00000,16.00000,462
500,44,2.116438e-01,16.00000,20.00000,424
500,45,2.122677e-01,17.00000,20.00000,429
500,46,1.991524e-01,21.00000,20.00000,450
500,47,1.949487e-01,20.00000,20.00000,445
500,48,2.175819e-01,17.00000,20.00000,429
500,49,2.084296e-01,16.00000,20.00000,423
500,50,1.990494e-01,20.00000,20.00000,443
500,51,1.871092e-01,24.00000,16.00000,450
500,52,2.026466e-01,19.00000,20.00000,440
500,53,1.868044e-01,25.00000,16.00000,457
500,54,2.096835e-01,16.00000,20.00000,423
500,55,2.175910e-01,17.00000,20.00000,431
500,56,1.873522e-01,25.00000,16.00000,457
500,57,1.999775e-01,22.00000,16.00000,440
500,58,1.918868e-01,23.00000,16.00000,447
500,59,1.917821e-01,21.00000,16.00000,436
500,60,1.917391e-01,26.00000,16.00000,462
500,61,1.946861e-01,23.00000,16.00000,447
500,62,1.868697e-01,27.00000,16.00000,469
500,63,1.759097e-01,37.00000,12.00000,571
500,64,1.865944e-01,27.00000,16.00000,470
500,65,1.885546e-01,25.00000,16.00000,458
500,66,1.917238e-01,24.00000,16.00000,450
500,67,2.015208e-01,19.00000,20.00000,442
500,68,2.008208e-01,17.00000,20.00000,462
500,69,1.941763e-01,26.00000,16.00000,463
500,70,1.858737e-01,27.00000,16.00000,472
500,71,2.207135e-01,21.00000,20.00000,453
500,72,1.776977e-01,33.00000,12.00000,488
500,73,1.865441e-01,21.00000,16.00000,446
500,74,2.019815e-01,20.00000,16.00000,430
500,75,2.208805e-01,12.00000,20.00000,402
500,76,2.018007e-01,17.00000,20.00000,433
500,77,1.926604e-01,20.00000,16.00000,431
500,78,1.919996e-01,17.00000,16.00000,455
500,79,1.949521e-01,24.00000,16.00000,454
500,80,1.918505e-01,24.00000,16.00000,454
500,81,2.043749e-01,21.00000,20.00000,456
500,82,1.957185e-01,21.00000,16.00000,438
500,83,1.973194e-01,27.00000,16.00000,469
500,84,2.084108e-01,15.00000,20.00000,422
500,85,2.001075e-01,21.00000,16.00000,437
500,86,2.132351e-01,15.00000,20.00000,422
500,87,1.770078e-01,33.00000,12.00000,488
500,88,1.874486e-01,25.00000,16.00000,461
500,89,1.923780e-01,26.00000,16.00000,465
500,90,1.796421e-01,36.00000,12.00000,511
500,91,2.063354e-01,21.00000,20.00000,456
500,92,1.980646e-01,19.00000,20.00000,442
500,93,2.043140e-01,19.00000,20.00000,441
500,94,2.075770e-01,17.00000,20.00000,433
500,95,2.135130e-01,17.00000,20.00000,434
500,96,1.937858e-01,25.00000,16.00000,462
500,97,1.922884e-01,25.00000,16.00000,461
500,98,1.892350e-01,26.00000,16.00000,465
500,99,1.926262e-01,25.00000,16.00000,462
500,100,1.952918e-01,21.00000,16.00000,461
500,101,2.069075e-01,18.00000,20.00000,447
500,102,1.999006e-01,21.00000,20.00000,455
500,103,1.890633e-01,25.00000,16.00000,461
500,104,2.115388e-01,16.00000,20.00000,428
500,105,2.085842e-01,20.00000,20.00000,450
500,106,1.910588e-01,27.00000,16.00000,472
500,107,1.789985e-01,35.00000,12.00000,509
500,108,1.968606e-01,24.00000,16.00000,458
epoch,itr,loss,mask-A,mask-B,time (ms)
500,0,1.918567e-01,33.00000,12.00000,1046
500,1,2.180544e-01,26.00000,16.00000,546
500,2,3.600061e-01,21.00000,16.00000,432
500,3,3.387877e-01,23.00000,16.00000,449
500,4,3.308209e-01,26.00000,16.00000,460
500,5,3.341893e-01,19.00000,20.00000,436
500,6,3.229836e-01,25.00000,16.00000,454
500,7,3.082658e-01,35.00000,12.00000,499
500,8,3.303684e-01,24.00000,16.00000,451
500,9,3.373867e-01,18.00000,20.00000,432
500,10,3.309885e-01,19.00000,20.00000,453
500,11,3.139967e-01,25.00000,16.00000,455
500,12,3.152192e-01,26.00000,16.00000,461
