epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.864606e-01,20.00000,16.00000,1078
1,1,3.938071e-01,16.00000,20.00000,452
1,2,3.515346e-01,21.00000,16.00000,440
1,3,3.269749e-01,19.00000,20.00000,441
1,4,3.097987e-01,35.00000,12.00000,490
1,5,2.968691e-01,19.00000,20.00000,451
1,6,2.796485e-01,25.00000,16.00000,452
1,7,2.651413e-01,21.00000,20.00000,445
1,8,2.566695e-01,13.00000,20.00000,448
1,9,2.440376e-01,26.00000,16.00000,451
1,10,2.401024e-01,26.00000,16.00000,457
1,11,2.281748e-01,25.00000,16.00000,454
1,12,2.212407e-01,26.00000,16.00000,457
1,13,2.146914e-01,24.00000,16.00000,446
1,14,2.097770e-01,27.00000,16.00000,463
1,15,2.047542e-01,17.00000,16.00000,409
1,16,1.964862e-01,24.00000,16.00000,447
1,17,1.901323e-01,24.00000,16.00000,449
1,18,1.838019e-01,23.00000,16.00000,442
1,19,1.819887e-01,17.00000,20.00000,427
1,20,1.733576e-01,25.00000,16.00000,454
1,21,1.695606e-01,24.00000,16.00000,449
1,22,1.688946e-01,22.00000,16.00000,436
1,23,1.618706e-01,22.00000,16.00000,437
1,24,1.573453e-01,17.00000,20.00000,426
1,25,1.591465e-01,14.00000,20.00000,411
1,26,1.485237e-01,23.00000,20.00000,459
1,27,1.624144e-01,8.00000,20.00000,378
1,28,1.478726e-01,16.00000,20.00000,422
1,29,1.404010e-01,25.00000,16.00000,455
1,30,1.405810e-01,17.00000,20.00000,427
1,31,1.333767e-01,21.00000,16.00000,432
1,32,1.297046e-01,23.00000,20.00000,460
1,33,1.271992e-01,20.00000,20.00000,452
1,34,1.301009e-01,19.00000,20.00000,438
1,35,1.207143e-01,26.00000,16.00000,455
1,36,1.251837e-01,25.00000,16.00000,455
1,37,1.336747e-01,16.00000,20.00000,424
1,38,1.334434e-01,21.00000,16.00000,435
1,39,1.206114e-01,34.00000,12.00000,599
1,40,1.256693e-01,23.00000,16.00000,446
1,41,1.180086e-01,21.00000,16.00000,438
1,42,1.204305e-01,20.00000,20.00000,443
1,43,1.183342e-01,26.00000,16.00000,467
1,44,1.365816e-01,16.00000,20.00000,424
1,45,1.209045e-01,26.00000,16.00000,457
1,46,1.284627e-01,21.00000,20.00000,448
1,47,1.208270e-01,35.00000,12.00000,503
1,48,1.299832e-01,24.00000,16.00000,455
1,49,1.112093e-01,35.00000,12.00000,502
1,50,1.315261e-01,20.00000,20.00000,446
1,51,1.356438e-01,15.00000,20.00000,420
1,52,1.516870e-01,19.00000,20.00000,439
1,53,1.123195e-01,14.00000,20.00000,429
1,54,1.478540e-01,20.00000,16.00000,430
1,55,1.560104e-01,17.00000,20.00000,427
1,56,1.436739e-01,19.00000,20.00000,438
1,57,1.311272e-01,22.00000,16.00000,437
1,58,1.345113e-01,27.00000,16.00000,470
1,59,1.391076e-01,21.00000,16.00000,435
1,60,1.207492e-01,33.00000,12.00000,485
1,61,1.110487e-01,34.00000,12.00000,498
1,62,1.476489e-01,19.00000,20.00000,443
1,63,1.414722e-01,19.00000,20.00000,437
1,64,1.480818e-01,33.00000,12.00000,485
