epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.875527e-01,18.00000,20.00000,896
1,1,3.477359e-01,20.00000,20.00000,230
1,2,3.074376e-01,19.00000,20.00000,229
1,3,2.933339e-01,35.00000,12.00000,237
1,4,2.829392e-01,23.00000,16.00000,204
1,5,2.833918e-01,21.00000,16.00000,198
1,6,2.703587e-01,21.00000,16.00000,242
1,7,2.646601e-01,18.00000,16.00000,185
1,8,2.617502e-01,15.00000,20.00000,197
1,9,2.556196e-01,17.00000,20.00000,197
1,10,2.515254e-01,24.00000,16.00000,211
1,11,2.420643e-01,24.00000,16.00000,210
1,12,2.483239e-01,26.00000,16.00000,219
1,13,2.422205e-01,17.00000,16.00000,182
1,14,2.333220e-01,21.00000,16.00000,214
1,15,2.341664e-01,20.00000,16.00000,195
1,16,2.223346e-01,17.00000,16.00000,192
1,17,2.193712e-01,27.00000,16.00000,222
1,18,2.175110e-01,25.00000,16.00000,216
1,19,2.250660e-01,27.00000,16.00000,224
1,20,2.040548e-01,17.00000,20.00000,213
1,21,2.168656e-01,23.00000,16.00000,207
1,22,2.167338e-01,21.00000,16.00000,201
1,23,2.166249e-01,23.00000,16.00000,216
1,24,2.157819e-01,18.00000,20.00000,203
1,25,2.166101e-01,20.00000,20.00000,211
1,26,2.272864e-01,14.00000,20.00000,199
1,27,2.058304e-01,17.00000,20.00000,200
1,28,2.057074e-01,16.00000,20.00000,195
1,29,2.114136e-01,24.00000,16.00000,213
1,30,2.091608e-01,20.00000,20.00000,211
1,31,2.051536e-01,20.00000,16.00000,196
1,32,2.126715e-01,17.00000,20.00000,199
1,33,2.014320e-01,11.00000,20.00000,186
1,34,2.085030e-01,18.00000,20.00000,203
1,35,1.946352e-01,27.00000,16.00000,224
1,36,2.022406e-01,22.00000,16.00000,205
1,37,2.056184e-01,17.00000,20.00000,201
1,38,2.071964e-01,28.00000,16.00000,227
1,39,1.908670e-01,36.00000,12.00000,244
1,40,1.886532e-01,25.00000,16.00000,216
1,41,1.876806e-01,25.00000,16.00000,217
1,42,2.002111e-01,18.00000,20.00000,203
1,43,1.881749e-01,20.00000,16.00000,217
1,44,2.082145e-01,15.00000,20.00000,193
1,45,1.840895e-01,26.00000,16.00000,220
1,46,1.835406e-01,18.00000,20.00000,204
1,47,1.824515e-01,33.00000,12.00000,231
1,48,1.934162e-01,24.00000,16.00000,214
1,49,1.724658e-01,33.00000,12.00000,231
1,50,2.007340e-01,15.00000,20.00000,194
1,51,1.889627e-01,17.00000,20.00000,201
1,52,2.162969e-01,13.00000,20.00000,183
1,53,1.768342e-01,20.00000,20.00000,209
1,54,1.836210e-01,25.00000,16.00000,217
1,55,1.958071e-01,18.00000,20.00000,204
1,56,2.011447e-01,17.00000,20.00000,200
1,57,1.826895e-01,28.00000,16.00000,229
1,58,1.818929e-01,26.00000,16.00000,220
1,59,1.944417e-01,25.00000,16.00000,221
1,60,1.609539e-01,35.00000,12.00000,243
1,61,1.639916e-01,35.00000,12.00000,244
1,62,1.865215e-01,17.00000,20.00000,200
1,63,1.902641e-01,19.00000,20.00000,206
1,64,1.659914e-01,35.00000,12.00000,244
1,65,1.885534e-01,18.00000,20.00000,205
1,66,1.583443e-01,26.00000,16.00000,224
1,67,1.724923e-01,14.00000,20.00000,214
1,68,1.458971e-01,27.00000,16.00000,224
1,69,1.851092e-01,18.00000,20.00000,204
1,70,1.659073e-01,23.00000,16.00000,209
1,71,1.835828e-01,25.00000,16.00000,218
1,72,1.840237e-01,25.00000,16.00000,218
1,73,1.657557e-01,17.00000,16.00000,214
1,74,1.890481e-01,18.00000,20.00000,206
1,75,1.670303e-01,18.00000,20.00000,205
1,76,1.671503e-01,26.00000,16.00000,221
1,77,1.583657e-01,23.00000,16.00000,215
1,78,1.526486e-01,25.00000,16.00000,218
1,79,1.597471e-01,21.00000,16.00000,202
1,80,1.758563e-01,21.00000,20.00000,216
1,81,1.615314e-01,20.00000,20.00000,213
1,82,1.670133e-01,17.00000,16.00000,184
1,83,1.682389e-01,14.00000,20.00000,201
1,84,1.824090e-01,14.00000,20.00000,189
1,85,1.733687e-01,16.00000,20.00000,197
1,86,1.606283e-01,20.00000,20.00000,213
1,87,1.455978e-01,34.00000,12.00000,252
1,88,1.654955e-01,18.00000,20.00000,205
1,89,1.723116e-01,18.00000,20.00000,205
1,90,1.525069e-01,25.00000,16.00000,219
1,91,1.498873e-01,29.00000,16.00000,232
1,92,1.560836e-01,17.00000,20.00000,204
1,93,1.530001e-01,24.00000,16.00000,211
1,94,1.440051e-01,21.00000,16.00000,201
1,95,1.555165e-01,24.00000,16.00000,213
1,96,1.574593e-01,17.00000,20.00000,200
1,97,1.580404e-01,23.00000,16.00000,208
1,98,1.522025e-01,21.00000,16.00000,203
1,99,1.583108e-01,20.00000,16.00000,198
1,100,1.384186e-01,25.00000,16.00000,216
1,101,1.525076e-01,20.00000,16.00000,199
1,102,1.280614e-01,35.00000,12.00000,241
1,103,1.509496e-01,20.00000,20.00000,211
1,104,1.490249e-01,18.00000,20.00000,204
1,105,1.393423e-01,24.00000,16.00000,215
1,106,1.629896e-01,20.00000,16.00000,197
1,107,1.430714e-01,21.00000,20.00000,214
1,108,1.485846e-01,16.00000,20.00000,199
2,0,1.464615e-01,23.00000,16.00000,365
2,1,1.477222e-01,20.00000,20.00000,213
2,2,1.378810e-01,27.00000,16.00000,220
2,3,1.576433e-01,19.00000,20.00000,209
2,4,1.188843e-01,24.00000,16.00000,243
2,5,1.289260e-01,34.00000,12.00000,241
2,6,1.484409e-01,17.00000,16.00000,195
2,7,1.253951e-01,36.00000,12.00000,245
2,8,1.354229e-01,20.00000,20.00000,216
2,9,1.333907e-01,25.00000,16.00000,247
2,10,1.333345e-01,25.00000,16.00000,215
2,11,1.347629e-01,16.00000,20.00000,202
2,12,1.179629e-01,27.00000,16.00000,231
2,13,1.281323e-01,23.00000,16.00000,211
2,14,1.319829e-01,21.00000,16.00000,201
2,15,1.361957e-01,17.00000,16.00000,185
2,16,1.292064e-01,35.00000,12.00000,243
2,17,1.205388e-01,16.00000,20.00000,225
2,18,1.186424e-01,28.00000,16.00000,227
2,19,1.657935e-01,12.00000,20.00000,183
2,20,1.107968e-01,34.00000,12.00000,241
2,21,1.239981e-01,21.00000,16.00000,204
2,22,1.285785e-01,27.00000,16.00000,226
2,23,1.353011e-01,16.00000,20.00000,198
2,24,1.176598e-01,25.00000,16.00000,220
2,25,1.248060e-01,21.00000,20.00000,218
2,26,1.177513e-01,24.00000,16.00000,217
2,27,1.228113e-01,25.00000,16.00000,221
2,28,1.274299e-01,19.00000,20.00000,209
2,29,1.314424e-01,21.00000,20.00000,221
2,30,1.461455e-01,14.00000,20.00000,188
2,31,1.223709e-01,23.00000,16.00000,211
2,32,1.237850e-01,18.00000,20.00000,213
2,33,1.232038e-01,16.00000,20.00000,200
2,34,1.314543e-01,20.00000,20.00000,214
2,35,1.354617e-01,14.00000,20.00000,189
2,36,1.390786e-01,17.00000,16.00000,187
2,37,1.145245e-01,24.00000,16.00000,216
2,38,1.280688e-01,16.00000,20.00000,199
2,39,1.149359e-01,27.00000,16.00000,226
2,40,1.339713e-01,17.00000,20.00000,202
2,41,1.131583e-01,20.00000,20.00000,213
2,42,1.177396e-01,33.00000,12.00000,243
2,43,1.266101e-01,20.00000,20.00000,215
2,44,1.266684e-01,18.00000,20.00000,206
2,45,1.259851e-01,18.00000,20.00000,210
2,46,1.242722e-01,20.00000,20.00000,217
2,47,1.149627e-01,27.00000,16.00000,227
2,48,1.027901e-01,25.00000,16.00000,220
2,49,1.228561e-01,13.00000,20.00000,185
2,50,1.279537e-01,20.00000,20.00000,213
2,51,1.025062e-01,29.00000,16.00000,234
2,52,1.263880e-01,15.00000,20.00000,198
2,53,9.931074e-02,27.00000,16.00000,227
2,54,1.316895e-01,17.00000,16.00000,188
2,55,1.117729e-01,21.00000,16.00000,205
2,56,1.131028e-01,20.00000,16.00000,211
2,57,1.152386e-01,23.00000,16.00000,211
2,58,1.175010e-01,15.00000,20.00000,196
2,59,8.891337e-02,37.00000,12.00000,255
2,60,1.217916e-01,17.00000,16.00000,186
2,61,1.034282e-01,24.00000,16.00000,218
2,62,1.079809e-01,28.00000,16.00000,227
2,63,1.041084e-01,23.00000,16.00000,212
2,64,1.095018e-01,19.00000,20.00000,215
2,65,1.151471e-01,17.00000,20.00000,204
2,66,9.651406e-02,26.00000,16.00000,222
