epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.837133e-01,61.00000,48.00000,845
1,1,3.735393e-01,78.00000,42.00000,410
1,2,3.243709e-01,81.00000,42.00000,505
1,3,3.109083e-01,73.00000,42.00000,395
1,4,2.955576e-01,79.00000,42.00000,415
1,5,2.891551e-01,83.00000,42.00000,557
1,6,2.751991e-01,70.00000,48.00000,405
1,7,2.741217e-01,64.00000,48.00000,384
1,8,2.619903e-01,69.00000,42.00000,387
1,9,2.605565e-01,92.00000,35.00000,554
1,10,2.506486e-01,57.00000,54.00000,381
1,11,2.535685e-01,77.00000,42.00000,409
1,12,2.429867e-01,66.00000,42.00000,371
1,13,2.471612e-01,76.00000,42.00000,408
1,14,2.432382e-01,67.00000,42.00000,376
1,15,2.403587e-01,76.00000,42.00000,409
1,16,2.276545e-01,81.00000,42.00000,425
1,17,2.251283e-01,70.00000,42.00000,390
1,18,2.321917e-01,81.00000,42.00000,425
1,19,2.120872e-01,70.00000,42.00000,390
1,20,2.135649e-01,83.00000,42.00000,428
1,21,2.019610e-01,80.00000,42.00000,423
1,22,2.047525e-01,63.00000,42.00000,366
1,23,1.956132e-01,80.00000,42.00000,424
1,24,2.020124e-01,70.00000,48.00000,407
1,25,1.954896e-01,67.00000,48.00000,395
1,26,1.989800e-01,75.00000,48.00000,422
1,27,1.971493e-01,61.00000,54.00000,392
1,28,1.921330e-01,57.00000,42.00000,347
1,29,2.066139e-01,68.00000,42.00000,379
1,30,1.865636e-01,69.00000,48.00000,405
1,31,2.041064e-01,78.00000,42.00000,414
1,32,1.905764e-01,63.00000,48.00000,385
1,33,1.916313e-01,81.00000,42.00000,426
1,34,1.934128e-01,59.00000,48.00000,370
1,35,1.721875e-01,83.00000,42.00000,430
1,36,1.875814e-01,83.00000,42.00000,429
1,37,1.883792e-01,73.00000,48.00000,414
1,38,1.838975e-01,67.00000,42.00000,377
1,39,1.650711e-01,86.00000,35.00000,421
1,40,1.716434e-01,68.00000,42.00000,379
1,41,1.649115e-01,80.00000,42.00000,424
1,42,1.766107e-01,69.00000,48.00000,406
1,43,1.583106e-01,74.00000,42.00000,405
1,44,1.751594e-01,70.00000,48.00000,408
1,45,1.895459e-01,83.00000,42.00000,430
1,46,1.868972e-01,54.00000,48.00000,354
1,47,1.606700e-01,80.00000,42.00000,424
1,48,1.797030e-01,79.00000,42.00000,418
1,49,1.549509e-01,80.00000,42.00000,424
1,50,1.705992e-01,68.00000,42.00000,380
1,51,1.654591e-01,69.00000,54.00000,420
1,52,1.651838e-01,68.00000,48.00000,403
1,53,1.850775e-01,47.00000,48.00000,336
1,54,1.515809e-01,72.00000,42.00000,396
1,55,1.749700e-01,51.00000,48.00000,345
1,56,1.803591e-01,45.00000,54.00000,343
1,57,1.757021e-01,78.00000,42.00000,415
1,58,1.709496e-01,77.00000,42.00000,412
1,59,1.708939e-01,75.00000,42.00000,409
1,60,1.794211e-01,89.00000,35.00000,432
1,61,1.763301e-01,63.00000,42.00000,367
1,62,1.723949e-01,75.00000,48.00000,423
1,63,1.703264e-01,68.00000,48.00000,404
1,64,1.720121e-01,72.00000,42.00000,396
1,65,1.853409e-01,54.00000,54.00000,368
1,66,1.783545e-01,83.00000,42.00000,430
1,67,1.715141e-01,67.00000,48.00000,396
1,68,1.681710e-01,77.00000,42.00000,412
1,69,1.863290e-01,56.00000,48.00000,361
1,70,1.737860e-01,66.00000,42.00000,373
1,71,1.925333e-01,76.00000,42.00000,412
1,72,1.871389e-01,81.00000,42.00000,428
1,73,1.834277e-01,74.00000,42.00000,406
1,74,1.926127e-01,67.00000,48.00000,397
1,75,1.798500e-01,65.00000,48.00000,389
1,76,1.715418e-01,63.00000,42.00000,368
1,77,1.592823e-01,82.00000,42.00000,427
1,78,1.841303e-01,91.00000,36.00000,444
1,79,1.668748e-01,79.00000,42.00000,419
1,80,1.935475e-01,75.00000,42.00000,409
1,81,1.929287e-01,60.00000,54.00000,390
1,82,1.855521e-01,80.00000,42.00000,426
1,83,1.824235e-01,55.00000,48.00000,359
1,84,1.795194e-01,68.00000,48.00000,404
1,85,1.905002e-01,70.00000,48.00000,409
1,86,1.842760e-01,69.00000,48.00000,407
1,87,1.839519e-01,94.00000,35.00000,571
1,88,2.048974e-01,64.00000,48.00000,388
1,89,2.132629e-01,67.00000,48.00000,397
1,90,1.959429e-01,88.00000,42.00000,598
1,91,1.846999e-01,79.00000,42.00000,419
1,92,2.020329e-01,66.00000,48.00000,393
1,93,1.868324e-01,78.00000,42.00000,415
1,94,1.862624e-01,77.00000,42.00000,412
1,95,1.934153e-01,75.00000,42.00000,409
1,96,2.045986e-01,49.00000,54.00000,354
1,97,1.935866e-01,73.00000,42.00000,400
1,98,2.150915e-01,62.00000,42.00000,363
1,99,2.000599e-01,87.00000,42.00000,460
1,100,2.270939e-01,81.00000,42.00000,428
1,101,2.091292e-01,69.00000,42.00000,390
1,102,2.131816e-01,89.00000,35.00000,432
1,103,2.076199e-01,69.00000,42.00000,391
1,104,1.816071e-01,71.00000,48.00000,410
1,105,2.077891e-01,82.00000,42.00000,428
1,106,2.076128e-01,81.00000,42.00000,428
1,107,2.143531e-01,68.00000,48.00000,404
1,108,2.072839e-01,67.00000,48.00000,398
1,109,2.096769e-01,84.00000,42.00000,434
1,110,2.321308e-01,48.00000,48.00000,338
1,111,2.228382e-01,68.00000,48.00000,404
1,112,2.121548e-01,85.00000,35.00000,419
1,113,2.078319e-01,77.00000,42.00000,413
1,114,2.188902e-01,59.00000,48.00000,372
1,115,2.104831e-01,61.00000,42.00000,361
1,116,2.034325e-01,90.00000,35.00000,436
1,117,2.035829e-01,75.00000,42.00000,410
1,118,1.906928e-01,73.00000,42.00000,400
1,119,1.993289e-01,76.00000,42.00000,412
1,120,2.067892e-01,79.00000,42.00000,420
1,121,1.961243e-01,85.00000,42.00000,440
1,122,1.992991e-01,81.00000,42.00000,428
1,123,2.118631e-01,57.00000,42.00000,349
1,124,2.138465e-01,71.00000,42.00000,395
1,125,1.957193e-01,66.00000,48.00000,393
1,126,1.874063e-01,70.00000,48.00000,410
1,127,2.267167e-01,69.00000,42.00000,391
1,128,2.078548e-01,68.00000,48.00000,405
1,129,1.927601e-01,67.00000,42.00000,379
1,130,1.954480e-01,79.00000,42.00000,420
1,131,1.933441e-01,81.00000,42.00000,429
1,132,2.309907e-01,62.00000,48.00000,377
1,133,2.204648e-01,82.00000,42.00000,429
1,134,1.968458e-01,68.00000,48.00000,405
1,135,1.801658e-01,81.00000,42.00000,429
1,136,1.991841e-01,62.00000,42.00000,364
1,137,1.838004e-01,87.00000,42.00000,461
1,138,1.942050e-01,63.00000,48.00000,387
1,139,1.992558e-01,65.00000,48.00000,391
1,140,2.155796e-01,69.00000,42.00000,392
1,141,2.296243e-01,46.00000,48.00000,335
1,142,1.990215e-01,60.00000,54.00000,391
1,143,2.155682e-01,64.00000,48.00000,389
1,144,1.947876e-01,60.00000,48.00000,372
1,145,1.884474e-01,77.00000,42.00000,413
1,146,1.993513e-01,75.00000,42.00000,411
1,147,1.991222e-01,65.00000,48.00000,391
1,148,2.135212e-01,74.00000,42.00000,407
1,149,1.917028e-01,74.00000,42.00000,408
1,150,1.872990e-01,80.00000,42.00000,427
1,151,1.926814e-01,72.00000,42.00000,397
1,152,1.955109e-01,73.00000,48.00000,417
1,153,1.932962e-01,66.00000,48.00000,394
1,154,1.859669e-01,60.00000,54.00000,391
1,155,1.802694e-01,60.00000,54.00000,391
1,156,2.020446e-01,80.00000,42.00000,427
1,157,1.964770e-01,79.00000,42.00000,421
1,158,2.006197e-01,63.00000,48.00000,388
1,159,1.598425e-01,52.00000,54.00000,366
1,160,1.921655e-01,73.00000,42.00000,401
1,161,1.698378e-01,72.00000,48.00000,413
1,162,1.800330e-01,73.00000,42.00000,401
1,163,2.087962e-01,67.00000,42.00000,380
