epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.742553e-01,12.00000,12.00000,417
1,1,3.678522e-01,13.00000,9.00000,254
1,2,3.200693e-01,18.00000,9.00000,245
1,3,2.965328e-01,8.00000,12.00000,238
1,4,2.750818e-01,15.00000,9.00000,237
1,5,2.526636e-01,16.00000,9.00000,239
1,6,2.439478e-01,15.00000,9.00000,236
1,7,2.246627e-01,13.00000,9.00000,232
1,8,2.093781e-01,18.00000,9.00000,245
1,9,2.006660e-01,13.00000,9.00000,235
1,10,1.842254e-01,16.00000,9.00000,238
1,11,1.797226e-01,16.00000,9.00000,239
1,12,1.685405e-01,17.00000,9.00000,243
1,13,1.701600e-01,13.00000,9.00000,231
1,14,1.473429e-01,17.00000,9.00000,244
1,15,1.388716e-01,17.00000,9.00000,244
1,16,1.328053e-01,18.00000,9.00000,245
1,17,1.265689e-01,13.00000,9.00000,230
1,18,1.145848e-01,19.00000,9.00000,248
1,19,1.102537e-01,11.00000,12.00000,235
1,20,1.040588e-01,18.00000,9.00000,245
1,21,9.712672e-02,13.00000,9.00000,230
1,22,9.435996e-02,16.00000,9.00000,239
1,23,8.446088e-02,13.00000,9.00000,232
1,24,7.960177e-02,13.00000,12.00000,237
1,25,8.033456e-02,13.00000,12.00000,238
1,26,7.313083e-02,11.00000,12.00000,233
1,27,6.817531e-02,11.00000,12.00000,233
1,28,6.438392e-02,16.00000,9.00000,240
1,29,6.458229e-02,15.00000,9.00000,237
1,30,5.920652e-02,13.00000,12.00000,237
1,31,5.556765e-02,15.00000,9.00000,237
1,32,5.375652e-02,11.00000,12.00000,234
1,33,4.927802e-02,13.00000,9.00000,230
1,34,5.195057e-02,12.00000,12.00000,235
1,35,4.599079e-02,17.00000,9.00000,244
1,36,4.496435e-02,16.00000,9.00000,240
1,37,4.834766e-02,13.00000,12.00000,240
1,38,4.037315e-02,19.00000,9.00000,249
1,39,4.194431e-02,16.00000,9.00000,240
1,40,4.063339e-02,16.00000,9.00000,240
1,41,4.095252e-02,15.00000,9.00000,238
1,42,4.556466e-02,12.00000,12.00000,235
1,43,4.353475e-02,17.00000,9.00000,244
1,44,4.776485e-02,19.00000,9.00000,249
1,45,3.588252e-02,18.00000,9.00000,246
1,46,3.806461e-02,17.00000,9.00000,244
1,47,3.973954e-02,16.00000,9.00000,239
1,48,3.893095e-02,16.00000,9.00000,240
1,49,4.176644e-02,18.00000,9.00000,248
1,50,4.388168e-02,16.00000,9.00000,241
1,51,4.249597e-02,11.00000,12.00000,234
1,52,4.460325e-02,16.00000,9.00000,240
1,53,4.432200e-02,13.00000,9.00000,233
1,54,3.812736e-02,17.00000,9.00000,244
1,55,3.799150e-02,9.00000,12.00000,231
1,56,4.306624e-02,9.00000,12.00000,227
1,57,4.600107e-02,16.00000,9.00000,240
1,58,3.807642e-02,17.00000,9.00000,247
1,59,4.092664e-02,15.00000,9.00000,238
1,60,3.618771e-02,16.00000,9.00000,240
1,61,3.665444e-02,16.00000,9.00000,240
1,62,4.331432e-02,13.00000,9.00000,232
1,63,4.238118e-02,13.00000,12.00000,238
1,64,4.442185e-02,17.00000,9.00000,244
1,65,4.988499e-02,14.00000,12.00000,241
1,66,4.451856e-02,13.00000,9.00000,232
1,67,4.885627e-02,15.00000,9.00000,241
1,68,5.299578e-02,13.00000,9.00000,231
1,69,4.464088e-02,12.00000,12.00000,236
1,70,4.980724e-02,15.00000,9.00000,238
1,71,5.069076e-02,13.00000,9.00000,232
1,72,4.862854e-02,17.00000,9.00000,244
1,73,4.710304e-02,18.00000,9.00000,247
1,74,5.534847e-02,13.00000,12.00000,238
1,75,5.672834e-02,15.00000,9.00000,239
1,76,5.267919e-02,18.00000,9.00000,248
1,77,5.391377e-02,13.00000,9.00000,231
1,78,7.059421e-02,13.00000,9.00000,232
1,79,5.231543e-02,17.00000,9.00000,244
1,80,6.497353e-02,19.00000,9.00000,249
1,81,5.860871e-02,12.00000,12.00000,236
1,82,5.935358e-02,16.00000,9.00000,240
1,83,6.239735e-02,12.00000,12.00000,236
1,84,7.827784e-02,12.00000,12.00000,236
1,85,6.008965e-02,14.00000,12.00000,242
1,86,8.433425e-02,8.00000,12.00000,226
1,87,7.093786e-02,17.00000,9.00000,245
1,88,8.344323e-02,13.00000,12.00000,238
1,89,8.573776e-02,9.00000,12.00000,227
1,90,7.137543e-02,17.00000,9.00000,245
1,91,7.699895e-02,18.00000,9.00000,248
1,92,7.562717e-02,11.00000,12.00000,233
1,93,7.860190e-02,16.00000,9.00000,242
