epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.706031e-01,41.00000,35.00000,9631
1,1,3.845959e-01,37.00000,35.00000,881
1,2,3.477057e-01,53.00000,30.00000,452
1,3,3.267764e-01,57.00000,30.00000,533
1,4,3.114046e-01,53.00000,30.00000,425
1,5,2.954868e-01,49.00000,30.00000,481
1,6,2.815086e-01,48.00000,35.00000,1051
1,7,2.694377e-01,44.00000,35.00000,365
1,8,2.604345e-01,49.00000,30.00000,433
1,9,2.517553e-01,41.00000,36.00000,494
1,10,2.434269e-01,51.00000,30.00000,379
1,11,2.364496e-01,41.00000,36.00000,454
1,12,2.285542e-01,55.00000,30.00000,394
1,13,2.234902e-01,42.00000,35.00000,399
1,14,2.121522e-01,56.00000,30.00000,408
1,15,2.090095e-01,35.00000,36.00000,419
1,16,2.007706e-01,59.00000,30.00000,410
1,17,1.959923e-01,40.00000,36.00000,479
1,18,1.891087e-01,57.00000,30.00000,417
1,19,1.853817e-01,57.00000,30.00000,435
1,20,1.800755e-01,55.00000,30.00000,452
1,21,1.743431e-01,48.00000,35.00000,499
1,22,1.685027e-01,35.00000,36.00000,369
1,23,1.646411e-01,45.00000,35.00000,376
1,24,1.587255e-01,35.00000,36.00000,365
1,25,1.542044e-01,30.00000,36.00000,399
1,26,1.484442e-01,53.00000,35.00000,467
1,27,1.463795e-01,54.00000,30.00000,474
1,28,1.445129e-01,48.00000,35.00000,410
1,29,1.432499e-01,36.00000,40.00000,376
1,30,1.396091e-01,49.00000,35.00000,381
1,31,1.328162e-01,49.00000,30.00000,406
1,32,1.328751e-01,49.00000,30.00000,393
1,33,1.320958e-01,51.00000,35.00000,430
1,34,1.273748e-01,43.00000,36.00000,369
1,35,1.239225e-01,52.00000,35.00000,486
1,36,1.248646e-01,54.00000,30.00000,2012
1,37,1.207726e-01,59.00000,30.00000,399
1,38,1.180132e-01,45.00000,35.00000,425
1,39,1.187660e-01,50.00000,35.00000,397
1,40,1.208147e-01,41.00000,36.00000,418
1,41,1.184289e-01,40.00000,35.00000,418
1,42,1.149895e-01,47.00000,35.00000,442
1,43,1.152825e-01,57.00000,30.00000,413
1,44,1.211985e-01,44.00000,35.00000,409
1,45,1.169629e-01,39.00000,36.00000,405
1,46,1.148502e-01,59.00000,30.00000,402
1,47,1.127812e-01,42.00000,36.00000,390
1,48,1.158952e-01,46.00000,35.00000,356
1,49,1.084829e-01,57.00000,30.00000,487
1,50,1.149061e-01,58.00000,30.00000,379
1,51,1.176561e-01,52.00000,30.00000,436
1,52,1.148707e-01,43.00000,35.00000,518
1,53,1.115622e-01,49.00000,30.00000,411
1,54,1.140842e-01,46.00000,36.00000,388
1,55,1.192846e-01,37.00000,35.00000,411
1,56,1.175674e-01,52.00000,30.00000,815
1,57,1.174033e-01,53.00000,30.00000,448
1,58,1.161392e-01,40.00000,40.00000,380
1,59,1.169145e-01,45.00000,35.00000,442
1,60,1.158655e-01,44.00000,35.00000,410
1,61,1.224787e-01,36.00000,36.00000,393
1,62,1.200098e-01,46.00000,35.00000,442
1,63,1.145863e-01,35.00000,36.00000,400
1,64,1.173041e-01,46.00000,35.00000,391
1,65,1.221614e-01,36.00000,36.00000,385
1,66,1.161274e-01,43.00000,35.00000,1862
1,67,1.236279e-01,41.00000,35.00000,357
1,68,1.168601e-01,57.00000,30.00000,408
1,69,1.146369e-01,47.00000,35.00000,390
1,70,1.216705e-01,55.00000,30.00000,446
1,71,1.216615e-01,45.00000,35.00000,638
1,72,1.156084e-01,43.00000,35.00000,689
1,73,1.189952e-01,46.00000,36.00000,418
