epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,1.176430e-01,43.00000,35.00000,7538
1,1,1.176425e-01,55.00000,30.00000,945
1,2,1.175852e-01,45.00000,35.00000,1271
1,3,1.175903e-01,57.00000,30.00000,897
1,4,9.624654e-02,32.00000,36.00000,591
1,5,9.622596e-02,45.00000,35.00000,347
1,6,9.611797e-02,57.00000,30.00000,375
1,7,9.602643e-02,56.00000,30.00000,401
1,8,8.693659e-02,49.00000,30.00000,390
1,9,8.696139e-02,41.00000,35.00000,416
1,10,8.720106e-02,54.00000,30.00000,523
1,11,8.730853e-02,46.00000,35.00000,500
1,12,8.189343e-02,49.00000,30.00000,438
1,13,8.211167e-02,42.00000,36.00000,395
1,14,8.186086e-02,55.00000,30.00000,525
1,15,8.224336e-02,59.00000,30.00000,416
1,16,7.758667e-02,49.00000,30.00000,486
1,17,7.819318e-02,43.00000,36.00000,513
1,18,7.807428e-02,58.00000,30.00000,512
1,19,7.821785e-02,43.00000,36.00000,523
1,20,7.382068e-02,50.00000,30.00000,459
1,21,7.428373e-02,46.00000,36.00000,493
1,22,7.456581e-02,45.00000,36.00000,426
1,23,7.488067e-02,45.00000,36.00000,497
1,24,7.043169e-02,48.00000,35.00000,494
1,25,7.106698e-02,44.00000,35.00000,376
1,26,7.118901e-02,39.00000,40.00000,439
1,27,7.176904e-02,49.00000,35.00000,1371
1,28,6.819468e-02,58.00000,30.00000,620
1,29,6.870203e-02,47.00000,35.00000,464
1,30,6.886272e-02,48.00000,35.00000,424
1,31,6.885084e-02,61.00000,30.00000,1904
1,32,6.528053e-02,45.00000,35.00000,459
1,33,6.581723e-02,42.00000,36.00000,477
1,34,6.569497e-02,44.00000,35.00000,522
1,35,6.606127e-02,52.00000,35.00000,2099
1,36,6.255232e-02,57.00000,30.00000,468
1,37,6.244985e-02,56.00000,30.00000,446
1,38,6.292292e-02,49.00000,30.00000,398
1,39,6.349348e-02,32.00000,36.00000,433
1,40,5.994171e-02,45.00000,35.00000,488
1,41,6.052169e-02,42.00000,35.00000,2230
1,42,6.054800e-02,58.00000,30.00000,463
