epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.678575e-03,54.00000,30.00000,15316
1,1,3.015884e-03,48.00000,35.00000,2767
1,2,2.630844e-03,53.00000,30.00000,1327
1,3,2.557965e-03,43.00000,35.00000,546
1,4,2.460689e-03,43.00000,35.00000,557
1,5,2.411397e-03,36.00000,36.00000,516
1,6,2.310241e-03,57.00000,30.00000,653
1,7,2.207966e-03,60.00000,30.00000,607
1,8,1.884808e-03,48.00000,35.00000,687
1,9,1.993926e-03,49.00000,30.00000,694
1,10,1.995156e-03,53.00000,30.00000,949
1,11,2.020838e-03,55.00000,30.00000,609
1,12,1.816329e-03,53.00000,30.00000,905
1,13,1.844454e-03,51.00000,30.00000,801
1,14,1.694847e-03,49.00000,30.00000,1327
1,15,1.598102e-03,56.00000,30.00000,997
1,16,1.672495e-03,45.00000,36.00000,807
1,17,1.580588e-03,40.00000,36.00000,1059
1,18,1.520192e-03,43.00000,36.00000,838
1,19,1.525131e-03,55.00000,30.00000,1111
1,20,1.421420e-03,49.00000,35.00000,2240
1,21,1.326688e-03,42.00000,36.00000,992
1,22,1.227919e-03,46.00000,36.00000,985
1,23,1.217868e-03,25.00000,36.00000,654
1,24,1.203666e-03,50.00000,35.00000,755
1,25,1.201605e-03,40.00000,35.00000,1129
1,26,1.090508e-03,53.00000,35.00000,1260
1,27,1.152882e-03,57.00000,30.00000,949
1,28,1.079178e-03,36.00000,40.00000,996
1,29,1.194921e-03,42.00000,35.00000,949
1,30,1.103640e-03,44.00000,35.00000,957
1,31,1.129993e-03,60.00000,30.00000,877
1,32,1.021718e-03,49.00000,35.00000,1367
1,33,1.008358e-03,35.00000,36.00000,674
1,34,1.048964e-03,57.00000,30.00000,778
1,35,9.465185e-04,52.00000,35.00000,826
1,36,9.910912e-04,46.00000,35.00000,777
1,37,1.003966e-03,40.00000,35.00000,1014
1,38,9.905323e-04,49.00000,30.00000,1029
1,39,9.426749e-04,35.00000,36.00000,968
1,40,1.005393e-03,49.00000,30.00000,806
1,41,1.001959e-03,56.00000,30.00000,1169
1,42,9.377584e-04,50.00000,35.00000,1129
1,43,9.359483e-04,45.00000,36.00000,1312
1,44,9.572993e-04,58.00000,30.00000,1016
1,45,9.088014e-04,41.00000,36.00000,964
1,46,9.054577e-04,44.00000,35.00000,700
1,47,9.440507e-04,46.00000,35.00000,922
1,48,9.540965e-04,49.00000,30.00000,943
1,49,8.850568e-04,51.00000,35.00000,920
1,50,9.168276e-04,49.00000,30.00000,711
1,51,8.563014e-04,46.00000,35.00000,887
1,52,9.037114e-04,36.00000,40.00000,993
1,53,9.724714e-04,58.00000,30.00000,4129
1,54,8.551938e-04,42.00000,35.00000,1090
1,55,9.360794e-04,41.00000,35.00000,646
1,56,9.443158e-04,49.00000,30.00000,775
1,57,9.667187e-04,31.00000,36.00000,531
1,58,8.895397e-04,49.00000,35.00000,1090
1,59,9.703257e-04,49.00000,30.00000,1789
1,60,9.937456e-04,57.00000,30.00000,645
1,61,1.018279e-03,53.00000,30.00000,836
1,62,9.542567e-04,50.00000,35.00000,1237
1,63,9.057680e-04,46.00000,36.00000,3804
1,64,9.080697e-04,44.00000,35.00000,997
1,65,1.011960e-03,57.00000,30.00000,735
1,66,9.048698e-04,49.00000,35.00000,871
1,67,9.037986e-04,43.00000,36.00000,988
1,68,9.536040e-04,39.00000,36.00000,750
1,69,1.014444e-03,58.00000,30.00000,3632
1,70,9.611850e-04,47.00000,35.00000,682
1,71,9.591751e-04,48.00000,35.00000,681
1,72,9.176820e-04,35.00000,36.00000,876
1,73,8.892006e-04,40.00000,40.00000,595
1,74,1.015204e-03,57.00000,30.00000,841
1,75,9.343773e-04,45.00000,35.00000,664
1,76,9.470483e-04,47.00000,35.00000,814
1,77,9.917577e-04,42.00000,36.00000,926
1,78,9.938135e-04,53.00000,30.00000,877
1,79,1.022916e-03,47.00000,36.00000,4811
1,80,9.969973e-04,53.00000,30.00000,801
1,81,9.466437e-04,54.00000,35.00000,638
1,82,9.916105e-04,55.00000,30.00000,740
1,83,1.032613e-03,47.00000,35.00000,983
1,84,1.018430e-03,45.00000,35.00000,619
1,85,1.005264e-03,38.00000,35.00000,870
1,86,1.030358e-03,45.00000,35.00000,595
1,87,1.107320e-03,38.00000,35.00000,746
1,88,1.009489e-03,59.00000,30.00000,1018
1,89,1.167393e-03,37.00000,35.00000,2220
1,90,1.124791e-03,60.00000,30.00000,716
1,91,9.760440e-04,51.00000,35.00000,841
1,92,1.121260e-03,59.00000,30.00000,1073
1,93,1.136543e-03,57.00000,30.00000,3228
1,94,1.120057e-03,60.00000,30.00000,774
1,95,1.091635e-03,60.00000,30.00000,593
1,96,1.107587e-03,55.00000,30.00000,667
1,97,1.134522e-03,43.00000,35.00000,832
1,98,1.109147e-03,56.00000,30.00000,702
1,99,1.102491e-03,49.00000,30.00000,1309
1,100,1.165990e-03,54.00000,30.00000,771
1,101,1.173049e-03,54.00000,30.00000,744
1,102,1.137151e-03,52.00000,30.00000,997
1,103,1.157559e-03,58.00000,30.00000,3693
1,104,1.079881e-03,50.00000,35.00000,624
1,105,1.062112e-03,47.00000,35.00000,724
1,106,1.194038e-03,31.00000,36.00000,619
1,107,1.121852e-03,52.00000,30.00000,705
1,108,1.017036e-03,49.00000,35.00000,689
1,109,1.108913e-03,48.00000,35.00000,623
1,110,1.101580e-03,43.00000,35.00000,491
1,111,1.087269e-03,49.00000,30.00000,579
1,112,1.084458e-03,42.00000,35.00000,504
1,113,1.143694e-03,49.00000,30.00000,824
1,114,1.053537e-03,48.00000,35.00000,477
1,115,1.064880e-03,55.00000,30.00000,517
1,116,1.136372e-03,55.00000,30.00000,475
1,117,1.178705e-03,58.00000,30.00000,480
1,118,1.123935e-03,49.00000,30.00000,482
1,119,1.049622e-03,35.00000,36.00000,492
1,120,1.197806e-03,49.00000,30.00000,490
1,121,1.089877e-03,49.00000,30.00000,478
1,122,1.089317e-03,53.00000,30.00000,468
1,123,1.107835e-03,44.00000,35.00000,480
1,124,1.110594e-03,54.00000,30.00000,479
1,125,1.100863e-03,37.00000,36.00000,469
2,0,1.102869e-03,45.00000,35.00000,4728
2,1,9.904312e-04,46.00000,36.00000,1166
2,2,1.086644e-03,53.00000,30.00000,3505
2,3,1.061080e-03,53.00000,30.00000,1049
2,4,1.001023e-03,47.00000,35.00000,1097
2,5,1.086008e-03,48.00000,35.00000,860
2,6,1.026253e-03,38.00000,36.00000,950
2,7,1.076820e-03,57.00000,30.00000,1150
2,8,1.063332e-03,43.00000,36.00000,1204
2,9,1.072743e-03,51.00000,35.00000,1008
2,10,1.070459e-03,58.00000,30.00000,681
2,11,1.025830e-03,51.00000,35.00000,1101
2,12,1.066497e-03,59.00000,30.00000,880
2,13,1.086733e-03,59.00000,30.00000,1158
2,14,1.046078e-03,46.00000,35.00000,1061
2,15,1.039434e-03,44.00000,35.00000,1160
2,16,9.626202e-04,50.00000,35.00000,1079
2,17,1.001689e-03,46.00000,35.00000,1301
2,18,9.437997e-04,52.00000,35.00000,1249
2,19,1.076780e-03,45.00000,35.00000,900
2,20,1.022377e-03,49.00000,30.00000,1233
2,21,1.064402e-03,55.00000,30.00000,1062
2,22,1.020126e-03,45.00000,36.00000,845
2,23,1.022236e-03,59.00000,30.00000,997
2,24,9.981592e-04,46.00000,35.00000,652
2,25,1.007855e-03,50.00000,35.00000,739
2,26,9.917453e-04,44.00000,35.00000,1249
