epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,9.547357e-04,62.00000,30.00000,4093
1,1,8.787914e-04,37.00000,35.00000,2176
1,2,9.896563e-04,54.00000,30.00000,1340
1,3,8.724654e-04,57.00000,30.00000,1287
1,4,7.265785e-04,48.00000,35.00000,809
1,5,7.213662e-04,36.00000,36.00000,751
1,6,8.108948e-04,53.00000,30.00000,596
1,7,7.527256e-04,44.00000,35.00000,684
1,8,6.573137e-04,47.00000,35.00000,692
1,9,6.832788e-04,57.00000,30.00000,1149
1,10,6.764987e-04,37.00000,36.00000,1117
1,11,7.078037e-04,52.00000,30.00000,1805
1,12,6.407092e-04,55.00000,30.00000,820
1,13,6.938250e-04,64.00000,30.00000,1140
1,14,6.922166e-04,56.00000,30.00000,1113
1,15,6.674842e-04,59.00000,30.00000,819
1,16,5.531362e-04,45.00000,36.00000,681
1,17,6.617904e-04,55.00000,30.00000,1001
1,18,5.599697e-04,43.00000,35.00000,744
1,19,6.067896e-04,38.00000,36.00000,978
1,20,5.436512e-04,39.00000,40.00000,978
1,21,5.763661e-04,57.00000,30.00000,877
1,22,5.304650e-04,35.00000,36.00000,964
1,23,5.539915e-04,25.00000,36.00000,759
1,24,5.056818e-04,35.00000,36.00000,1066
1,25,5.097432e-04,43.00000,35.00000,893
1,26,5.163905e-04,53.00000,35.00000,959
1,27,4.890505e-04,49.00000,35.00000,1007
1,28,5.370719e-04,51.00000,30.00000,819
1,29,5.054026e-04,47.00000,35.00000,1161
1,30,5.409603e-04,49.00000,35.00000,1319
1,31,5.411851e-04,37.00000,35.00000,920
1,32,5.147086e-04,49.00000,30.00000,1064
1,33,4.991209e-04,51.00000,35.00000,730
1,34,4.753593e-04,43.00000,35.00000,847
1,35,4.995625e-04,54.00000,30.00000,759
1,36,4.881325e-04,31.00000,36.00000,813
1,37,4.676093e-04,51.00000,35.00000,714
1,38,4.739620e-04,35.00000,36.00000,902
1,39,5.184012e-04,49.00000,30.00000,692
1,40,4.685827e-04,45.00000,35.00000,3178
1,41,4.721835e-04,57.00000,30.00000,734
1,42,4.714416e-04,49.00000,30.00000,827
1,43,4.623249e-04,50.00000,35.00000,694
1,44,4.374362e-04,46.00000,36.00000,895
1,45,4.540243e-04,53.00000,30.00000,684
1,46,4.367389e-04,44.00000,35.00000,802
1,47,4.459058e-04,55.00000,30.00000,718
1,48,4.526879e-04,49.00000,30.00000,930
1,49,4.244360e-04,45.00000,36.00000,775
1,50,4.279698e-04,51.00000,30.00000,5166
1,51,4.130955e-04,38.00000,35.00000,637
1,52,4.186203e-04,43.00000,35.00000,741
1,53,3.821292e-04,47.00000,35.00000,801
1,54,3.853097e-04,41.00000,40.00000,1019
1,55,4.129273e-04,37.00000,35.00000,746
1,56,4.216678e-04,48.00000,35.00000,676
1,57,3.751478e-04,37.00000,36.00000,592
1,58,4.093717e-04,53.00000,30.00000,647
1,59,4.407661e-04,58.00000,30.00000,646
1,60,3.692107e-04,42.00000,36.00000,5955
