epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,9.547357e-04,41.00000,35.00000,5821
1,1,8.787914e-04,58.00000,30.00000,1984
1,2,9.896563e-04,53.00000,30.00000,1582
1,3,8.724654e-04,46.00000,36.00000,1310
1,4,7.265785e-04,43.00000,35.00000,778
1,5,7.213662e-04,45.00000,35.00000,749
1,6,8.108948e-04,57.00000,30.00000,614
1,7,7.527256e-04,60.00000,30.00000,680
1,8,6.573137e-04,63.00000,30.00000,685
1,9,6.832788e-04,38.00000,35.00000,1129
1,10,6.764987e-04,49.00000,30.00000,1161
1,11,7.078037e-04,41.00000,36.00000,1680
1,12,6.407092e-04,46.00000,35.00000,787
1,13,6.938250e-04,51.00000,30.00000,1256
1,14,6.922166e-04,56.00000,30.00000,685
1,15,6.674842e-04,58.00000,30.00000,1206
1,16,5.531362e-04,45.00000,36.00000,738
1,17,6.617904e-04,49.00000,30.00000,974
1,18,5.599697e-04,43.00000,36.00000,719
1,19,6.067896e-04,55.00000,30.00000,944
1,20,5.436512e-04,50.00000,30.00000,1062
1,21,5.763661e-04,42.00000,36.00000,879
1,22,5.304650e-04,45.00000,35.00000,1009
1,23,5.539915e-04,25.00000,36.00000,779
1,24,5.056818e-04,36.00000,36.00000,981
1,25,5.097432e-04,40.00000,35.00000,920
1,26,5.163905e-04,53.00000,35.00000,932
1,27,4.890505e-04,45.00000,40.00000,1056
1,28,5.370719e-04,51.00000,30.00000,871
1,29,5.054026e-04,42.00000,35.00000,1141
1,30,5.409603e-04,57.00000,30.00000,1272
1,31,5.411851e-04,37.00000,35.00000,898
1,32,5.147086e-04,49.00000,30.00000,1075
1,33,4.991209e-04,45.00000,35.00000,744
1,34,4.753593e-04,44.00000,35.00000,826
1,35,4.995625e-04,52.00000,35.00000,831
1,36,4.881325e-04,53.00000,30.00000,768
1,37,4.676093e-04,42.00000,36.00000,725
1,38,4.739620e-04,48.00000,35.00000,910
1,39,5.184012e-04,59.00000,30.00000,695
1,40,4.685827e-04,41.00000,36.00000,3151
1,41,4.721835e-04,56.00000,30.00000,770
1,42,4.714416e-04,43.00000,36.00000,846
1,43,4.623249e-04,43.00000,35.00000,662
1,44,4.374362e-04,58.00000,30.00000,903
1,45,4.540243e-04,49.00000,35.00000,679
1,46,4.367389e-04,59.00000,30.00000,850
1,47,4.459058e-04,46.00000,35.00000,689
1,48,4.526879e-04,43.00000,36.00000,946
1,49,4.244360e-04,57.00000,30.00000,757
1,50,4.279698e-04,46.00000,35.00000,5159
1,51,4.130955e-04,46.00000,35.00000,645
1,52,4.186203e-04,55.00000,30.00000,759
1,53,3.821292e-04,46.00000,35.00000,745
1,54,3.853097e-04,42.00000,40.00000,1060
1,55,4.129273e-04,41.00000,35.00000,727
1,56,4.216678e-04,49.00000,30.00000,674
1,57,3.751478e-04,48.00000,35.00000,617
1,58,4.093717e-04,45.00000,36.00000,633
1,59,4.407661e-04,58.00000,30.00000,631
1,60,3.692107e-04,56.00000,30.00000,5989
1,61,3.813261e-04,45.00000,35.00000,556
1,62,3.805435e-04,50.00000,35.00000,577
1,63,4.278187e-04,55.00000,30.00000,632
1,64,3.752052e-04,44.00000,35.00000,672
1,65,3.638580e-04,57.00000,30.00000,627
1,66,3.641649e-04,37.00000,36.00000,1422
1,67,3.549094e-04,41.00000,35.00000,700
1,68,3.355799e-04,39.00000,36.00000,659
1,69,3.510864e-04,43.00000,35.00000,1540
1,70,3.669339e-04,40.00000,36.00000,4659
1,71,3.620284e-04,48.00000,35.00000,698
1,72,3.426321e-04,49.00000,30.00000,796
1,73,3.551750e-04,49.00000,30.00000,847
1,74,3.644206e-04,41.00000,36.00000,867
1,75,3.723406e-04,59.00000,30.00000,848
1,76,3.461998e-04,53.00000,30.00000,925
1,77,3.227979e-04,42.00000,36.00000,943
1,78,3.238910e-04,31.00000,36.00000,1398
1,79,3.206805e-04,49.00000,35.00000,1918
1,80,3.129209e-04,52.00000,35.00000,3341
1,81,3.240733e-04,54.00000,35.00000,983
1,82,3.139157e-04,52.00000,35.00000,989
1,83,3.337924e-04,47.00000,35.00000,967
1,84,3.067087e-04,54.00000,30.00000,646
1,85,3.344725e-04,38.00000,35.00000,755
1,86,2.999038e-04,45.00000,40.00000,1235
1,87,3.506712e-04,58.00000,30.00000,1087
1,88,3.104996e-04,48.00000,35.00000,987
1,89,3.295942e-04,37.00000,35.00000,915
1,90,3.376532e-04,60.00000,30.00000,1189
1,91,3.332822e-04,51.00000,35.00000,1147
1,92,3.157315e-04,59.00000,30.00000,843
1,93,3.362180e-04,57.00000,30.00000,953
1,94,3.323411e-04,60.00000,30.00000,1151
