epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.705602e-01,41.00000,35.00000,10127
1,1,4.541776e-01,37.00000,35.00000,1034
1,2,4.398869e-01,53.00000,30.00000,1587
1,3,4.287418e-01,30.00000,36.00000,643
1,4,4.182692e-01,53.00000,30.00000,864
1,5,4.100122e-01,59.00000,30.00000,393
1,6,4.038111e-01,48.00000,35.00000,377
1,7,3.968056e-01,49.00000,30.00000,387
1,8,3.902373e-01,47.00000,35.00000,444
1,9,3.847531e-01,57.00000,30.00000,416
1,10,3.813948e-01,37.00000,36.00000,413
1,11,3.762500e-01,49.00000,30.00000,397
1,12,3.717020e-01,55.00000,30.00000,438
1,13,3.682368e-01,54.00000,30.00000,558
1,14,3.634601e-01,56.00000,30.00000,418
1,15,3.607921e-01,59.00000,30.00000,439
1,16,3.576625e-01,49.00000,30.00000,505
1,17,3.563502e-01,40.00000,36.00000,413
1,18,3.533753e-01,43.00000,35.00000,451
1,19,3.497090e-01,38.00000,36.00000,468
1,20,3.464430e-01,55.00000,30.00000,433
1,21,3.456825e-01,47.00000,36.00000,505
1,22,3.432983e-01,35.00000,36.00000,408
1,23,3.414882e-01,25.00000,36.00000,405
1,24,3.374449e-01,48.00000,35.00000,537
1,25,3.363625e-01,43.00000,35.00000,678
1,26,3.335586e-01,53.00000,35.00000,1119
1,27,3.329690e-01,37.00000,40.00000,444
1,28,3.312472e-01,51.00000,30.00000,742
1,29,3.303359e-01,47.00000,35.00000,405
1,30,3.271183e-01,49.00000,35.00000,393
1,31,3.246271e-01,61.00000,30.00000,438
1,32,3.240822e-01,38.00000,35.00000,515
1,33,3.224481e-01,51.00000,35.00000,1717
1,34,3.200282e-01,43.00000,35.00000,1540
1,35,3.178176e-01,54.00000,30.00000,1836
1,36,3.170844e-01,49.00000,35.00000,848
1,37,3.151838e-01,41.00000,36.00000,1653
1,38,3.133812e-01,54.00000,30.00000,424
1,39,3.122628e-01,49.00000,30.00000,651
1,40,3.107719e-01,45.00000,35.00000,411
1,41,3.094292e-01,43.00000,36.00000,415
1,42,3.079422e-01,49.00000,30.00000,395
1,43,3.076291e-01,41.00000,36.00000,2499
1,44,3.063083e-01,44.00000,35.00000,3081
1,45,3.038007e-01,53.00000,30.00000,2112
1,46,3.018285e-01,44.00000,35.00000,443
1,47,3.023746e-01,55.00000,30.00000,426
1,48,3.003176e-01,46.00000,35.00000,419
1,49,2.988109e-01,45.00000,36.00000,491
1,50,2.985500e-01,42.00000,35.00000,1311
1,51,2.966093e-01,38.00000,35.00000,366
1,52,2.940599e-01,55.00000,30.00000,422
1,53,2.949967e-01,37.00000,36.00000,418
1,54,2.921409e-01,41.00000,40.00000,3220
1,55,2.915207e-01,37.00000,35.00000,2240
1,56,2.896862e-01,52.00000,30.00000,411
1,57,2.890880e-01,42.00000,35.00000,1925
1,58,2.876030e-01,49.00000,35.00000,454
1,59,2.862785e-01,58.00000,30.00000,3308
1,60,2.843544e-01,44.00000,35.00000,468
1,61,2.845361e-01,49.00000,30.00000,422
1,62,2.834247e-01,59.00000,30.00000,444
1,63,2.810195e-01,51.00000,35.00000,440
1,64,2.796422e-01,53.00000,30.00000,398
1,65,2.789302e-01,49.00000,35.00000,3262
1,66,2.782471e-01,49.00000,30.00000,456
1,67,2.773615e-01,43.00000,36.00000,404
1,68,2.769233e-01,53.00000,35.00000,438
1,69,2.739788e-01,44.00000,36.00000,1235
1,70,2.737674e-01,48.00000,36.00000,378
1,71,2.731377e-01,58.00000,30.00000,451
1,72,2.720896e-01,43.00000,35.00000,458
1,73,2.708624e-01,46.00000,35.00000,424
1,74,2.705131e-01,35.00000,36.00000,2095
1,75,2.681250e-01,40.00000,36.00000,3671
1,76,2.673608e-01,57.00000,30.00000,385
1,77,2.666513e-01,49.00000,30.00000,448
1,78,2.638874e-01,46.00000,35.00000,475
