epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.705194e-01,49.00000,30.00000,6865
1,1,3.845993e-01,55.00000,30.00000,789
1,2,3.477145e-01,53.00000,30.00000,1702
1,3,3.269783e-01,44.00000,35.00000,689
1,4,3.114883e-01,58.00000,30.00000,658
1,5,2.957019e-01,38.00000,35.00000,609
1,6,2.816563e-01,39.00000,36.00000,372
1,7,2.694471e-01,44.00000,35.00000,480
1,8,2.602669e-01,61.00000,30.00000,409
1,9,2.514275e-01,43.00000,35.00000,541
1,10,2.434769e-01,53.00000,30.00000,386
1,11,2.359734e-01,55.00000,30.00000,478
1,12,2.294256e-01,34.00000,36.00000,400
1,13,2.230592e-01,64.00000,30.00000,441
1,14,2.127001e-01,37.00000,36.00000,472
1,15,2.086681e-01,47.00000,35.00000,511
1,16,2.011087e-01,46.00000,36.00000,592
1,17,1.965404e-01,53.00000,30.00000,393
1,18,1.900454e-01,49.00000,30.00000,492
1,19,1.842694e-01,55.00000,30.00000,413
1,20,1.789562e-01,53.00000,30.00000,433
1,21,1.731003e-01,25.00000,36.00000,381
1,22,1.682751e-01,46.00000,36.00000,429
1,23,1.642076e-01,45.00000,36.00000,429
1,24,1.558598e-01,48.00000,35.00000,1406
1,25,1.534861e-01,40.00000,35.00000,429
1,26,1.479342e-01,51.00000,35.00000,456
1,27,1.451234e-01,46.00000,35.00000,374
1,28,1.443296e-01,44.00000,40.00000,429
1,29,1.421603e-01,57.00000,30.00000,438
1,30,1.372945e-01,57.00000,30.00000,770
1,31,1.297643e-01,48.00000,35.00000,454
1,32,1.314679e-01,45.00000,35.00000,376
1,33,1.311274e-01,46.00000,35.00000,1422
1,34,1.250766e-01,46.00000,35.00000,2445
1,35,1.216694e-01,55.00000,30.00000,420
1,36,1.262979e-01,49.00000,35.00000,2702
1,37,1.202640e-01,41.00000,36.00000,471
1,38,1.167500e-01,52.00000,30.00000,472
1,39,1.146000e-01,54.00000,30.00000,456
1,40,1.178708e-01,31.00000,36.00000,398
1,41,1.185277e-01,40.00000,35.00000,399
1,42,1.185040e-01,49.00000,30.00000,402
1,43,1.184522e-01,31.00000,36.00000,1967
1,44,1.179429e-01,45.00000,35.00000,2176
1,45,1.150352e-01,49.00000,36.00000,481
1,46,1.152467e-01,45.00000,35.00000,1818
1,47,1.141610e-01,55.00000,30.00000,501
1,48,1.146000e-01,46.00000,35.00000,448
1,49,1.090972e-01,58.00000,30.00000,381
1,50,1.156363e-01,57.00000,30.00000,2177
1,51,1.152404e-01,43.00000,35.00000,385
1,52,1.148228e-01,45.00000,35.00000,418
1,53,1.135342e-01,56.00000,30.00000,3498
1,54,1.154108e-01,40.00000,40.00000,454
1,55,1.144510e-01,49.00000,30.00000,583
1,56,1.119126e-01,49.00000,30.00000,381
1,57,1.187792e-01,42.00000,35.00000,445
1,58,1.134482e-01,53.00000,30.00000,481
1,59,1.119524e-01,46.00000,35.00000,375
1,60,1.115653e-01,42.00000,36.00000,4161
1,61,1.150693e-01,59.00000,30.00000,391
1,62,1.113208e-01,46.00000,35.00000,479
