epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.538489e-03,43.00000,35.00000,9902
1,1,3.825734e-03,55.00000,30.00000,2053
1,2,3.580548e-03,45.00000,35.00000,792
1,3,3.360760e-03,57.00000,30.00000,616
1,4,3.411075e-03,43.00000,35.00000,609
1,5,3.228848e-03,49.00000,30.00000,851
1,6,3.012780e-03,53.00000,30.00000,636
1,7,3.092430e-03,56.00000,30.00000,915
1,8,2.823167e-03,35.00000,36.00000,693
1,9,3.028879e-03,41.00000,35.00000,792
1,10,3.087149e-03,45.00000,36.00000,573
1,11,3.071782e-03,52.00000,30.00000,653
1,12,2.765120e-03,47.00000,36.00000,647
1,13,2.775993e-03,46.00000,35.00000,1214
1,14,3.079425e-03,57.00000,30.00000,1114
1,15,2.952634e-03,53.00000,30.00000,1489
1,16,2.906156e-03,54.00000,30.00000,994
1,17,2.650792e-03,43.00000,36.00000,1091
1,18,2.986823e-03,58.00000,30.00000,1023
1,19,2.600660e-03,54.00000,30.00000,1512
1,20,2.935585e-03,50.00000,30.00000,1265
1,21,2.445931e-03,46.00000,36.00000,1462
1,22,2.428980e-03,45.00000,36.00000,1277
1,23,2.417287e-03,45.00000,36.00000,1259
1,24,2.454944e-03,48.00000,35.00000,931
1,25,2.449696e-03,44.00000,35.00000,905
1,26,2.526259e-03,55.00000,30.00000,798
1,27,2.202094e-03,49.00000,35.00000,1161
1,28,2.513860e-03,51.00000,35.00000,1136
1,29,2.408314e-03,47.00000,35.00000,1026
1,30,2.677893e-03,49.00000,30.00000,844
1,31,2.396348e-03,40.00000,40.00000,1177
1,32,2.363976e-03,45.00000,35.00000,988
1,33,2.541680e-03,44.00000,35.00000,1264
1,34,2.397207e-03,39.00000,36.00000,1044
1,35,2.415120e-03,52.00000,35.00000,983
1,36,2.486965e-03,47.00000,35.00000,1018
1,37,2.480780e-03,46.00000,35.00000,1018
1,38,2.455400e-03,37.00000,36.00000,1081
1,39,2.449837e-03,49.00000,30.00000,946
1,40,2.332747e-03,59.00000,30.00000,1056
1,41,2.428399e-03,59.00000,30.00000,1209
1,42,2.311470e-03,53.00000,30.00000,1146
1,43,2.407372e-03,31.00000,36.00000,1117
1,44,2.507917e-03,54.00000,30.00000,944
1,45,2.402177e-03,44.00000,35.00000,965
1,46,2.193557e-03,45.00000,35.00000,914
1,47,2.176512e-03,48.00000,35.00000,1137
1,48,2.447108e-03,37.00000,36.00000,1374
1,49,2.255910e-03,51.00000,35.00000,1060
1,50,2.290453e-03,49.00000,30.00000,1059
1,51,2.124843e-03,51.00000,30.00000,1040
1,52,2.085525e-03,36.00000,40.00000,1179
1,53,2.152090e-03,46.00000,35.00000,1112
