epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.706531e-01,58.00000,30.00000,2666
1,1,3.868126e-01,55.00000,30.00000,497
1,2,3.512056e-01,53.00000,30.00000,576
1,3,3.294309e-01,44.00000,35.00000,383
1,4,3.156460e-01,43.00000,35.00000,385
1,5,2.998002e-01,59.00000,30.00000,380
1,6,2.859558e-01,57.00000,30.00000,375
1,7,2.767086e-01,44.00000,35.00000,472
1,8,2.664497e-01,52.00000,35.00000,377
1,9,2.577015e-01,37.00000,36.00000,349
1,10,2.512645e-01,51.00000,30.00000,381
1,11,2.449443e-01,41.00000,36.00000,386
1,12,2.364039e-01,61.00000,30.00000,385
1,13,2.306399e-01,49.00000,30.00000,375
1,14,2.224016e-01,55.00000,30.00000,375
1,15,2.143230e-01,31.00000,36.00000,385
1,16,2.102066e-01,52.00000,30.00000,385
1,17,2.038004e-01,37.00000,36.00000,358
1,18,1.973588e-01,43.00000,35.00000,378
1,19,1.901350e-01,59.00000,30.00000,387
1,20,1.865214e-01,50.00000,30.00000,365
1,21,1.858437e-01,42.00000,36.00000,354
1,22,1.767616e-01,35.00000,36.00000,349
1,23,1.774962e-01,46.00000,36.00000,348
1,24,1.643379e-01,50.00000,35.00000,366
1,25,1.644193e-01,40.00000,35.00000,358
1,26,1.592241e-01,48.00000,35.00000,362
1,27,1.550588e-01,43.00000,40.00000,361
1,28,1.513913e-01,47.00000,35.00000,373
1,29,1.459101e-01,57.00000,30.00000,375
1,30,1.420690e-01,42.00000,35.00000,354
1,31,1.387391e-01,56.00000,30.00000,386
1,32,1.406595e-01,38.00000,35.00000,360
1,33,1.380644e-01,49.00000,35.00000,358
1,34,1.368635e-01,40.00000,35.00000,348
1,35,1.319352e-01,57.00000,30.00000,381
1,36,1.367968e-01,36.00000,36.00000,335
1,37,1.323573e-01,48.00000,35.00000,359
1,38,1.309057e-01,51.00000,30.00000,359
1,39,1.282628e-01,49.00000,30.00000,379
1,40,1.342745e-01,31.00000,36.00000,309
1,41,1.261903e-01,57.00000,30.00000,393
1,42,1.292456e-01,48.00000,35.00000,362
1,43,1.283221e-01,45.00000,36.00000,352
1,44,1.239814e-01,44.00000,35.00000,353
1,45,1.243835e-01,54.00000,30.00000,362
1,46,1.232755e-01,44.00000,35.00000,358
1,47,1.233383e-01,56.00000,30.00000,370
1,48,1.248189e-01,43.00000,36.00000,348
1,49,1.204581e-01,57.00000,30.00000,375
1,50,1.302101e-01,49.00000,35.00000,366
1,51,1.241987e-01,40.00000,40.00000,344
1,52,1.275918e-01,45.00000,35.00000,339
1,53,1.229064e-01,47.00000,35.00000,351
1,54,1.229084e-01,58.00000,30.00000,371
1,55,1.304052e-01,43.00000,35.00000,360
1,56,1.212744e-01,49.00000,35.00000,356
1,57,1.306795e-01,45.00000,36.00000,348
1,58,1.217062e-01,49.00000,30.00000,378
1,59,1.162464e-01,57.00000,30.00000,375
