epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.705001e-01,49.00000,30.00000,4500
1,1,3.870125e-01,36.00000,35.00000,667
1,2,3.503334e-01,49.00000,30.00000,730
1,3,3.307441e-01,49.00000,30.00000,515
1,4,3.138221e-01,48.00000,35.00000,513
1,5,2.995262e-01,55.00000,30.00000,549
1,6,2.867520e-01,51.00000,35.00000,525
1,7,2.772631e-01,41.00000,36.00000,503
1,8,2.667713e-01,49.00000,35.00000,549
1,9,2.591032e-01,57.00000,30.00000,544
1,10,2.499558e-01,37.00000,36.00000,542
1,11,2.435217e-01,53.00000,30.00000,557
1,12,2.347363e-01,37.00000,36.00000,548
1,13,2.295307e-01,34.00000,36.00000,541
1,14,2.219496e-01,49.00000,35.00000,522
1,15,2.169390e-01,49.00000,30.00000,508
1,16,2.072862e-01,55.00000,30.00000,545
1,17,2.035363e-01,59.00000,30.00000,549
1,18,1.952395e-01,54.00000,30.00000,524
1,19,1.883499e-01,55.00000,30.00000,532
1,20,1.831354e-01,49.00000,30.00000,531
1,21,1.830441e-01,31.00000,36.00000,471
1,22,1.735197e-01,37.00000,36.00000,517
1,23,1.758561e-01,41.00000,36.00000,493
1,24,1.636190e-01,42.00000,35.00000,489
1,25,1.635601e-01,45.00000,35.00000,501
1,26,1.569224e-01,42.00000,35.00000,518
1,27,1.558471e-01,36.00000,40.00000,497
1,28,1.468999e-01,36.00000,35.00000,510
1,29,1.456193e-01,57.00000,30.00000,554
1,30,1.416169e-01,46.00000,35.00000,509
1,31,1.420674e-01,49.00000,30.00000,537
1,32,1.396286e-01,38.00000,35.00000,500
1,33,1.386215e-01,47.00000,35.00000,509
1,34,1.322937e-01,46.00000,35.00000,533
1,35,1.293100e-01,49.00000,30.00000,533
1,36,1.375992e-01,48.00000,36.00000,515
1,37,1.310419e-01,48.00000,35.00000,522
1,38,1.271067e-01,54.00000,30.00000,521
1,39,1.247363e-01,49.00000,30.00000,562
1,40,1.310211e-01,35.00000,36.00000,512
1,41,1.256678e-01,49.00000,30.00000,523
1,42,1.241557e-01,45.00000,35.00000,502
1,43,1.285382e-01,43.00000,36.00000,500
1,44,1.250208e-01,43.00000,35.00000,494
1,45,1.174410e-01,57.00000,30.00000,548
1,46,1.263559e-01,38.00000,35.00000,511
1,47,1.193536e-01,56.00000,30.00000,528
1,48,1.244730e-01,36.00000,36.00000,496
1,49,1.188115e-01,53.00000,30.00000,524
1,50,1.233055e-01,45.00000,35.00000,521
1,51,1.236574e-01,42.00000,40.00000,495
1,52,1.223627e-01,48.00000,35.00000,522
1,53,1.219868e-01,45.00000,35.00000,491
1,54,1.190312e-01,49.00000,30.00000,540
1,55,1.233395e-01,38.00000,35.00000,513
1,56,1.262139e-01,49.00000,35.00000,516
1,57,1.252820e-01,38.00000,36.00000,494
1,58,1.194231e-01,49.00000,30.00000,548
1,59,1.248411e-01,52.00000,30.00000,514
1,60,1.192974e-01,62.00000,30.00000,558
1,61,1.218266e-01,55.00000,30.00000,555
1,62,1.258492e-01,44.00000,35.00000,522
1,63,1.233983e-01,46.00000,35.00000,522
1,64,1.245077e-01,57.00000,30.00000,541
1,65,1.293393e-01,44.00000,35.00000,506
1,66,1.339191e-01,36.00000,36.00000,485
1,67,1.259713e-01,50.00000,35.00000,536
1,68,1.285485e-01,47.00000,36.00000,528
1,69,1.271818e-01,47.00000,35.00000,515
1,70,1.359261e-01,37.00000,36.00000,472
1,71,1.240975e-01,52.00000,30.00000,536
1,72,1.346423e-01,37.00000,36.00000,504
1,73,1.251866e-01,55.00000,30.00000,534
1,74,1.311532e-01,46.00000,35.00000,512
1,75,1.315642e-01,48.00000,35.00000,513
1,76,1.275414e-01,49.00000,30.00000,525
1,77,1.401506e-01,47.00000,36.00000,514
1,78,1.453315e-01,41.00000,36.00000,488
1,79,1.306289e-01,49.00000,30.00000,520
1,80,1.361291e-01,46.00000,35.00000,510
1,81,1.404525e-01,38.00000,40.00000,483
1,82,1.287783e-01,49.00000,30.00000,523
1,83,1.365925e-01,48.00000,35.00000,515
1,84,1.410287e-01,38.00000,35.00000,493
1,85,1.350851e-01,48.00000,35.00000,519
1,86,1.436218e-01,37.00000,35.00000,518
1,87,1.364989e-01,54.00000,30.00000,529
1,88,1.348899e-01,46.00000,35.00000,517
1,89,1.330056e-01,47.00000,35.00000,540
1,90,1.374319e-01,52.00000,30.00000,534
1,91,1.334234e-01,52.00000,30.00000,522
1,92,1.398474e-01,43.00000,35.00000,491
1,93,1.312968e-01,54.00000,30.00000,542
1,94,1.392169e-01,54.00000,30.00000,541
1,95,1.360616e-01,54.00000,30.00000,540
1,96,1.423897e-01,40.00000,35.00000,517
1,97,1.350527e-01,56.00000,30.00000,545
1,98,1.335453e-01,58.00000,30.00000,556
1,99,1.361565e-01,59.00000,30.00000,558
1,100,1.385219e-01,54.00000,30.00000,533
1,101,1.343480e-01,53.00000,30.00000,550
1,102,1.355788e-01,57.00000,30.00000,549
1,103,1.422692e-01,42.00000,35.00000,526
1,104,1.392686e-01,47.00000,35.00000,520
1,105,1.548111e-01,35.00000,36.00000,504
1,106,1.385450e-01,55.00000,30.00000,534
1,107,1.317947e-01,47.00000,35.00000,521
1,108,1.382732e-01,48.00000,35.00000,534
1,109,1.333976e-01,52.00000,30.00000,545
1,110,1.474502e-01,36.00000,35.00000,493
1,111,1.465811e-01,45.00000,35.00000,494
1,112,1.319473e-01,58.00000,30.00000,538
1,113,1.410449e-01,54.00000,30.00000,525
1,114,1.410448e-01,43.00000,35.00000,534
1,115,1.355541e-01,51.00000,30.00000,549
1,116,1.346624e-01,55.00000,30.00000,551
1,117,1.327968e-01,56.00000,30.00000,543
1,118,1.486276e-01,37.00000,36.00000,495
1,119,1.346567e-01,53.00000,30.00000,526
1,120,1.355092e-01,57.00000,30.00000,550
1,121,1.340141e-01,54.00000,30.00000,530
1,122,1.393697e-01,49.00000,30.00000,508
1,123,1.585820e-01,25.00000,36.00000,472
1,124,1.304233e-01,60.00000,30.00000,562
1,125,1.461667e-01,42.00000,35.00000,503
1,126,1.366237e-01,49.00000,35.00000,514
1,127,1.374437e-01,52.00000,30.00000,542
1,128,1.453521e-01,45.00000,35.00000,493
1,129,1.302193e-01,54.00000,30.00000,544
1,130,1.330007e-01,55.00000,30.00000,556
1,131,1.495027e-01,40.00000,36.00000,506
1,132,1.385501e-01,44.00000,35.00000,509
1,133,1.518737e-01,30.00000,36.00000,466
1,134,1.412430e-01,43.00000,35.00000,492
1,135,1.434572e-01,42.00000,36.00000,486
1,136,1.368919e-01,49.00000,30.00000,534
1,137,1.376247e-01,38.00000,35.00000,518
1,138,1.333628e-01,45.00000,35.00000,494
1,139,1.320605e-01,49.00000,35.00000,514
1,140,1.279485e-01,55.00000,30.00000,549
1,141,1.326508e-01,46.00000,35.00000,515
1,142,1.376916e-01,46.00000,35.00000,516
