epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.705961e-01,39.00000,35.00000,2607
1,1,3.869084e-01,37.00000,35.00000,484
1,2,3.512295e-01,49.00000,35.00000,486
1,3,3.294685e-01,57.00000,30.00000,375
1,4,3.154908e-01,51.00000,30.00000,364
1,5,2.996593e-01,58.00000,30.00000,400
1,6,2.859666e-01,57.00000,30.00000,378
1,7,2.766598e-01,42.00000,35.00000,354
1,8,2.660482e-01,44.00000,36.00000,372
1,9,2.576113e-01,59.00000,30.00000,386
1,10,2.521786e-01,43.00000,36.00000,365
1,11,2.445903e-01,49.00000,30.00000,384
1,12,2.355369e-01,53.00000,30.00000,365
1,13,2.307869e-01,35.00000,36.00000,361
1,14,2.235284e-01,39.00000,36.00000,359
1,15,2.140797e-01,47.00000,35.00000,371
1,16,2.092279e-01,53.00000,30.00000,369
1,17,2.018034e-01,49.00000,30.00000,372
1,18,1.972129e-01,53.00000,30.00000,362
1,19,1.896981e-01,54.00000,30.00000,372
1,20,1.909660e-01,50.00000,30.00000,377
1,21,1.854217e-01,47.00000,36.00000,363
1,22,1.807673e-01,45.00000,36.00000,360
1,23,1.765488e-01,25.00000,36.00000,338
1,24,1.672517e-01,49.00000,35.00000,362
1,25,1.645730e-01,44.00000,35.00000,357
1,26,1.628626e-01,47.00000,35.00000,361
1,27,1.557575e-01,36.00000,40.00000,362
1,28,1.526772e-01,43.00000,35.00000,366
1,29,1.485866e-01,57.00000,30.00000,387
1,30,1.441815e-01,49.00000,35.00000,365
1,31,1.411067e-01,61.00000,30.00000,389
1,32,1.427399e-01,49.00000,35.00000,354
1,33,1.399163e-01,45.00000,35.00000,357
1,34,1.389354e-01,40.00000,35.00000,349
1,35,1.349270e-01,55.00000,30.00000,380
1,36,1.387962e-01,36.00000,36.00000,342
1,37,1.333167e-01,40.00000,35.00000,358
1,38,1.352414e-01,51.00000,30.00000,357
1,39,1.295775e-01,59.00000,30.00000,380
1,40,1.383854e-01,31.00000,36.00000,310
1,41,1.274590e-01,56.00000,30.00000,386
1,42,1.299435e-01,50.00000,35.00000,368
1,43,1.311589e-01,42.00000,36.00000,356
1,44,1.274334e-01,46.00000,35.00000,353
1,45,1.268559e-01,53.00000,30.00000,361
1,46,1.261759e-01,49.00000,35.00000,386
1,47,1.272105e-01,55.00000,30.00000,381
1,48,1.289015e-01,40.00000,36.00000,355
1,49,1.224956e-01,58.00000,30.00000,376
1,50,1.315602e-01,50.00000,35.00000,362
1,51,1.283895e-01,40.00000,40.00000,351
1,52,1.285856e-01,43.00000,35.00000,341
1,53,1.267223e-01,45.00000,35.00000,352
1,54,1.271988e-01,55.00000,30.00000,377
1,55,1.340484e-01,43.00000,35.00000,368
1,56,1.268818e-01,48.00000,35.00000,357
1,57,1.360072e-01,35.00000,36.00000,355
1,58,1.259204e-01,62.00000,30.00000,395
1,59,1.204522e-01,58.00000,30.00000,385
1,60,1.267575e-01,52.00000,30.00000,371
1,61,1.226507e-01,59.00000,30.00000,380
1,62,1.322743e-01,50.00000,35.00000,363
1,63,1.302579e-01,43.00000,35.00000,355
1,64,1.273501e-01,53.00000,30.00000,376
1,65,1.352803e-01,49.00000,35.00000,367
1,66,1.389469e-01,40.00000,36.00000,351
1,67,1.309943e-01,45.00000,35.00000,359
1,68,1.383166e-01,47.00000,36.00000,355
1,69,1.409552e-01,49.00000,35.00000,354
1,70,1.443661e-01,40.00000,36.00000,330
1,71,1.333898e-01,58.00000,30.00000,374
1,72,1.410810e-01,37.00000,36.00000,356
1,73,1.306530e-01,55.00000,30.00000,381
1,74,1.399748e-01,43.00000,35.00000,354
1,75,1.367195e-01,47.00000,35.00000,352
1,76,1.324100e-01,55.00000,30.00000,386
1,77,1.387772e-01,42.00000,36.00000,343
1,78,1.478770e-01,35.00000,36.00000,327
1,79,1.349817e-01,57.00000,30.00000,375
1,80,1.401948e-01,48.00000,35.00000,355
1,81,1.451551e-01,34.00000,40.00000,340
1,82,1.385759e-01,53.00000,30.00000,369
1,83,1.415129e-01,50.00000,35.00000,362
1,84,1.462238e-01,45.00000,35.00000,340
1,85,1.421220e-01,44.00000,35.00000,352
1,86,1.450952e-01,43.00000,35.00000,340
1,87,1.434948e-01,49.00000,30.00000,379
1,88,1.436865e-01,43.00000,35.00000,356
1,89,1.439647e-01,49.00000,35.00000,375
1,90,1.419310e-01,60.00000,30.00000,382
1,91,1.421815e-01,49.00000,30.00000,373
1,92,1.482196e-01,51.00000,35.00000,361
1,93,1.420819e-01,53.00000,30.00000,362
1,94,1.387976e-01,60.00000,30.00000,379
1,95,1.367204e-01,55.00000,30.00000,391
1,96,1.468763e-01,48.00000,35.00000,355
1,97,1.440139e-01,58.00000,30.00000,399
1,98,1.428964e-01,57.00000,30.00000,374
1,99,1.440765e-01,58.00000,30.00000,376
1,100,1.422884e-01,57.00000,30.00000,374
1,101,1.385721e-01,58.00000,30.00000,370
1,102,1.419421e-01,58.00000,30.00000,397
1,103,1.515201e-01,45.00000,35.00000,353
1,104,1.471759e-01,44.00000,35.00000,363
1,105,1.507485e-01,40.00000,36.00000,348
1,106,1.426832e-01,60.00000,30.00000,382
1,107,1.493383e-01,46.00000,35.00000,362
1,108,1.396055e-01,49.00000,35.00000,375
1,109,1.493346e-01,49.00000,30.00000,372
1,110,1.406149e-01,48.00000,35.00000,361
1,111,1.483097e-01,41.00000,35.00000,364
1,112,1.471876e-01,49.00000,30.00000,363
1,113,1.363919e-01,60.00000,30.00000,380
1,114,1.456292e-01,46.00000,35.00000,362
1,115,1.385128e-01,61.00000,30.00000,391
1,116,1.396098e-01,49.00000,30.00000,371
1,117,1.370541e-01,54.00000,30.00000,370
1,118,1.566763e-01,46.00000,36.00000,354
1,119,1.415589e-01,49.00000,30.00000,358
1,120,1.420007e-01,61.00000,30.00000,386
1,121,1.390817e-01,61.00000,30.00000,385
1,122,1.400640e-01,54.00000,30.00000,368
1,123,1.453417e-01,58.00000,30.00000,371
1,124,1.421561e-01,35.00000,36.00000,359
1,125,1.409302e-01,45.00000,35.00000,364
1,126,1.443916e-01,43.00000,35.00000,336
1,127,1.310139e-01,55.00000,30.00000,376
1,128,1.414375e-01,45.00000,35.00000,354
1,129,1.349705e-01,49.00000,30.00000,374
1,130,1.355127e-01,54.00000,30.00000,378
1,131,1.391036e-01,49.00000,36.00000,369
1,132,1.335582e-01,47.00000,35.00000,358
1,133,1.440560e-01,41.00000,36.00000,367
1,134,1.307524e-01,48.00000,35.00000,356
1,135,1.452721e-01,41.00000,36.00000,359
1,136,1.277485e-01,54.00000,30.00000,394
1,137,1.361061e-01,47.00000,35.00000,372
1,138,1.340574e-01,46.00000,35.00000,371
1,139,1.316784e-01,48.00000,35.00000,355
1,140,1.307967e-01,49.00000,30.00000,379
1,141,1.325121e-01,48.00000,35.00000,363
1,142,1.328448e-01,40.00000,35.00000,351
1,143,1.371257e-01,49.00000,35.00000,378
1,144,1.361424e-01,49.00000,35.00000,375
1,145,1.307993e-01,52.00000,30.00000,378
1,146,1.330857e-01,53.00000,30.00000,363
1,147,1.429404e-01,43.00000,35.00000,352
1,148,1.315609e-01,42.00000,36.00000,352
1,149,1.328994e-01,47.00000,35.00000,348
1,150,1.199017e-01,57.00000,30.00000,374
1,151,1.247053e-01,49.00000,30.00000,379
1,152,1.351253e-01,51.00000,35.00000,362
1,153,1.283392e-01,49.00000,35.00000,358
1,154,1.325445e-01,39.00000,40.00000,349
1,155,1.341968e-01,39.00000,40.00000,349
1,156,1.374289e-01,40.00000,36.00000,344
1,157,1.126992e-01,61.00000,30.00000,394
1,158,1.292018e-01,48.00000,35.00000,365
1,159,1.300041e-01,48.00000,35.00000,362
1,160,1.258729e-01,46.00000,36.00000,350
1,161,1.269003e-01,47.00000,35.00000,359
1,162,1.135539e-01,55.00000,30.00000,379
1,163,1.276436e-01,36.00000,36.00000,354
1,164,1.281693e-01,42.00000,36.00000,352
1,165,1.185681e-01,59.00000,30.00000,382
1,166,1.216818e-01,54.00000,30.00000,361
1,167,1.317066e-01,36.00000,40.00000,342
1,168,1.200002e-01,58.00000,30.00000,376
1,169,1.271220e-01,41.00000,36.00000,378
1,170,1.279943e-01,39.00000,36.00000,346
1,171,1.185840e-01,40.00000,36.00000,349
1,172,1.064472e-01,59.00000,30.00000,415
1,173,1.182726e-01,45.00000,35.00000,363
1,174,1.172618e-01,50.00000,35.00000,366
1,175,1.212401e-01,48.00000,36.00000,352
1,176,1.121986e-01,58.00000,30.00000,371
1,177,1.186315e-01,49.00000,35.00000,355
1,178,1.258816e-01,43.00000,36.00000,343
1,179,1.242793e-01,39.00000,36.00000,353
1,180,1.098079e-01,54.00000,30.00000,372
1,181,1.132391e-01,49.00000,30.00000,382
1,182,1.247020e-01,40.00000,36.00000,355
1,183,1.124098e-01,48.00000,35.00000,367
1,184,1.070394e-01,53.00000,30.00000,386
1,185,1.307323e-01,35.00000,36.00000,321
1,186,1.198078e-01,46.00000,35.00000,364
1,187,1.048074e-01,54.00000,30.00000,385
1,188,1.102361e-01,49.00000,30.00000,368
1,189,1.035755e-01,57.00000,30.00000,391
1,190,1.108634e-01,50.00000,35.00000,363
1,191,1.158436e-01,49.00000,35.00000,354
1,192,1.112065e-01,46.00000,35.00000,354
1,193,1.130370e-01,51.00000,35.00000,362
1,194,1.090511e-01,45.00000,35.00000,368
1,195,1.093598e-01,49.00000,30.00000,361
1,196,1.010254e-01,61.00000,30.00000,386
1,197,1.022571e-01,54.00000,30.00000,369
1,198,1.021810e-01,57.00000,30.00000,375
1,199,1.120820e-01,45.00000,35.00000,340
1,200,1.011535e-01,49.00000,30.00000,370
1,201,1.048421e-01,51.00000,30.00000,359
1,202,1.171906e-01,37.00000,36.00000,333
1,203,9.754727e-02,57.00000,30.00000,387
1,204,9.837385e-02,56.00000,30.00000,385
1,205,1.050199e-01,50.00000,35.00000,370
1,206,1.054619e-01,41.00000,36.00000,357
1,207,1.054740e-01,49.00000,35.00000,356
1,208,1.101378e-01,47.00000,36.00000,360
1,209,1.074232e-01,45.00000,35.00000,354
1,210,9.559719e-02,61.00000,30.00000,396
1,211,9.219179e-02,52.00000,30.00000,355
1,212,1.060467e-01,45.00000,35.00000,346
1,213,1.005564e-01,51.00000,35.00000,361
1,214,1.083262e-01,43.00000,36.00000,350
1,215,1.095032e-01,31.00000,36.00000,357
1,216,9.681207e-02,53.00000,30.00000,364
1,217,9.717803e-02,54.00000,30.00000,383
1,218,9.184302e-02,54.00000,30.00000,370
1,219,1.023259e-01,43.00000,36.00000,354
1,220,9.725620e-02,49.00000,30.00000,368
1,221,1.012027e-01,45.00000,35.00000,348
1,222,1.025209e-01,42.00000,35.00000,353
1,223,9.697703e-02,46.00000,35.00000,375
1,224,9.231631e-02,52.00000,30.00000,381
1,225,9.892607e-02,45.00000,35.00000,357
1,226,9.314069e-02,55.00000,30.00000,369
1,227,9.466665e-02,48.00000,35.00000,364
1,228,1.042044e-01,36.00000,36.00000,349
1,229,9.379901e-02,48.00000,35.00000,363
1,230,8.696724e-02,59.00000,30.00000,386
1,231,8.893162e-02,57.00000,30.00000,390
1,232,8.838551e-02,52.00000,35.00000,370
1,233,8.612812e-02,53.00000,30.00000,380
1,234,1.015220e-01,49.00000,35.00000,354
1,235,8.957008e-02,49.00000,30.00000,370
1,236,8.999187e-02,46.00000,35.00000,370
1,237,9.212400e-02,45.00000,35.00000,359
1,238,8.904265e-02,45.00000,35.00000,352
1,239,9.898623e-02,41.00000,36.00000,338
1,240,8.104253e-02,57.00000,30.00000,384
1,241,1.059332e-01,31.00000,36.00000,341
1,242,9.282861e-02,40.00000,36.00000,345
1,243,8.789548e-02,49.00000,30.00000,353
1,244,9.661262e-02,38.00000,36.00000,341
1,245,8.142866e-02,56.00000,30.00000,376
1,246,8.678875e-02,46.00000,35.00000,352
1,247,8.724245e-02,44.00000,35.00000,364
1,248,7.617027e-02,61.00000,30.00000,395
1,249,9.174275e-02,46.00000,36.00000,359
1,250,8.899693e-02,42.00000,40.00000,352
1,251,7.676451e-02,59.00000,30.00000,388
1,252,8.514988e-02,45.00000,36.00000,374
1,253,7.450624e-02,59.00000,30.00000,381
1,254,7.941379e-02,57.00000,30.00000,382
1,255,8.411136e-02,45.00000,35.00000,355
1,256,8.132538e-02,49.00000,30.00000,364
1,257,8.402294e-02,41.00000,35.00000,350
1,258,7.937640e-02,49.00000,35.00000,388
1,259,7.957365e-02,49.00000,35.00000,358
1,260,8.461259e-02,38.00000,35.00000,362
1,261,8.058576e-02,57.00000,30.00000,378
1,262,8.533274e-02,40.00000,36.00000,361
1,263,7.987488e-02,48.00000,35.00000,368
1,264,7.374932e-02,49.00000,35.00000,368
1,265,7.993929e-02,49.00000,35.00000,354
1,266,8.005136e-02,40.00000,36.00000,355
1,267,7.458037e-02,59.00000,30.00000,390
1,268,6.994935e-02,53.00000,30.00000,362
1,269,7.394670e-02,49.00000,30.00000,369
1,270,7.734906e-02,42.00000,35.00000,352
1,271,7.096028e-02,49.00000,30.00000,379
1,272,8.268820e-02,43.00000,36.00000,343
1,273,8.052006e-02,43.00000,36.00000,344
1,274,8.559193e-02,46.00000,35.00000,351
1,275,7.579197e-02,47.00000,35.00000,348
1,276,7.535319e-02,46.00000,35.00000,362
1,277,7.068750e-02,59.00000,30.00000,381
1,278,6.891631e-02,57.00000,30.00000,383
1,279,7.749409e-02,48.00000,35.00000,362
1,280,6.767593e-02,59.00000,30.00000,381
1,281,8.591767e-02,34.00000,36.00000,316
1,282,7.954611e-02,39.00000,36.00000,347
1,283,7.525155e-02,38.00000,35.00000,348
1,284,7.045285e-02,49.00000,30.00000,361
1,285,7.325612e-02,42.00000,35.00000,363
1,286,6.825656e-02,54.00000,30.00000,383
1,287,8.054651e-02,34.00000,40.00000,341
1,288,7.307011e-02,37.00000,35.00000,350
1,289,6.387194e-02,61.00000,30.00000,396
1,290,8.137078e-02,40.00000,40.00000,334
1,291,6.254935e-02,59.00000,30.00000,384
1,292,8.231503e-02,35.00000,36.00000,329
1,293,6.751251e-02,55.00000,30.00000,370
1,294,6.643741e-02,42.00000,35.00000,367
1,295,7.471166e-02,43.00000,36.00000,350
1,296,6.842901e-02,42.00000,40.00000,343
1,297,6.201980e-02,57.00000,30.00000,375
1,298,6.597252e-02,56.00000,30.00000,371
1,299,6.415852e-02,48.00000,35.00000,357
1,300,7.616187e-02,25.00000,36.00000,345
1,301,7.137509e-02,42.00000,36.00000,372
1,302,6.619217e-02,45.00000,35.00000,362
1,303,6.171886e-02,59.00000,30.00000,385
1,304,6.396062e-02,46.00000,35.00000,359
1,305,6.619611e-02,45.00000,35.00000,348
1,306,6.251557e-02,53.00000,30.00000,376
1,307,6.234980e-02,60.00000,30.00000,396
1,308,6.534184e-02,45.00000,35.00000,358
1,309,6.302136e-02,46.00000,35.00000,377
1,310,6.073881e-02,58.00000,30.00000,376
1,311,7.385027e-02,35.00000,36.00000,350
1,312,6.999926e-02,31.00000,36.00000,357
1,313,6.928782e-02,36.00000,36.00000,354
1,314,6.343140e-02,46.00000,35.00000,351
1,315,6.348933e-02,44.00000,35.00000,362
1,316,6.180438e-02,44.00000,35.00000,356
1,317,6.184442e-02,48.00000,35.00000,355
1,318,5.997388e-02,53.00000,30.00000,365
1,319,5.939280e-02,52.00000,30.00000,362
1,320,6.364787e-02,47.00000,35.00000,351
1,321,6.344985e-02,47.00000,35.00000,348
1,322,6.687597e-02,41.00000,35.00000,340
1,323,5.864028e-02,59.00000,30.00000,381
1,324,7.279032e-02,40.00000,36.00000,330
1,325,5.967650e-02,53.00000,30.00000,374
1,326,6.352144e-02,40.00000,40.00000,335
1,327,6.095741e-02,48.00000,35.00000,355
1,328,5.642715e-02,58.00000,30.00000,383
1,329,6.275394e-02,40.00000,35.00000,361
1,330,5.861162e-02,48.00000,35.00000,367
1,331,7.277574e-02,25.00000,36.00000,347
1,332,5.344648e-02,57.00000,30.00000,382
1,333,5.768196e-02,55.00000,30.00000,369
1,334,5.835244e-02,49.00000,35.00000,354
1,335,5.878254e-02,46.00000,35.00000,360
1,336,5.834328e-02,49.00000,35.00000,369
1,337,5.720898e-02,50.00000,35.00000,368
1,338,5.544446e-02,55.00000,30.00000,375
1,339,5.332330e-02,53.00000,30.00000,378
1,340,5.533804e-02,58.00000,30.00000,371
1,341,6.247611e-02,48.00000,35.00000,355
1,342,5.469523e-02,50.00000,35.00000,365
1,343,5.516642e-02,53.00000,30.00000,365
1,344,5.859350e-02,44.00000,36.00000,354
1,345,5.610351e-02,50.00000,35.00000,365
1,346,5.841040e-02,49.00000,35.00000,359
1,347,5.332833e-02,53.00000,30.00000,371
1,348,5.449791e-02,44.00000,35.00000,357
1,349,5.396987e-02,49.00000,35.00000,364
1,350,5.691113e-02,49.00000,35.00000,355
1,351,5.740960e-02,46.00000,35.00000,366
1,352,6.235066e-02,43.00000,36.00000,343
1,353,5.919652e-02,43.00000,35.00000,340
1,354,5.252367e-02,53.00000,30.00000,364
1,355,5.286098e-02,49.00000,30.00000,381
1,356,4.989526e-02,52.00000,35.00000,368
1,357,5.275770e-02,55.00000,30.00000,375
1,358,5.879583e-02,38.00000,35.00000,332
1,359,5.059038e-02,54.00000,30.00000,369
1,360,6.028798e-02,41.00000,36.00000,349
1,361,5.263246e-02,49.00000,30.00000,374
1,362,5.260107e-02,59.00000,30.00000,391
1,363,5.741090e-02,40.00000,40.00000,348
1,364,5.285162e-02,45.00000,35.00000,360
1,365,5.081896e-02,49.00000,30.00000,363
1,366,5.412753e-02,43.00000,35.00000,352
1,367,4.986562e-02,51.00000,30.00000,370
1,368,5.451154e-02,49.00000,36.00000,360
1,369,5.704319e-02,37.00000,36.00000,351
1,370,5.069326e-02,43.00000,35.00000,354
1,371,5.479484e-02,41.00000,35.00000,354
1,372,5.304295e-02,42.00000,35.00000,349
1,373,5.063080e-02,50.00000,35.00000,363
1,374,5.551715e-02,38.00000,35.00000,347
1,375,5.087249e-02,52.00000,30.00000,362
1,376,4.662813e-02,53.00000,30.00000,374
1,377,5.838254e-02,45.00000,36.00000,349
1,378,4.875633e-02,52.00000,30.00000,362
1,379,5.254821e-02,43.00000,35.00000,356
1,380,4.674216e-02,57.00000,30.00000,381
1,381,5.169658e-02,50.00000,35.00000,364
1,382,4.659924e-02,56.00000,30.00000,375
1,383,4.991221e-02,45.00000,35.00000,369
1,384,4.508948e-02,58.00000,30.00000,378
1,385,4.815368e-02,49.00000,30.00000,361
1,386,5.124898e-02,40.00000,40.00000,335
1,387,4.271308e-02,61.00000,30.00000,386
1,388,4.813301e-02,46.00000,35.00000,369
1,389,4.497179e-02,49.00000,30.00000,380
1,390,4.880736e-02,46.00000,35.00000,354
1,391,5.301566e-02,36.00000,40.00000,361
1,392,5.114350e-02,37.00000,36.00000,352
1,393,4.765346e-02,56.00000,30.00000,369
1,394,5.650707e-02,41.00000,36.00000,338
1,395,5.056526e-02,42.00000,36.00000,380
1,396,4.869247e-02,49.00000,35.00000,361
1,397,5.945699e-02,31.00000,36.00000,342
1,398,4.773962e-02,47.00000,35.00000,366
1,399,4.228133e-02,61.00000,30.00000,396
1,400,4.429775e-02,49.00000,30.00000,400
1,401,5.090079e-02,49.00000,35.00000,369
1,402,4.334235e-02,59.00000,30.00000,385
1,403,4.865413e-02,48.00000,35.00000,355
1,404,4.491620e-02,49.00000,30.00000,359
1,405,4.104119e-02,62.00000,30.00000,385
1,406,4.195955e-02,54.00000,30.00000,375
1,407,4.068252e-02,57.00000,30.00000,377
1,408,5.169094e-02,25.00000,36.00000,355
1,409,4.525238e-02,52.00000,30.00000,362
1,410,4.248715e-02,53.00000,30.00000,377
1,411,5.220936e-02,30.00000,36.00000,343
1,412,4.593807e-02,49.00000,35.00000,355
1,413,4.235444e-02,55.00000,30.00000,382
1,414,4.637044e-02,43.00000,36.00000,362
1,415,4.247834e-02,55.00000,30.00000,370
1,416,4.467522e-02,51.00000,35.00000,360
1,417,4.475008e-02,49.00000,35.00000,367
1,418,4.077846e-02,57.00000,30.00000,383
1,419,4.929902e-02,50.00000,36.00000,359
1,420,4.506591e-02,47.00000,35.00000,366
1,421,4.583521e-02,49.00000,35.00000,355
1,422,5.053357e-02,38.00000,36.00000,362
1,423,5.784668e-02,25.00000,36.00000,295
1,424,4.590846e-02,48.00000,35.00000,365
1,425,4.234094e-02,49.00000,30.00000,389
1,426,4.140931e-02,58.00000,30.00000,382
1,427,4.245424e-02,55.00000,30.00000,381
1,428,4.056663e-02,49.00000,30.00000,375
1,429,4.619980e-02,45.00000,35.00000,354
1,430,4.610132e-02,47.00000,35.00000,354
1,431,4.375441e-02,53.00000,35.00000,371
1,432,4.846540e-02,37.00000,36.00000,340
1,433,4.424331e-02,47.00000,36.00000,363
1,434,4.995738e-02,37.00000,36.00000,340
1,435,4.388015e-02,48.00000,35.00000,368
1,436,4.471973e-02,42.00000,35.00000,354
1,437,4.238633e-02,47.00000,35.00000,370
1,438,4.874893e-02,37.00000,36.00000,328
1,439,4.075996e-02,49.00000,30.00000,372
1,440,4.534201e-02,38.00000,40.00000,347
1,441,4.157237e-02,45.00000,35.00000,364
1,442,4.086224e-02,49.00000,30.00000,369
1,443,4.602640e-02,37.00000,36.00000,334
1,444,4.359127e-02,47.00000,35.00000,373
1,445,4.235074e-02,47.00000,35.00000,365
1,446,3.915168e-02,59.00000,30.00000,390
1,447,4.463112e-02,41.00000,36.00000,359
1,448,3.857958e-02,56.00000,30.00000,379
1,449,3.862458e-02,53.00000,30.00000,363
1,450,4.246682e-02,46.00000,35.00000,369
1,451,3.986466e-02,48.00000,35.00000,365
1,452,4.193320e-02,47.00000,35.00000,356
1,453,4.730718e-02,42.00000,36.00000,337
1,454,3.860196e-02,54.00000,30.00000,368
1,455,3.915188e-02,49.00000,30.00000,394
1,456,3.867803e-02,45.00000,35.00000,378
1,457,3.621016e-02,54.00000,30.00000,383
1,458,4.330225e-02,47.00000,36.00000,369
1,459,4.371874e-02,39.00000,36.00000,343
1,460,5.059988e-02,35.00000,36.00000,329
1,461,3.457265e-02,57.00000,30.00000,386
1,462,3.714595e-02,49.00000,30.00000,377
1,463,3.699235e-02,54.00000,30.00000,380
1,464,4.341918e-02,37.00000,36.00000,344
1,465,4.020263e-02,37.00000,35.00000,355
1,466,3.709772e-02,57.00000,30.00000,377
1,467,4.082303e-02,36.00000,35.00000,362
1,468,4.130588e-02,40.00000,35.00000,355
1,469,4.021425e-02,44.00000,35.00000,365
1,470,3.596694e-02,57.00000,30.00000,375
1,471,3.729597e-02,54.00000,30.00000,368
1,472,4.189023e-02,41.00000,36.00000,339
1,473,3.795338e-02,50.00000,35.00000,363
1,474,4.017777e-02,42.00000,35.00000,355
1,475,3.812240e-02,49.00000,30.00000,362
1,476,3.847049e-02,46.00000,35.00000,360
1,477,4.169912e-02,40.00000,36.00000,351
1,478,3.714243e-02,51.00000,30.00000,361
1,479,4.647103e-02,35.00000,36.00000,322
1,480,3.801439e-02,56.00000,30.00000,367
1,481,3.845573e-02,43.00000,35.00000,358
1,482,3.949702e-02,48.00000,35.00000,362
1,483,4.106035e-02,36.00000,36.00000,352
1,484,4.032854e-02,40.00000,40.00000,343
1,485,3.794853e-02,49.00000,30.00000,361
1,486,3.480337e-02,55.00000,30.00000,380
1,487,3.463954e-02,52.00000,30.00000,388
1,488,3.597636e-02,59.00000,30.00000,381
1,489,4.121023e-02,42.00000,36.00000,343
1,490,3.397302e-02,58.00000,30.00000,386
1,491,3.360064e-02,56.00000,30.00000,376
1,492,3.626788e-02,47.00000,35.00000,356
1,493,3.716348e-02,48.00000,35.00000,356
1,494,3.629521e-02,49.00000,30.00000,352
1,495,4.081897e-02,38.00000,35.00000,346
1,496,3.838870e-02,45.00000,35.00000,343
1,497,3.555556e-02,49.00000,30.00000,366
1,498,3.614852e-02,49.00000,30.00000,382
1,499,3.378852e-02,57.00000,30.00000,378
1,500,3.414175e-02,49.00000,30.00000,382
1,501,3.557207e-02,49.00000,30.00000,360
1,502,3.676173e-02,40.00000,35.00000,359
1,503,4.206935e-02,42.00000,36.00000,336
1,504,3.567364e-02,47.00000,35.00000,359
1,505,3.663709e-02,46.00000,35.00000,366
1,506,3.353671e-02,49.00000,30.00000,368
1,507,3.709592e-02,46.00000,35.00000,365
1,508,3.794462e-02,42.00000,36.00000,355
1,509,3.394148e-02,43.00000,36.00000,386
1,510,3.757520e-02,49.00000,30.00000,357
1,511,3.753497e-02,48.00000,35.00000,369
1,512,3.162096e-02,60.00000,30.00000,380
1,513,3.667954e-02,43.00000,36.00000,359
1,514,4.179750e-02,31.00000,36.00000,340
1,515,3.164555e-02,54.00000,30.00000,393
1,516,3.463988e-02,48.00000,35.00000,370
1,517,3.742676e-02,40.00000,35.00000,354
1,518,3.815303e-02,43.00000,35.00000,358
1,519,3.678280e-02,38.00000,36.00000,340
1,520,3.351576e-02,49.00000,30.00000,372
1,521,3.571658e-02,47.00000,35.00000,361
1,522,3.384056e-02,49.00000,30.00000,366
1,523,3.670831e-02,48.00000,35.00000,357
1,524,3.675906e-02,47.00000,36.00000,355
1,525,3.261612e-02,58.00000,30.00000,378
1,526,3.756212e-02,41.00000,35.00000,347
1,527,3.430598e-02,54.00000,30.00000,378
1,528,3.391698e-02,57.00000,30.00000,391
1,529,3.380774e-02,45.00000,35.00000,367
1,530,3.359353e-02,49.00000,30.00000,398
1,531,3.261020e-02,49.00000,30.00000,362
1,532,3.437469e-02,50.00000,35.00000,369
1,533,3.396499e-02,51.00000,35.00000,360
1,534,3.794010e-02,36.00000,36.00000,337
1,535,3.526000e-02,50.00000,35.00000,368
1,536,3.131599e-02,59.00000,30.00000,387
1,537,3.532510e-02,45.00000,35.00000,372
1,538,3.596841e-02,47.00000,36.00000,357
1,539,3.035202e-02,59.00000,30.00000,381
1,540,3.268065e-02,53.00000,30.00000,370
1,541,3.955414e-02,40.00000,36.00000,343
1,542,3.128082e-02,55.00000,30.00000,377
1,543,3.778611e-02,36.00000,36.00000,332
1,544,3.650865e-02,46.00000,35.00000,360
1,545,3.373401e-02,53.00000,30.00000,363
1,546,3.597011e-02,35.00000,36.00000,358
1,547,3.151692e-02,54.00000,30.00000,372
1,548,3.407177e-02,43.00000,35.00000,359
1,549,3.964048e-02,45.00000,36.00000,350
1,550,3.070848e-02,54.00000,30.00000,372
1,551,3.396998e-02,37.00000,35.00000,367
1,552,3.169030e-02,57.00000,30.00000,379
1,553,3.047762e-02,64.00000,30.00000,394
1,554,3.097444e-02,49.00000,30.00000,381
1,555,3.427576e-02,46.00000,35.00000,355
