epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.383559e-03,44.00000,36.00000,6147
1,1,3.160127e-03,55.00000,30.00000,705
1,2,2.874609e-03,52.00000,30.00000,633
1,3,2.693879e-03,49.00000,30.00000,612
1,4,2.575628e-03,58.00000,30.00000,633
1,5,2.370153e-03,46.00000,35.00000,620
1,6,2.342831e-03,51.00000,35.00000,618
1,7,2.190473e-03,49.00000,30.00000,653
1,8,1.939553e-03,52.00000,35.00000,628
1,9,1.964047e-03,51.00000,35.00000,636
1,10,2.152096e-03,55.00000,30.00000,598
1,11,2.012623e-03,55.00000,30.00000,608
1,12,1.799754e-03,42.00000,36.00000,629
1,13,1.835279e-03,46.00000,36.00000,625
1,14,1.721027e-03,39.00000,36.00000,611
1,15,1.722591e-03,58.00000,30.00000,824
1,16,1.774601e-03,52.00000,30.00000,650
1,17,1.663462e-03,57.00000,30.00000,603
1,18,1.695398e-03,43.00000,35.00000,641
1,19,1.634639e-03,59.00000,30.00000,624
1,20,1.666529e-03,50.00000,30.00000,593
1,21,1.365322e-03,42.00000,36.00000,633
1,22,1.334510e-03,35.00000,36.00000,617
1,23,1.326934e-03,46.00000,36.00000,642
1,24,1.291997e-03,50.00000,35.00000,623
1,25,1.285984e-03,40.00000,35.00000,667
1,26,1.299712e-03,48.00000,35.00000,613
1,27,1.092097e-03,43.00000,40.00000,659
1,28,1.211145e-03,47.00000,35.00000,630
1,29,1.403032e-03,57.00000,30.00000,599
1,30,1.125252e-03,42.00000,35.00000,613
1,31,1.331485e-03,56.00000,30.00000,835
1,32,1.135967e-03,38.00000,35.00000,651
1,33,1.124518e-03,49.00000,35.00000,617
1,34,1.112914e-03,40.00000,35.00000,630
1,35,1.256439e-03,57.00000,30.00000,592
1,36,1.079347e-03,36.00000,36.00000,631
1,37,1.082285e-03,48.00000,35.00000,668
1,38,1.264187e-03,51.00000,30.00000,613
1,39,1.226523e-03,49.00000,30.00000,624
1,40,1.059684e-03,31.00000,36.00000,644
1,41,1.200646e-03,57.00000,30.00000,649
1,42,1.028584e-03,48.00000,35.00000,651
1,43,1.003035e-03,45.00000,36.00000,612
1,44,1.025702e-03,44.00000,35.00000,642
1,45,1.171845e-03,54.00000,30.00000,642
1,46,1.011645e-03,44.00000,35.00000,622
1,47,1.171181e-03,56.00000,30.00000,803
1,48,9.762313e-04,43.00000,36.00000,617
1,49,1.153546e-03,57.00000,30.00000,595
1,50,1.024368e-03,49.00000,35.00000,619
1,51,9.031174e-04,40.00000,40.00000,641
1,52,1.021945e-03,45.00000,35.00000,603
1,53,9.999058e-04,47.00000,35.00000,610
1,54,1.187043e-03,58.00000,30.00000,590
1,55,1.064153e-03,43.00000,35.00000,622
1,56,1.020684e-03,49.00000,35.00000,616
1,57,1.042261e-03,45.00000,36.00000,617
1,58,1.161752e-03,49.00000,30.00000,613
1,59,1.109040e-03,57.00000,30.00000,594
1,60,1.165068e-03,54.00000,30.00000,593
1,61,1.129773e-03,59.00000,30.00000,601
1,62,1.032037e-03,46.00000,35.00000,623
1,63,1.024723e-03,43.00000,35.00000,624
1,64,1.168508e-03,53.00000,30.00000,593
1,65,1.044864e-03,48.00000,35.00000,654
1,66,1.044717e-03,37.00000,36.00000,671
1,67,1.022149e-03,45.00000,35.00000,614
1,68,1.026487e-03,39.00000,36.00000,672
1,69,1.086112e-03,40.00000,35.00000,606
1,70,1.072616e-03,35.00000,36.00000,599
1,71,1.194793e-03,53.00000,30.00000,593
1,72,1.040845e-03,45.00000,36.00000,630
