epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.359003e-03,39.00000,35.00000,4848
1,1,3.042992e-03,53.00000,30.00000,1270
1,2,2.874838e-03,58.00000,30.00000,616
1,3,2.596894e-03,57.00000,30.00000,638
1,4,2.589783e-03,48.00000,35.00000,653
1,5,2.458709e-03,58.00000,30.00000,656
1,6,2.160315e-03,41.00000,35.00000,622
1,7,2.107502e-03,42.00000,35.00000,608
1,8,2.106444e-03,63.00000,30.00000,635
1,9,2.106411e-03,41.00000,36.00000,624
1,10,2.148069e-03,59.00000,30.00000,599
1,11,1.933874e-03,55.00000,30.00000,610
1,12,1.809630e-03,34.00000,36.00000,627
1,13,1.987462e-03,64.00000,30.00000,621
1,14,1.707382e-03,57.00000,30.00000,608
1,15,1.577571e-03,35.00000,36.00000,597
1,16,1.846754e-03,53.00000,30.00000,611
1,17,1.599128e-03,44.00000,35.00000,606
1,18,1.680930e-03,35.00000,36.00000,606
1,19,1.688187e-03,54.00000,30.00000,604
1,20,1.661939e-03,50.00000,30.00000,591
1,21,1.361106e-03,47.00000,36.00000,619
1,22,1.330821e-03,45.00000,36.00000,629
1,23,1.324545e-03,25.00000,36.00000,653
1,24,1.290119e-03,49.00000,35.00000,673
1,25,1.276250e-03,44.00000,35.00000,658
1,26,1.277027e-03,47.00000,35.00000,622
1,27,1.101905e-03,36.00000,40.00000,660
1,28,1.196318e-03,43.00000,35.00000,657
1,29,1.371023e-03,57.00000,30.00000,634
1,30,1.151578e-03,49.00000,35.00000,614
1,31,1.300532e-03,61.00000,30.00000,610
1,32,1.149678e-03,49.00000,35.00000,617
1,33,1.109237e-03,45.00000,35.00000,615
1,34,1.112318e-03,40.00000,35.00000,607
1,35,1.243368e-03,55.00000,30.00000,591
1,36,1.062923e-03,36.00000,36.00000,631
1,37,1.079550e-03,40.00000,35.00000,616
1,38,1.247565e-03,51.00000,30.00000,577
1,39,1.201257e-03,59.00000,30.00000,615
1,40,1.050071e-03,31.00000,36.00000,580
1,41,1.170244e-03,56.00000,30.00000,627
1,42,1.033382e-03,50.00000,35.00000,642
1,43,9.912295e-04,42.00000,36.00000,874
1,44,1.002447e-03,46.00000,35.00000,611
1,45,1.171632e-03,53.00000,30.00000,582
1,46,9.991127e-04,49.00000,35.00000,616
1,47,1.156464e-03,55.00000,30.00000,834
1,48,9.651536e-04,40.00000,36.00000,607
1,49,1.121822e-03,58.00000,30.00000,596
1,50,1.017824e-03,50.00000,35.00000,621
1,51,8.850958e-04,40.00000,40.00000,638
1,52,1.011727e-03,43.00000,35.00000,629
1,53,9.915613e-04,45.00000,35.00000,614
1,54,1.166957e-03,55.00000,30.00000,617
1,55,1.054747e-03,43.00000,35.00000,637
1,56,1.005010e-03,48.00000,35.00000,705
1,57,1.026540e-03,35.00000,36.00000,661
1,58,1.156822e-03,62.00000,30.00000,601
1,59,1.097489e-03,58.00000,30.00000,595
1,60,1.151256e-03,52.00000,30.00000,581
1,61,1.123479e-03,59.00000,30.00000,645
