epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.704263e-01,43.00000,35.00000,7334
1,1,3.870183e-01,39.00000,35.00000,990
1,2,3.510746e-01,49.00000,30.00000,614
1,3,3.296319e-01,49.00000,30.00000,727
1,4,3.149992e-01,50.00000,30.00000,712
1,5,2.997971e-01,41.00000,35.00000,742
1,6,2.871456e-01,43.00000,35.00000,681
1,7,2.764790e-01,49.00000,30.00000,691
1,8,2.667545e-01,53.00000,30.00000,710
1,9,2.578014e-01,40.00000,36.00000,769
1,10,2.506850e-01,53.00000,30.00000,727
1,11,2.444704e-01,31.00000,36.00000,894
1,12,2.363248e-01,36.00000,36.00000,726
1,13,2.296294e-01,44.00000,35.00000,743
1,14,2.239498e-01,49.00000,30.00000,753
1,15,2.127955e-01,55.00000,30.00000,723
1,16,2.106762e-01,54.00000,30.00000,742
1,17,2.038080e-01,54.00000,30.00000,777
1,18,1.999107e-01,25.00000,36.00000,835
1,19,1.922764e-01,49.00000,30.00000,708
1,20,1.919666e-01,52.00000,30.00000,740
1,21,1.833130e-01,36.00000,36.00000,791
1,22,1.806177e-01,40.00000,36.00000,781
1,23,1.760495e-01,25.00000,36.00000,745
1,24,1.655136e-01,50.00000,35.00000,900
1,25,1.636917e-01,50.00000,35.00000,772
1,26,1.626424e-01,48.00000,35.00000,827
1,27,1.548516e-01,41.00000,40.00000,917
1,28,1.545767e-01,43.00000,35.00000,802
1,29,1.477961e-01,54.00000,30.00000,716
1,30,1.455231e-01,47.00000,35.00000,786
1,31,1.444524e-01,49.00000,30.00000,816
1,32,1.407705e-01,49.00000,35.00000,766
1,33,1.408602e-01,53.00000,35.00000,816
1,34,1.390833e-01,42.00000,35.00000,734
1,35,1.365404e-01,49.00000,30.00000,703
1,36,1.382548e-01,39.00000,36.00000,757
1,37,1.363927e-01,41.00000,35.00000,909
1,38,1.339490e-01,51.00000,30.00000,707
1,39,1.313881e-01,53.00000,30.00000,712
1,40,1.317530e-01,41.00000,36.00000,770
1,41,1.288458e-01,49.00000,30.00000,757
1,42,1.294156e-01,48.00000,35.00000,786
1,43,1.329419e-01,30.00000,36.00000,819
1,44,1.293318e-01,44.00000,35.00000,938
1,45,1.295748e-01,49.00000,30.00000,707
1,46,1.285464e-01,45.00000,35.00000,784
1,47,1.296595e-01,55.00000,30.00000,758
1,48,1.320691e-01,47.00000,36.00000,798
1,49,1.236161e-01,57.00000,30.00000,721
1,50,1.299553e-01,43.00000,35.00000,910
1,51,1.294107e-01,38.00000,40.00000,860
1,52,1.280027e-01,42.00000,35.00000,777
1,53,1.272281e-01,43.00000,35.00000,804
1,54,1.270196e-01,52.00000,30.00000,746
1,55,1.324418e-01,45.00000,35.00000,791
1,56,1.276997e-01,47.00000,35.00000,819
1,57,1.398477e-01,43.00000,36.00000,880
1,58,1.280834e-01,55.00000,30.00000,754
1,59,1.260804e-01,51.00000,30.00000,729
1,60,1.239655e-01,57.00000,30.00000,754
1,61,1.302574e-01,49.00000,30.00000,709
1,62,1.346832e-01,36.00000,35.00000,774
1,63,1.333698e-01,47.00000,35.00000,939
1,64,1.287481e-01,49.00000,30.00000,714
1,65,1.362392e-01,44.00000,35.00000,794
1,66,1.425325e-01,34.00000,36.00000,810
1,67,1.300826e-01,45.00000,35.00000,783
1,68,1.376187e-01,34.00000,36.00000,768
1,69,1.351649e-01,47.00000,35.00000,822
1,70,1.400658e-01,43.00000,36.00000,884
1,71,1.301232e-01,53.00000,30.00000,723
1,72,1.421500e-01,35.00000,36.00000,761
1,73,1.347806e-01,53.00000,30.00000,760
1,74,1.395443e-01,44.00000,35.00000,749
1,75,1.403278e-01,44.00000,35.00000,797
1,76,1.390833e-01,49.00000,30.00000,891
1,77,1.445721e-01,30.00000,36.00000,777
1,78,1.483398e-01,31.00000,36.00000,764
1,79,1.352711e-01,49.00000,30.00000,736
1,80,1.511578e-01,46.00000,35.00000,770
1,81,1.479245e-01,37.00000,40.00000,830
1,82,1.417548e-01,49.00000,30.00000,733
1,83,1.464102e-01,48.00000,35.00000,875
1,84,1.479876e-01,39.00000,35.00000,746
1,85,1.445735e-01,45.00000,35.00000,777
1,86,1.451081e-01,47.00000,35.00000,788
1,87,1.440033e-01,52.00000,30.00000,713
1,88,1.503550e-01,36.00000,35.00000,795
1,89,1.430167e-01,48.00000,35.00000,898
1,90,1.444787e-01,49.00000,30.00000,704
1,91,1.487784e-01,49.00000,30.00000,719
1,92,1.492616e-01,45.00000,35.00000,803
1,93,1.437679e-01,52.00000,30.00000,747
1,94,1.443646e-01,49.00000,30.00000,708
1,95,1.420317e-01,49.00000,30.00000,738
1,96,1.478623e-01,46.00000,35.00000,889
1,97,1.427256e-01,55.00000,30.00000,742
1,98,1.432071e-01,49.00000,30.00000,715
1,99,1.445059e-01,51.00000,30.00000,721
1,100,1.458289e-01,55.00000,30.00000,721
1,101,1.462066e-01,52.00000,30.00000,723
1,102,1.439691e-01,49.00000,30.00000,821
1,103,1.573066e-01,37.00000,35.00000,758
1,104,1.491653e-01,42.00000,35.00000,787
1,105,1.569274e-01,41.00000,36.00000,767
1,106,1.432433e-01,49.00000,30.00000,703
1,107,1.503675e-01,43.00000,35.00000,751
1,108,1.403605e-01,49.00000,35.00000,880
1,109,1.438554e-01,49.00000,30.00000,837
1,110,1.420123e-01,42.00000,35.00000,776
1,111,1.417877e-01,48.00000,35.00000,795
1,112,1.430829e-01,52.00000,30.00000,721
1,113,1.409577e-01,49.00000,30.00000,773
1,114,1.456978e-01,43.00000,35.00000,819
1,115,1.434740e-01,49.00000,30.00000,827
1,116,1.395248e-01,53.00000,30.00000,727
1,117,1.398235e-01,55.00000,30.00000,747
1,118,1.556844e-01,41.00000,36.00000,788
1,119,1.401077e-01,49.00000,30.00000,707
1,120,1.413313e-01,55.00000,30.00000,740
1,121,1.394854e-01,53.00000,30.00000,714
1,122,1.380461e-01,49.00000,30.00000,876
1,123,1.440305e-01,46.00000,36.00000,823
1,124,1.351826e-01,57.00000,30.00000,727
1,125,1.421006e-01,46.00000,35.00000,821
1,126,1.390399e-01,45.00000,35.00000,764
1,127,1.319564e-01,54.00000,30.00000,740
1,128,1.409422e-01,44.00000,35.00000,876
1,129,1.389616e-01,54.00000,30.00000,757
1,130,1.412710e-01,49.00000,30.00000,706
1,131,1.499050e-01,34.00000,36.00000,806
1,132,1.295047e-01,51.00000,35.00000,770
1,133,1.528507e-01,41.00000,36.00000,823
1,134,1.427499e-01,48.00000,35.00000,776
1,135,1.529406e-01,40.00000,36.00000,942
1,136,1.369197e-01,53.00000,30.00000,703
1,137,1.378104e-01,51.00000,35.00000,818
1,138,1.331396e-01,47.00000,35.00000,762
1,139,1.385414e-01,40.00000,35.00000,804
1,140,1.302894e-01,52.00000,30.00000,725
1,141,1.364983e-01,47.00000,35.00000,929
1,142,1.352911e-01,43.00000,35.00000,773
1,143,1.342947e-01,48.00000,35.00000,781
1,144,1.376781e-01,42.00000,35.00000,790
1,145,1.311466e-01,51.00000,30.00000,744
1,146,1.307751e-01,52.00000,30.00000,738
1,147,1.471272e-01,37.00000,35.00000,762
1,148,1.305337e-01,41.00000,36.00000,962
1,149,1.373791e-01,45.00000,35.00000,781
1,150,1.253783e-01,55.00000,30.00000,710
1,151,1.359263e-01,49.00000,30.00000,770
1,152,1.347016e-01,40.00000,35.00000,764
1,153,1.358173e-01,43.00000,35.00000,807
1,154,1.386186e-01,34.00000,40.00000,959
1,155,1.342960e-01,40.00000,40.00000,876
1,156,1.497237e-01,31.00000,36.00000,799
1,157,1.179135e-01,57.00000,30.00000,740
1,158,1.311518e-01,45.00000,35.00000,804
1,159,1.346808e-01,45.00000,35.00000,799
