epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.154261e-02,18.00000,16.00000,397
1,1,2.533419e-02,23.00000,16.00000,167
1,2,1.812975e-02,16.00000,20.00000,155
1,3,2.115770e-02,25.00000,16.00000,174
1,4,1.594797e-02,8.00000,20.00000,130
1,5,1.548878e-02,16.00000,20.00000,155
1,6,1.811406e-02,26.00000,16.00000,177
1,7,1.369666e-02,18.00000,20.00000,161
1,8,2.183640e-02,33.00000,12.00000,189
1,9,1.259281e-02,20.00000,20.00000,166
1,10,1.548055e-02,17.00000,16.00000,152
1,11,1.510837e-02,25.00000,16.00000,174
1,12,1.429581e-02,17.00000,16.00000,153
1,13,1.370478e-02,25.00000,16.00000,174
1,14,1.351273e-02,27.00000,16.00000,182
1,15,1.008368e-02,19.00000,20.00000,164
1,16,1.275917e-02,23.00000,16.00000,168
1,17,1.241865e-02,25.00000,16.00000,174
1,18,1.194437e-02,24.00000,16.00000,172
1,19,1.179524e-02,23.00000,16.00000,169
1,20,1.157361e-02,20.00000,16.00000,162
1,21,1.076328e-02,23.00000,16.00000,167
1,22,1.109227e-02,24.00000,16.00000,173
1,23,1.136068e-02,24.00000,16.00000,172
1,24,7.950312e-03,24.00000,20.00000,179
1,25,8.041908e-03,19.00000,20.00000,164
1,26,8.167334e-03,17.00000,20.00000,158
1,27,7.953848e-03,17.00000,20.00000,158
1,28,8.271676e-03,18.00000,20.00000,159
1,29,9.341262e-03,26.00000,16.00000,178
1,30,7.101433e-03,19.00000,20.00000,166
1,31,9.459960e-03,21.00000,16.00000,165
1,32,7.811466e-03,16.00000,20.00000,155
1,33,7.354550e-03,19.00000,20.00000,165
1,34,8.498671e-03,16.00000,20.00000,156
1,35,8.966384e-03,23.00000,16.00000,169
1,36,9.260081e-03,26.00000,16.00000,179
1,37,6.910822e-03,17.00000,20.00000,161
1,38,8.648631e-03,23.00000,16.00000,170
1,39,1.155074e-02,33.00000,12.00000,190
1,40,8.433427e-03,25.00000,16.00000,175
1,41,8.064826e-03,26.00000,16.00000,179
1,42,7.114131e-03,19.00000,20.00000,165
1,43,8.028696e-03,26.00000,16.00000,178
1,44,6.986455e-03,17.00000,20.00000,158
1,45,9.543772e-03,20.00000,16.00000,162
1,46,8.257933e-03,17.00000,20.00000,158
1,47,1.289595e-02,33.00000,12.00000,191
1,48,7.257386e-03,25.00000,16.00000,175
1,49,1.161239e-02,35.00000,12.00000,196
1,50,7.134501e-03,12.00000,20.00000,145
1,51,6.812105e-03,17.00000,20.00000,159
1,52,8.235203e-03,11.00000,20.00000,141
1,53,7.177055e-03,17.00000,20.00000,158
1,54,9.301866e-03,27.00000,16.00000,182
1,55,8.345884e-03,12.00000,20.00000,144
1,56,6.361958e-03,20.00000,20.00000,168
1,57,1.000327e-02,21.00000,16.00000,164
1,58,8.568448e-03,21.00000,16.00000,164
1,59,1.003901e-02,25.00000,16.00000,176
1,60,1.102590e-02,33.00000,12.00000,191
1,61,1.118079e-02,33.00000,12.00000,191
1,62,7.373723e-03,17.00000,20.00000,159
1,63,7.669566e-03,14.00000,20.00000,151
1,64,1.118611e-02,33.00000,12.00000,191
1,65,7.545346e-03,19.00000,20.00000,166
1,66,8.895923e-03,25.00000,16.00000,175
1,67,6.535113e-03,20.00000,20.00000,167
1,68,9.262999e-03,27.00000,16.00000,182
1,69,9.574954e-03,17.00000,20.00000,160
1,70,8.800413e-03,27.00000,16.00000,181
1,71,9.052236e-03,25.00000,16.00000,175
1,72,9.422487e-03,24.00000,16.00000,173
1,73,1.004851e-02,25.00000,16.00000,175
1,74,7.970619e-03,22.00000,20.00000,173
1,75,7.960049e-03,13.00000,20.00000,149
1,76,9.683917e-03,24.00000,16.00000,170
1,77,9.900840e-03,23.00000,16.00000,168
1,78,9.966560e-03,25.00000,16.00000,175
1,79,1.116144e-02,17.00000,16.00000,154
1,80,8.038406e-03,20.00000,20.00000,167
1,81,9.818434e-03,14.00000,20.00000,151
1,82,9.864965e-03,25.00000,16.00000,176
1,83,8.233804e-03,14.00000,20.00000,147
1,84,9.606103e-03,21.00000,20.00000,170
1,85,9.677611e-03,21.00000,20.00000,171
1,86,9.277828e-03,12.00000,20.00000,146
1,87,1.133427e-02,36.00000,12.00000,200
1,88,8.511873e-03,19.00000,20.00000,166
1,89,7.853375e-03,20.00000,20.00000,167
1,90,9.896132e-03,24.00000,16.00000,173
1,91,1.023226e-02,17.00000,16.00000,153
1,92,9.249991e-03,15.00000,20.00000,153
1,93,1.277291e-02,17.00000,16.00000,154
1,94,1.167373e-02,21.00000,16.00000,163
1,95,1.014115e-02,17.00000,16.00000,154
1,96,9.168135e-03,17.00000,20.00000,159
1,97,1.132950e-02,23.00000,16.00000,169
1,98,1.037273e-02,28.00000,16.00000,184
1,99,1.177938e-02,24.00000,16.00000,172
1,100,1.127820e-02,24.00000,16.00000,172
1,101,1.099736e-02,24.00000,16.00000,173
1,102,1.347778e-02,33.00000,12.00000,191
1,103,8.604238e-03,20.00000,20.00000,168
1,104,8.104334e-03,21.00000,20.00000,171
1,105,1.122873e-02,23.00000,16.00000,169
1,106,1.094009e-02,20.00000,16.00000,162
1,107,9.493398e-03,16.00000,20.00000,158
1,108,8.610823e-03,18.00000,20.00000,164
1,109,1.048275e-02,21.00000,16.00000,163
1,110,9.773590e-03,14.00000,20.00000,152
1,111,9.167144e-03,19.00000,20.00000,164
1,112,1.281224e-02,35.00000,12.00000,197
1,113,9.079055e-03,26.00000,16.00000,180
1,114,9.417556e-03,19.00000,20.00000,165
1,115,9.851335e-03,25.00000,16.00000,176
1,116,1.372959e-02,35.00000,12.00000,196
1,117,1.237090e-02,23.00000,16.00000,169
1,118,1.135068e-02,25.00000,16.00000,176
1,119,1.079735e-02,37.00000,12.00000,204
1,120,9.916641e-03,24.00000,16.00000,174
1,121,1.144598e-02,25.00000,16.00000,176
1,122,9.501522e-03,22.00000,16.00000,167
1,123,1.111258e-02,20.00000,16.00000,162
1,124,1.035054e-02,26.00000,16.00000,178
