epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,6.926303e-02,16.00000,20.00000,1293
1,1,4.205492e-02,16.00000,20.00000,442
1,2,4.241676e-02,19.00000,20.00000,429
1,3,4.388724e-02,21.00000,16.00000,421
1,4,3.700177e-02,20.00000,16.00000,415
1,5,3.972528e-02,23.00000,16.00000,429
1,6,4.000771e-02,36.00000,12.00000,483
1,7,3.206176e-02,23.00000,16.00000,430
1,8,2.719443e-02,17.00000,20.00000,418
1,9,2.943203e-02,18.00000,20.00000,435
1,10,3.138993e-02,26.00000,16.00000,448
1,11,3.108174e-02,25.00000,16.00000,442
1,12,2.937404e-02,21.00000,16.00000,423
1,13,2.906181e-02,21.00000,16.00000,424
1,14,2.498370e-02,23.00000,20.00000,447
1,15,2.696146e-02,21.00000,16.00000,423
1,16,2.598558e-02,25.00000,16.00000,446
1,17,2.488803e-02,26.00000,16.00000,448
1,18,2.480684e-02,18.00000,16.00000,408
1,19,2.399765e-02,21.00000,16.00000,423
1,20,2.178963e-02,25.00000,16.00000,443
1,21,2.203258e-02,25.00000,16.00000,443
1,22,2.214612e-02,22.00000,16.00000,429
1,23,2.254235e-02,24.00000,16.00000,440
1,24,1.654774e-02,20.00000,20.00000,433
1,25,1.633700e-02,14.00000,20.00000,405
1,26,1.626008e-02,19.00000,20.00000,430
1,27,1.532904e-02,20.00000,20.00000,436
1,28,1.562454e-02,16.00000,20.00000,412
1,29,1.804944e-02,24.00000,16.00000,441
1,30,1.392982e-02,13.00000,20.00000,415
1,31,1.835597e-02,21.00000,16.00000,424
1,32,1.473920e-02,23.00000,20.00000,450
1,33,1.515174e-02,17.00000,20.00000,421
1,34,1.476601e-02,17.00000,20.00000,422
1,35,1.630735e-02,26.00000,16.00000,450
1,36,1.526610e-02,25.00000,16.00000,444
1,37,1.403565e-02,12.00000,20.00000,406
1,38,1.955041e-02,20.00000,16.00000,417
1,39,2.247565e-02,33.00000,12.00000,471
1,40,1.813881e-02,27.00000,16.00000,456
1,41,1.702823e-02,25.00000,16.00000,446
1,42,1.358053e-02,17.00000,20.00000,421
