epoch,knn_accuracy_train,knn_accuracy_test
10,6.133621e-01,4.446667e-01
20,6.755747e-01,5.560000e-01
30,6.847701e-01,5.513333e-01
40,6.104885e-01,4.580000e-01
50,6.214080e-01,4.633333e-01
60,6.281609e-01,4.693333e-01
70,6.331897e-01,4.620000e-01
80,6.333333e-01,4.780000e-01
90,6.405172e-01,4.740000e-01
100,6.557471e-01,4.866667e-01
110,6.587644e-01,5.033333e-01
120,6.698276e-01,4.946667e-01
130,6.649425e-01,5.053333e-01
140,6.765805e-01,5.520000e-01
150,6.862069e-01,5.226667e-01
160,6.807471e-01,5.393333e-01
170,6.750000e-01,5.266667e-01
180,6.797414e-01,5.620000e-01
190,6.744253e-01,5.400000e-01
200,6.844828e-01,5.313333e-01
210,6.813218e-01,5.326667e-01
220,6.875000e-01,5.413333e-01
230,6.798851e-01,5.506667e-01
240,6.856322e-01,5.466667e-01
250,6.854885e-01,5.540000e-01
260,6.862069e-01,5.380000e-01
270,6.864943e-01,5.486667e-01
280,6.946839e-01,5.573333e-01
290,6.896552e-01,5.426667e-01
300,6.883621e-01,5.553333e-01
