epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,2.927905e-02,23.00000,16.00000,1121
1,1,2.631973e-02,26.00000,16.00000,511
1,2,2.511081e-02,35.00000,12.00000,487
1,3,1.968244e-02,21.00000,16.00000,443
1,4,2.191728e-02,9.00000,20.00000,483
1,5,1.584875e-02,21.00000,20.00000,448
1,6,1.684531e-02,19.00000,20.00000,444
1,7,1.603354e-02,18.00000,20.00000,433
1,8,1.532224e-02,26.00000,16.00000,457
1,9,1.483169e-02,18.00000,20.00000,443
1,10,1.581935e-02,26.00000,16.00000,459
1,11,1.574022e-02,25.00000,16.00000,452
1,12,1.488176e-02,21.00000,16.00000,432
1,13,1.478431e-02,21.00000,16.00000,431
1,14,1.408634e-02,27.00000,16.00000,463
1,15,1.384631e-02,21.00000,16.00000,435
1,16,1.334609e-02,25.00000,16.00000,456
1,17,1.287869e-02,26.00000,16.00000,458
1,18,1.281087e-02,18.00000,16.00000,416
1,19,1.273859e-02,21.00000,16.00000,433
1,20,1.008144e-02,16.00000,20.00000,419
1,21,1.186696e-02,25.00000,16.00000,452
1,22,1.136693e-02,22.00000,16.00000,436
1,23,1.179308e-02,24.00000,16.00000,447
1,24,8.984491e-03,20.00000,20.00000,446
1,25,8.846298e-03,14.00000,20.00000,416
1,26,8.512486e-03,19.00000,20.00000,440
1,27,8.497680e-03,20.00000,20.00000,444
1,28,8.430807e-03,16.00000,20.00000,419
1,29,9.731675e-03,24.00000,16.00000,450
1,30,7.656523e-03,13.00000,20.00000,427
1,31,9.902682e-03,21.00000,16.00000,433
1,32,7.907529e-03,23.00000,20.00000,461
1,33,7.987906e-03,17.00000,20.00000,431
1,34,8.291856e-03,17.00000,20.00000,433
1,35,8.604326e-03,26.00000,16.00000,459
1,36,8.263052e-03,25.00000,16.00000,454
1,37,7.551580e-03,12.00000,20.00000,421
1,38,1.053894e-02,20.00000,16.00000,426
1,39,1.156892e-02,33.00000,12.00000,479
1,40,1.001062e-02,27.00000,16.00000,463
1,41,9.488201e-03,25.00000,16.00000,455
1,42,7.191900e-03,17.00000,20.00000,435
1,43,1.007073e-02,26.00000,16.00000,460
1,44,7.472013e-03,17.00000,20.00000,433
1,45,8.941052e-03,24.00000,16.00000,451
1,46,8.642895e-03,14.00000,20.00000,444
1,47,1.109828e-02,33.00000,12.00000,491
1,48,9.351000e-03,20.00000,16.00000,425
1,49,1.221820e-02,34.00000,12.00000,483
1,50,7.561016e-03,18.00000,20.00000,440
1,51,8.139885e-03,15.00000,20.00000,422
1,52,8.227795e-03,20.00000,20.00000,449
1,53,8.888826e-03,14.00000,20.00000,418
1,54,1.012837e-02,23.00000,16.00000,444
1,55,8.617107e-03,18.00000,20.00000,438
1,56,7.508746e-03,20.00000,20.00000,448
1,57,9.208812e-03,21.00000,16.00000,434
1,58,1.037953e-02,25.00000,16.00000,457
1,59,1.085672e-02,21.00000,16.00000,436
1,60,1.297189e-02,33.00000,12.00000,485
1,61,1.125457e-02,33.00000,12.00000,480
1,62,1.017273e-02,13.00000,20.00000,413
1,63,7.888475e-03,17.00000,20.00000,436
1,64,1.241167e-02,33.00000,12.00000,480
1,65,9.136200e-03,17.00000,20.00000,433
1,66,1.071152e-02,21.00000,16.00000,438
1,67,8.449316e-03,18.00000,20.00000,440
1,68,1.126124e-02,24.00000,16.00000,453
1,69,1.034689e-02,12.00000,20.00000,411
