epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.725463e-01,18.00000,16.00000,603
1,1,3.799186e-01,33.00000,12.00000,187
1,2,3.404412e-01,16.00000,20.00000,153
1,3,3.164955e-01,25.00000,16.00000,171
1,4,2.979250e-01,8.00000,20.00000,129
1,5,2.892297e-01,16.00000,20.00000,150
1,6,2.714357e-01,18.00000,20.00000,157
1,7,2.550748e-01,18.00000,20.00000,156
1,8,2.431204e-01,26.00000,16.00000,174
1,9,2.334442e-01,24.00000,16.00000,168
1,10,2.293775e-01,17.00000,16.00000,150
1,11,2.245411e-01,25.00000,16.00000,171
1,12,2.126220e-01,17.00000,16.00000,150
1,13,2.032572e-01,25.00000,16.00000,170
1,14,1.979840e-01,27.00000,16.00000,177
1,15,1.889189e-01,25.00000,16.00000,171
1,16,1.856460e-01,19.00000,20.00000,161
1,17,1.866350e-01,25.00000,16.00000,171
1,18,1.774566e-01,24.00000,16.00000,169
1,19,1.780190e-01,23.00000,16.00000,165
1,20,1.732773e-01,20.00000,16.00000,159
1,21,1.601691e-01,23.00000,16.00000,164
1,22,1.691740e-01,24.00000,16.00000,168
1,23,1.642274e-01,24.00000,16.00000,169
1,24,1.485842e-01,24.00000,20.00000,174
1,25,1.471250e-01,19.00000,20.00000,161
1,26,1.519317e-01,17.00000,20.00000,154
1,27,1.481415e-01,17.00000,20.00000,154
1,28,1.536954e-01,18.00000,20.00000,157
1,29,1.388809e-01,26.00000,16.00000,174
1,30,1.322301e-01,19.00000,20.00000,160
1,31,1.380248e-01,21.00000,16.00000,161
1,32,1.409154e-01,16.00000,20.00000,151
1,33,1.369225e-01,19.00000,20.00000,160
1,34,1.589376e-01,16.00000,20.00000,151
1,35,1.223819e-01,23.00000,16.00000,165
1,36,1.478574e-01,26.00000,16.00000,176
1,37,1.228999e-01,17.00000,20.00000,155
1,38,1.376613e-01,23.00000,16.00000,166
1,39,1.220848e-01,33.00000,12.00000,188
1,40,1.279216e-01,25.00000,16.00000,172
1,41,1.202190e-01,26.00000,16.00000,175
1,42,1.315762e-01,19.00000,20.00000,161
1,43,1.204860e-01,26.00000,16.00000,175
1,44,1.282998e-01,17.00000,20.00000,154
1,45,1.454632e-01,20.00000,16.00000,158
1,46,1.542244e-01,17.00000,20.00000,154
1,47,1.454528e-01,33.00000,12.00000,188
1,48,1.091804e-01,25.00000,16.00000,172
1,49,1.308285e-01,35.00000,12.00000,193
1,50,1.379678e-01,12.00000,20.00000,141
1,51,1.221107e-01,17.00000,20.00000,154
1,52,1.546750e-01,11.00000,20.00000,137
1,53,1.368280e-01,17.00000,20.00000,154
1,54,1.409898e-01,27.00000,16.00000,179
1,55,1.589140e-01,12.00000,20.00000,140
1,56,1.229817e-01,20.00000,20.00000,163
1,57,1.497496e-01,21.00000,16.00000,161
1,58,1.350234e-01,21.00000,16.00000,161
1,59,1.595833e-01,25.00000,16.00000,171
1,60,1.257311e-01,33.00000,12.00000,188
1,61,1.268749e-01,33.00000,12.00000,188
1,62,1.342369e-01,17.00000,20.00000,155
1,63,1.426683e-01,14.00000,20.00000,148
1,64,1.324157e-01,33.00000,12.00000,188
1,65,1.369356e-01,19.00000,20.00000,161
1,66,1.349754e-01,25.00000,16.00000,171
1,67,1.243545e-01,20.00000,20.00000,162
1,68,1.391631e-01,27.00000,16.00000,179
1,69,1.787070e-01,17.00000,20.00000,155
1,70,1.318918e-01,27.00000,16.00000,178
1,71,1.391776e-01,25.00000,16.00000,171
1,72,1.465886e-01,24.00000,16.00000,169
1,73,1.501637e-01,25.00000,16.00000,172
1,74,1.494823e-01,22.00000,20.00000,169
1,75,1.527082e-01,13.00000,20.00000,145
1,76,1.482098e-01,24.00000,16.00000,169
1,77,1.523677e-01,23.00000,16.00000,165
1,78,1.538508e-01,25.00000,16.00000,172
1,79,1.748360e-01,17.00000,16.00000,151
1,80,1.605603e-01,20.00000,20.00000,162
1,81,1.834260e-01,14.00000,20.00000,147
1,82,1.420590e-01,25.00000,16.00000,171
1,83,1.572915e-01,14.00000,20.00000,147
1,84,1.804361e-01,21.00000,20.00000,166
1,85,1.762080e-01,21.00000,20.00000,167
1,86,1.897997e-01,12.00000,20.00000,141
1,87,1.322232e-01,36.00000,12.00000,198
1,88,1.574556e-01,19.00000,20.00000,161
1,89,1.563106e-01,20.00000,20.00000,163
1,90,1.548480e-01,24.00000,16.00000,170
1,91,1.535707e-01,17.00000,16.00000,151
1,92,1.660112e-01,15.00000,20.00000,149
1,93,2.032074e-01,17.00000,16.00000,151
1,94,1.884466e-01,21.00000,16.00000,161
1,95,1.591764e-01,17.00000,16.00000,150
1,96,1.747603e-01,17.00000,20.00000,152
1,97,1.729045e-01,23.00000,16.00000,165
1,98,1.677185e-01,28.00000,16.00000,181
1,99,1.795107e-01,24.00000,16.00000,170
1,100,1.710562e-01,24.00000,16.00000,170
1,101,1.701812e-01,24.00000,16.00000,170
1,102,1.692666e-01,33.00000,12.00000,189
1,103,1.610021e-01,20.00000,20.00000,163
1,104,1.505982e-01,21.00000,20.00000,167
1,105,1.641962e-01,23.00000,16.00000,163
1,106,1.823943e-01,20.00000,16.00000,160
1,107,1.818095e-01,16.00000,20.00000,152
1,108,1.714906e-01,18.00000,20.00000,158
1,109,1.712825e-01,21.00000,16.00000,161
1,110,1.905531e-01,14.00000,20.00000,147
1,111,1.744540e-01,19.00000,20.00000,161
1,112,1.492519e-01,35.00000,12.00000,194
1,113,1.493310e-01,26.00000,16.00000,177
1,114,1.820866e-01,19.00000,20.00000,162
1,115,1.443185e-01,25.00000,16.00000,172
1,116,1.638388e-01,35.00000,12.00000,195
1,117,1.851741e-01,23.00000,16.00000,165
1,118,1.752128e-01,25.00000,16.00000,172
1,119,1.277392e-01,37.00000,12.00000,201
1,120,1.493073e-01,24.00000,16.00000,171
1,121,1.825647e-01,25.00000,16.00000,172
1,122,1.565871e-01,22.00000,16.00000,164
1,123,1.743149e-01,20.00000,16.00000,159
1,124,1.600636e-01,26.00000,16.00000,176
1,125,1.568502e-01,18.00000,20.00000,158
1,126,2.004160e-01,16.00000,20.00000,152
1,127,1.810394e-01,23.00000,16.00000,166
1,128,1.487662e-01,20.00000,20.00000,163
1,129,1.540807e-01,33.00000,12.00000,189
1,130,1.562947e-01,23.00000,16.00000,166
1,131,1.773067e-01,24.00000,16.00000,170
1,132,1.534064e-01,20.00000,20.00000,163
1,133,2.001099e-01,27.00000,16.00000,179
1,134,1.603313e-01,19.00000,20.00000,162
1,135,1.578858e-01,26.00000,16.00000,176
1,136,1.553431e-01,26.00000,16.00000,176
1,137,1.746152e-01,18.00000,20.00000,158
1,138,1.801675e-01,14.00000,20.00000,148
1,139,1.740709e-01,16.00000,20.00000,153
1,140,1.549841e-01,23.00000,16.00000,166
1,141,1.405472e-01,16.00000,20.00000,152
1,142,1.526134e-01,21.00000,20.00000,166
1,143,1.798318e-01,17.00000,20.00000,155
1,144,1.391001e-01,18.00000,20.00000,159
1,145,1.443115e-01,23.00000,16.00000,167
1,146,1.411571e-01,23.00000,16.00000,166
1,147,1.989448e-01,18.00000,20.00000,159
1,148,1.812510e-01,17.00000,16.00000,151
1,149,1.860547e-01,16.00000,20.00000,152
1,150,1.584690e-01,21.00000,20.00000,166
1,151,1.701398e-01,33.00000,12.00000,189
1,152,1.790646e-01,11.00000,20.00000,138
1,153,2.064629e-01,15.00000,20.00000,150
1,154,1.949405e-01,18.00000,20.00000,159
1,155,1.880482e-01,12.00000,20.00000,141
1,156,1.199788e-01,26.00000,16.00000,176
1,157,1.360730e-01,26.00000,16.00000,177
1,158,1.796339e-01,20.00000,20.00000,163
1,159,1.861142e-01,17.00000,20.00000,156
1,160,1.701622e-01,25.00000,16.00000,172
1,161,1.633375e-01,19.00000,20.00000,162
1,162,1.418477e-01,24.00000,16.00000,170
1,163,1.778266e-01,21.00000,16.00000,162
1,164,1.437004e-01,26.00000,16.00000,177
1,165,1.542375e-01,23.00000,16.00000,166
1,166,1.792681e-01,23.00000,16.00000,165
1,167,1.455248e-01,17.00000,20.00000,156
1,168,1.475612e-01,35.00000,12.00000,194
1,169,1.565240e-01,23.00000,16.00000,166
1,170,1.258648e-01,25.00000,16.00000,173
1,171,1.567582e-01,21.00000,16.00000,162
1,172,1.435226e-01,21.00000,16.00000,162
1,173,1.406442e-01,21.00000,20.00000,167
1,174,1.749684e-01,12.00000,20.00000,141
1,175,1.644489e-01,21.00000,16.00000,162
1,176,1.417797e-01,17.00000,16.00000,151
1,177,1.532514e-01,13.00000,20.00000,145
1,178,1.370496e-01,22.00000,16.00000,164
1,179,1.659422e-01,21.00000,16.00000,162
1,180,1.301979e-01,35.00000,12.00000,195
1,181,1.542324e-01,20.00000,16.00000,160
1,182,1.581632e-01,24.00000,16.00000,171
1,183,1.880536e-01,8.00000,20.00000,131
1,184,1.286013e-01,27.00000,16.00000,179
1,185,1.821842e-01,24.00000,16.00000,171
1,186,1.460859e-01,17.00000,20.00000,156
1,187,1.440464e-01,29.00000,16.00000,185
1,188,1.434585e-01,34.00000,12.00000,191
1,189,1.356684e-01,26.00000,16.00000,177
1,190,1.427233e-01,18.00000,20.00000,159
1,191,1.609127e-01,21.00000,20.00000,167
1,192,1.576894e-01,17.00000,20.00000,156
1,193,1.497846e-01,20.00000,20.00000,164
1,194,1.423460e-01,20.00000,20.00000,164
1,195,1.576634e-01,26.00000,16.00000,177
1,196,1.302969e-01,27.00000,16.00000,179
1,197,1.459426e-01,23.00000,16.00000,166
1,198,1.536952e-01,28.00000,16.00000,182
1,199,1.810536e-01,14.00000,20.00000,148
1,200,1.531060e-01,21.00000,20.00000,167
1,201,1.471935e-01,22.00000,16.00000,165
1,202,1.500887e-01,25.00000,16.00000,174
1,203,1.291342e-01,33.00000,12.00000,190
1,204,1.565267e-01,26.00000,16.00000,177
1,205,1.610380e-01,17.00000,20.00000,156
1,206,1.697728e-01,22.00000,16.00000,165
1,207,1.759922e-01,20.00000,20.00000,164
1,208,1.527778e-01,20.00000,16.00000,161
1,209,1.566708e-01,14.00000,20.00000,148
1,210,1.480110e-01,23.00000,16.00000,167
1,211,1.303126e-01,33.00000,12.00000,190
1,212,1.551231e-01,21.00000,20.00000,168
1,213,1.531266e-01,16.00000,20.00000,153
1,214,1.524380e-01,27.00000,16.00000,180
1,215,1.350139e-01,23.00000,16.00000,167
1,216,1.698873e-01,25.00000,16.00000,174
1,217,1.500646e-01,24.00000,16.00000,171
1,218,1.365074e-01,20.00000,16.00000,160
1,219,1.616540e-01,29.00000,16.00000,185
1,220,1.456823e-01,23.00000,16.00000,167
1,221,1.844270e-01,16.00000,20.00000,153
1,222,1.382676e-01,22.00000,20.00000,170
1,223,1.543697e-01,18.00000,20.00000,159
1,224,1.314324e-01,23.00000,16.00000,167
1,225,1.712833e-01,17.00000,20.00000,156
1,226,1.696245e-01,21.00000,16.00000,162
1,227,1.357816e-01,19.00000,20.00000,162
1,228,1.607125e-01,21.00000,16.00000,162
1,229,1.723811e-01,16.00000,20.00000,153
1,230,1.338394e-01,20.00000,16.00000,161
1,231,1.179586e-01,33.00000,12.00000,190
1,232,1.823562e-01,14.00000,20.00000,148
2,0,1.549405e-01,19.00000,20.00000,162
2,1,1.239935e-01,26.00000,16.00000,175
2,2,1.658918e-01,25.00000,16.00000,172
2,3,1.383185e-01,21.00000,16.00000,161
2,4,1.682015e-01,25.00000,16.00000,172
2,5,1.705881e-01,19.00000,20.00000,161
2,6,1.737747e-01,20.00000,20.00000,160
2,7,1.509295e-01,23.00000,16.00000,165
2,8,1.440623e-01,26.00000,16.00000,176
2,9,1.610156e-01,17.00000,20.00000,155
2,10,1.597125e-01,17.00000,16.00000,150
2,11,1.632050e-01,20.00000,16.00000,159
2,12,1.214376e-01,25.00000,16.00000,172
2,13,1.566178e-01,20.00000,20.00000,164
2,14,1.283017e-01,27.00000,16.00000,179
2,15,1.243203e-01,24.00000,16.00000,170
2,16,1.320428e-01,20.00000,20.00000,163
2,17,1.364524e-01,26.00000,16.00000,176
2,18,1.329498e-01,36.00000,12.00000,198
2,19,1.548708e-01,16.00000,20.00000,152
2,20,1.313999e-01,25.00000,16.00000,172
2,21,1.212169e-01,38.00000,12.00000,205
2,22,1.725499e-01,8.00000,20.00000,130
2,23,1.594580e-01,17.00000,20.00000,155
2,24,1.306863e-01,33.00000,12.00000,189
2,25,1.613645e-01,20.00000,20.00000,163
2,26,1.368959e-01,18.00000,20.00000,158
2,27,1.327580e-01,19.00000,20.00000,162
2,28,9.787017e-02,33.00000,12.00000,190
2,29,1.253048e-01,28.00000,16.00000,182
2,30,1.292424e-01,19.00000,20.00000,161
2,31,1.526895e-01,18.00000,20.00000,159
2,32,1.809912e-01,8.00000,20.00000,132
2,33,1.336800e-01,20.00000,16.00000,159
2,34,1.428496e-01,22.00000,16.00000,164
2,35,1.442196e-01,23.00000,16.00000,166
2,36,1.398229e-01,24.00000,16.00000,171
2,37,1.282078e-01,20.00000,20.00000,164
2,38,1.418252e-01,17.00000,16.00000,151
2,39,1.194847e-01,25.00000,16.00000,173
2,40,1.507381e-01,19.00000,20.00000,161
2,41,1.174630e-01,25.00000,16.00000,173
2,42,1.293310e-01,19.00000,20.00000,162
2,43,1.376819e-01,15.00000,20.00000,150
2,44,1.250213e-01,33.00000,12.00000,190
2,45,1.401843e-01,25.00000,16.00000,172
2,46,1.156992e-01,18.00000,20.00000,159
2,47,1.232464e-01,25.00000,16.00000,173
2,48,1.399263e-01,23.00000,16.00000,167
2,49,1.421397e-01,25.00000,16.00000,173
2,50,1.542150e-01,15.00000,20.00000,150
2,51,1.300333e-01,25.00000,16.00000,173
2,52,1.197941e-01,21.00000,20.00000,166
2,53,1.441942e-01,29.00000,16.00000,184
2,54,1.327823e-01,17.00000,20.00000,156
2,55,1.421897e-01,17.00000,20.00000,156
2,56,1.306583e-01,25.00000,16.00000,173
2,57,1.365325e-01,18.00000,20.00000,159
2,58,1.519246e-01,23.00000,16.00000,166
2,59,1.415295e-01,23.00000,16.00000,166
2,60,1.506608e-01,15.00000,20.00000,149
2,61,1.052561e-01,35.00000,12.00000,194
2,62,1.427342e-01,24.00000,16.00000,171
2,63,1.341753e-01,19.00000,20.00000,162
2,64,1.414597e-01,21.00000,16.00000,162
2,65,1.299776e-01,35.00000,12.00000,195
2,66,1.448969e-01,16.00000,20.00000,152
2,67,1.259649e-01,20.00000,16.00000,160
2,68,1.325285e-01,21.00000,16.00000,163
2,69,1.198296e-01,21.00000,20.00000,166
2,70,1.265432e-01,37.00000,12.00000,201
2,71,1.407805e-01,19.00000,20.00000,162
2,72,1.383189e-01,17.00000,20.00000,156
2,73,1.310270e-01,21.00000,16.00000,162
2,74,1.216371e-01,33.00000,12.00000,190
2,75,1.440324e-01,17.00000,20.00000,155
2,76,1.519101e-01,21.00000,20.00000,166
2,77,1.169079e-01,21.00000,16.00000,163
2,78,1.153787e-01,25.00000,16.00000,173
2,79,1.342156e-01,17.00000,16.00000,151
2,80,1.422701e-01,23.00000,16.00000,166
2,81,1.549967e-01,21.00000,20.00000,168
2,82,1.313897e-01,20.00000,20.00000,164
2,83,1.482147e-01,17.00000,20.00000,155
2,84,1.388046e-01,17.00000,20.00000,155
2,85,1.547109e-01,21.00000,16.00000,162
2,86,1.179065e-01,17.00000,20.00000,155
2,87,1.929314e-01,14.00000,20.00000,147
2,88,1.339803e-01,20.00000,20.00000,164
2,89,1.487864e-01,12.00000,20.00000,142
2,90,1.381041e-01,25.00000,16.00000,174
2,91,1.113838e-01,25.00000,16.00000,173
2,92,1.339260e-01,27.00000,16.00000,179
2,93,1.143111e-01,22.00000,20.00000,170
2,94,1.799061e-01,13.00000,20.00000,146
2,95,1.225659e-01,25.00000,16.00000,173
2,96,1.428622e-01,21.00000,20.00000,167
2,97,1.467238e-01,14.00000,20.00000,148
2,98,1.433099e-01,25.00000,16.00000,173
2,99,1.261968e-01,35.00000,12.00000,195
2,100,1.115493e-01,33.00000,12.00000,190
2,101,1.453188e-01,20.00000,20.00000,164
2,102,1.549737e-01,14.00000,20.00000,148
2,103,1.254224e-01,21.00000,20.00000,167
2,104,1.328077e-01,20.00000,20.00000,164
2,105,1.230655e-01,25.00000,16.00000,173
2,106,1.359348e-01,21.00000,16.00000,162
2,107,1.097040e-01,36.00000,12.00000,200
2,108,1.214151e-01,18.00000,20.00000,160
2,109,1.620136e-01,14.00000,20.00000,148
2,110,1.275762e-01,17.00000,16.00000,151
2,111,1.278497e-01,27.00000,16.00000,180
2,112,1.402913e-01,21.00000,20.00000,166
2,113,1.219549e-01,15.00000,20.00000,150
2,114,1.200766e-01,17.00000,16.00000,152
2,115,1.340362e-01,19.00000,20.00000,163
2,116,1.565684e-01,14.00000,20.00000,148
2,117,1.183651e-01,21.00000,20.00000,167
2,118,1.501994e-01,19.00000,20.00000,162
2,119,1.139444e-01,24.00000,16.00000,171
2,120,1.204815e-01,20.00000,20.00000,164
2,121,1.181749e-01,24.00000,16.00000,171
2,122,1.197856e-01,27.00000,16.00000,181
2,123,1.484411e-01,14.00000,20.00000,148
2,124,1.137875e-01,20.00000,16.00000,160
2,125,1.498469e-01,12.00000,20.00000,142
2,126,9.110673e-02,33.00000,12.00000,190
2,127,1.178769e-01,27.00000,16.00000,180
2,128,9.429480e-02,23.00000,16.00000,167
2,129,1.011580e-01,35.00000,12.00000,195
2,130,1.466201e-01,16.00000,20.00000,153
2,131,1.497325e-01,14.00000,20.00000,148
2,132,1.076756e-01,33.00000,12.00000,190
2,133,1.329616e-01,14.00000,20.00000,148
2,134,1.102059e-01,23.00000,16.00000,168
2,135,1.200211e-01,20.00000,16.00000,161
2,136,1.164493e-01,28.00000,16.00000,182
2,137,1.398488e-01,18.00000,20.00000,159
2,138,1.077653e-01,19.00000,20.00000,164
2,139,1.317239e-01,20.00000,20.00000,164
2,140,1.154407e-01,17.00000,20.00000,157
2,141,1.284425e-01,21.00000,20.00000,167
2,142,1.004875e-01,35.00000,12.00000,195
2,143,1.330036e-01,17.00000,16.00000,151
2,144,1.108327e-01,24.00000,16.00000,172
2,145,1.199379e-01,21.00000,16.00000,163
2,146,1.120448e-01,19.00000,20.00000,163
2,147,1.094254e-01,24.00000,16.00000,172
2,148,1.363211e-01,12.00000,20.00000,142
2,149,1.113852e-01,33.00000,12.00000,191
2,150,1.208880e-01,21.00000,20.00000,168
2,151,1.149974e-01,26.00000,16.00000,178
2,152,1.173937e-01,27.00000,16.00000,181
2,153,1.274876e-01,18.00000,20.00000,159
2,154,1.112560e-01,20.00000,16.00000,161
2,155,1.219912e-01,20.00000,20.00000,164
2,156,1.082166e-01,25.00000,16.00000,175
2,157,1.509516e-01,16.00000,20.00000,153
2,158,1.208402e-01,20.00000,20.00000,164
2,159,1.334009e-01,25.00000,16.00000,174
2,160,9.787346e-02,33.00000,12.00000,191
2,161,1.042714e-01,23.00000,16.00000,167
2,162,1.105933e-01,23.00000,16.00000,167
2,163,1.208984e-01,21.00000,20.00000,168
2,164,1.137344e-01,25.00000,16.00000,174
2,165,1.038798e-01,21.00000,20.00000,168
2,166,9.278588e-02,35.00000,12.00000,196
2,167,1.157428e-01,25.00000,16.00000,174
2,168,1.412003e-01,18.00000,20.00000,160
2,169,9.577703e-02,34.00000,12.00000,192
2,170,1.420692e-01,14.00000,20.00000,148
2,171,1.074866e-01,25.00000,16.00000,174
2,172,1.181125e-01,19.00000,20.00000,163
2,173,1.155687e-01,33.00000,12.00000,190
2,174,1.267709e-01,17.00000,16.00000,152
2,175,1.095080e-01,20.00000,16.00000,161
2,176,1.010746e-01,33.00000,12.00000,191
2,177,1.242481e-01,23.00000,16.00000,167
2,178,9.418493e-02,24.00000,16.00000,171
2,179,1.142514e-01,19.00000,20.00000,162
2,180,8.318903e-02,25.00000,16.00000,174
2,181,1.394194e-01,18.00000,16.00000,155
2,182,1.254935e-01,17.00000,16.00000,152
2,183,1.114767e-01,20.00000,20.00000,164
2,184,9.680685e-02,21.00000,20.00000,168
2,185,9.512515e-02,36.00000,12.00000,200
2,186,1.200212e-01,23.00000,16.00000,168
2,187,1.172486e-01,21.00000,20.00000,168
2,188,1.190051e-01,18.00000,20.00000,160
2,189,9.485012e-02,27.00000,16.00000,182
2,190,9.721890e-02,21.00000,16.00000,164
2,191,1.026846e-01,20.00000,20.00000,165
2,192,7.777201e-02,34.00000,12.00000,191
2,193,1.024696e-01,21.00000,16.00000,163
2,194,1.169016e-01,24.00000,16.00000,172
2,195,1.360062e-01,20.00000,16.00000,160
2,196,1.091011e-01,23.00000,20.00000,173
2,197,1.102611e-01,17.00000,20.00000,157
2,198,1.088668e-01,24.00000,20.00000,178
2,199,1.002852e-01,25.00000,16.00000,175
2,200,8.165381e-02,25.00000,16.00000,174
2,201,9.879316e-02,17.00000,16.00000,152
2,202,9.372949e-02,16.00000,20.00000,153
2,203,1.126506e-01,13.00000,20.00000,145
2,204,1.329712e-01,12.00000,20.00000,143
2,205,8.012515e-02,25.00000,16.00000,174
2,206,7.804562e-02,33.00000,12.00000,191
2,207,1.009903e-01,17.00000,20.00000,156
2,208,1.152906e-01,20.00000,20.00000,166
2,209,8.815696e-02,35.00000,12.00000,196
2,210,1.010089e-01,25.00000,16.00000,174
2,211,1.182581e-01,18.00000,20.00000,159
2,212,1.111055e-01,16.00000,20.00000,154
2,213,8.628328e-02,25.00000,16.00000,174
2,214,9.893333e-02,28.00000,16.00000,184
2,215,8.902969e-02,21.00000,20.00000,168
2,216,9.063347e-02,36.00000,12.00000,201
2,217,9.669788e-02,22.00000,20.00000,172
2,218,1.185489e-01,8.00000,20.00000,132
2,219,1.005897e-01,20.00000,20.00000,166
2,220,1.123747e-01,24.00000,16.00000,172
2,221,8.292078e-02,25.00000,16.00000,174
2,222,1.061286e-01,25.00000,16.00000,174
2,223,1.029263e-01,19.00000,20.00000,163
2,224,7.647719e-02,26.00000,16.00000,178
2,225,8.665820e-02,27.00000,16.00000,181
2,226,9.756670e-02,22.00000,16.00000,166
2,227,8.681016e-02,21.00000,16.00000,163
2,228,1.050238e-01,21.00000,16.00000,164
2,229,8.224485e-02,24.00000,16.00000,172
2,230,7.759448e-02,37.00000,12.00000,203
2,231,8.030789e-02,25.00000,16.00000,174
2,232,1.069555e-01,15.00000,20.00000,151
3,0,1.017431e-01,20.00000,20.00000,163
3,1,1.188388e-01,14.00000,20.00000,147
3,2,8.423574e-02,21.00000,16.00000,161
3,3,1.070867e-01,22.00000,20.00000,169
3,4,8.992789e-02,25.00000,16.00000,172
3,5,1.033605e-01,17.00000,16.00000,151
3,6,1.015256e-01,17.00000,20.00000,155
3,7,7.946000e-02,23.00000,16.00000,166
3,8,9.746104e-02,23.00000,16.00000,165
3,9,8.774097e-02,20.00000,20.00000,164
3,10,1.009214e-01,16.00000,20.00000,152
3,11,9.965552e-02,25.00000,16.00000,173
3,12,9.522959e-02,16.00000,20.00000,153
3,13,9.879114e-02,24.00000,16.00000,170
3,14,8.953503e-02,24.00000,16.00000,171
3,15,8.202218e-02,22.00000,16.00000,164
3,16,1.065033e-01,14.00000,20.00000,148
3,17,1.167908e-01,19.00000,20.00000,162
3,18,1.022907e-01,21.00000,16.00000,162
3,19,8.318685e-02,22.00000,16.00000,164
3,20,7.605544e-02,37.00000,12.00000,202
3,21,7.299411e-02,25.00000,16.00000,173
3,22,8.963767e-02,21.00000,16.00000,162
3,23,8.810876e-02,24.00000,16.00000,171
3,24,6.588050e-02,33.00000,12.00000,190
3,25,6.157524e-02,33.00000,12.00000,190
