epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.726039e-01,15.00000,20.00000,472
1,1,3.793903e-01,23.00000,16.00000,165
1,2,3.387222e-01,23.00000,16.00000,164
1,3,3.156568e-01,20.00000,20.00000,162
1,4,2.966068e-01,17.00000,16.00000,151
1,5,2.886611e-01,16.00000,20.00000,150
1,6,2.706784e-01,18.00000,20.00000,158
1,7,2.545642e-01,18.00000,20.00000,158
1,8,2.427903e-01,33.00000,12.00000,187
1,9,2.344875e-01,24.00000,16.00000,168
1,10,2.298682e-01,17.00000,16.00000,150
1,11,2.242810e-01,25.00000,16.00000,171
1,12,2.130141e-01,17.00000,16.00000,150
1,13,2.068915e-01,20.00000,20.00000,161
1,14,2.006160e-01,27.00000,16.00000,178
1,15,1.901481e-01,25.00000,16.00000,172
1,16,1.915671e-01,23.00000,16.00000,165
1,17,1.875694e-01,25.00000,16.00000,172
1,18,1.808968e-01,24.00000,16.00000,169
1,19,1.801548e-01,23.00000,16.00000,165
1,20,1.757629e-01,20.00000,16.00000,159
1,21,1.639749e-01,23.00000,16.00000,165
1,22,1.733914e-01,24.00000,16.00000,169
1,23,1.691026e-01,24.00000,16.00000,169
1,24,1.538707e-01,24.00000,20.00000,175
1,25,1.514036e-01,19.00000,20.00000,161
1,26,1.565303e-01,17.00000,20.00000,155
1,27,1.534416e-01,17.00000,20.00000,155
1,28,1.592368e-01,18.00000,20.00000,157
1,29,1.453491e-01,26.00000,16.00000,175
1,30,1.376904e-01,19.00000,20.00000,161
1,31,1.452138e-01,21.00000,16.00000,161
1,32,1.474412e-01,16.00000,20.00000,151
1,33,1.468721e-01,19.00000,20.00000,161
1,34,1.585759e-01,16.00000,20.00000,152
1,35,1.267630e-01,23.00000,16.00000,166
1,36,1.557060e-01,26.00000,16.00000,176
1,37,1.278607e-01,17.00000,20.00000,156
1,38,1.347769e-01,23.00000,16.00000,166
1,39,1.266143e-01,33.00000,12.00000,188
1,40,1.326783e-01,25.00000,16.00000,172
1,41,1.244508e-01,26.00000,16.00000,176
1,42,1.309268e-01,19.00000,20.00000,161
1,43,1.276359e-01,26.00000,16.00000,175
1,44,1.288067e-01,17.00000,20.00000,154
1,45,1.473158e-01,20.00000,16.00000,159
1,46,1.529900e-01,17.00000,20.00000,155
1,47,1.550511e-01,33.00000,12.00000,189
1,48,1.221802e-01,25.00000,16.00000,172
1,49,1.369096e-01,35.00000,12.00000,194
1,50,1.318951e-01,12.00000,20.00000,141
1,51,1.331652e-01,17.00000,20.00000,156
1,52,1.557219e-01,11.00000,20.00000,138
1,53,1.374091e-01,17.00000,20.00000,155
