epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.249350e-02,23.00000,16.00000,479
1,1,2.637925e-02,26.00000,16.00000,226
1,2,2.352207e-02,23.00000,16.00000,215
1,3,1.747717e-02,19.00000,20.00000,212
1,4,1.669353e-02,9.00000,20.00000,173
1,5,1.600981e-02,21.00000,20.00000,219
1,6,1.533761e-02,19.00000,20.00000,212
1,7,1.818644e-02,23.00000,16.00000,215
1,8,1.392307e-02,17.00000,20.00000,203
1,9,2.183360e-02,36.00000,12.00000,257
1,10,1.606017e-02,26.00000,16.00000,230
1,11,1.588211e-02,25.00000,16.00000,225
1,12,1.498262e-02,21.00000,16.00000,209
1,13,1.159810e-02,19.00000,20.00000,212
1,14,1.379183e-02,27.00000,16.00000,234
1,15,1.355526e-02,21.00000,16.00000,209
1,16,1.308418e-02,25.00000,16.00000,225
1,17,1.288597e-02,26.00000,16.00000,230
1,18,1.286608e-02,18.00000,16.00000,198
1,19,1.215129e-02,21.00000,16.00000,209
1,20,1.169024e-02,25.00000,16.00000,224
1,21,1.118902e-02,25.00000,16.00000,225
1,22,1.137130e-02,22.00000,16.00000,213
1,23,1.114252e-02,24.00000,16.00000,221
1,24,8.689032e-03,20.00000,20.00000,214
1,25,8.334865e-03,14.00000,20.00000,192
1,26,8.137994e-03,19.00000,20.00000,214
1,27,7.882915e-03,20.00000,20.00000,217
1,28,7.825678e-03,16.00000,20.00000,201
1,29,9.516678e-03,24.00000,16.00000,222
1,30,8.160861e-03,13.00000,20.00000,189
1,31,9.252180e-03,21.00000,16.00000,210
1,32,6.904385e-03,23.00000,20.00000,229
1,33,7.210216e-03,17.00000,20.00000,204
1,34,7.068168e-03,17.00000,20.00000,204
1,35,7.995962e-03,26.00000,16.00000,231
1,36,8.439123e-03,25.00000,16.00000,225
1,37,7.666068e-03,12.00000,20.00000,185
1,38,9.390878e-03,20.00000,16.00000,206
1,39,1.076717e-02,33.00000,12.00000,245
1,40,7.254269e-03,27.00000,16.00000,235
1,41,7.826391e-03,25.00000,16.00000,226
1,42,7.358882e-03,17.00000,20.00000,204
1,43,7.240229e-03,26.00000,16.00000,231
1,44,7.043559e-03,17.00000,20.00000,204
1,45,9.289692e-03,20.00000,16.00000,207
1,46,7.056769e-03,14.00000,20.00000,192
1,47,1.099006e-02,33.00000,12.00000,246
1,48,7.334914e-03,20.00000,16.00000,207
1,49,9.560164e-03,34.00000,12.00000,248
1,50,5.912467e-03,18.00000,20.00000,209
1,51,7.894559e-03,15.00000,20.00000,196
1,52,6.589033e-03,20.00000,20.00000,215
1,53,6.870101e-03,14.00000,20.00000,193
1,54,8.647084e-03,23.00000,16.00000,217
1,55,6.857998e-03,18.00000,20.00000,210
1,56,7.004532e-03,20.00000,20.00000,215
1,57,9.504725e-03,25.00000,16.00000,225
1,58,7.125780e-03,25.00000,16.00000,226
1,59,8.967339e-03,21.00000,16.00000,211
1,60,1.060842e-02,33.00000,12.00000,246
1,61,1.157334e-02,33.00000,12.00000,246
1,62,7.530115e-03,13.00000,20.00000,189
1,63,7.469769e-03,17.00000,20.00000,205
1,64,1.256972e-02,33.00000,12.00000,246
1,65,7.013072e-03,17.00000,20.00000,204
1,66,1.033249e-02,21.00000,16.00000,210
1,67,7.431297e-03,17.00000,20.00000,205
1,68,9.344949e-03,24.00000,16.00000,223
1,69,8.328541e-03,12.00000,20.00000,185
1,70,8.476356e-03,20.00000,16.00000,205
1,71,9.603417e-03,21.00000,16.00000,211
1,72,8.322506e-03,21.00000,16.00000,211
1,73,1.222882e-02,27.00000,16.00000,236
1,74,8.312554e-03,14.00000,20.00000,193
