pretrain_checkpoint_epoch,epoch,train_accuracy,val_accuracy,loss,val_loss,time
100,1,4.36440e-01,5.51000e-01,1.16372e-02,9.99879e-03,0.08
100,2,5.87217e-01,5.94667e-01,9.00729e-03,8.89993e-03,0.08
100,3,6.13083e-01,6.05333e-01,8.26516e-03,8.39889e-03,0.08
100,4,6.22417e-01,6.14333e-01,7.88518e-03,8.13844e-03,0.08
100,5,6.32322e-01,6.16667e-01,7.64336e-03,7.92558e-03,0.08
100,6,6.44364e-01,6.28333e-01,7.45722e-03,7.75179e-03,0.08
100,7,6.48568e-01,6.40667e-01,7.31887e-03,7.63672e-03,0.08
100,8,6.53413e-01,6.40667e-01,7.22345e-03,7.55332e-03,0.11
100,9,6.59185e-01,6.46333e-01,7.13779e-03,7.52573e-03,0.11
100,10,6.60254e-01,6.49000e-01,7.06711e-03,7.41770e-03,0.08
100,11,6.63033e-01,6.51667e-01,7.01013e-03,7.37316e-03,0.08
100,12,6.64814e-01,6.56667e-01,6.96006e-03,7.33307e-03,0.10
100,13,6.65384e-01,6.48333e-01,6.92425e-03,7.35573e-03,0.14
100,14,6.68947e-01,6.55667e-01,6.88355e-03,7.23751e-03,0.15
100,15,6.70087e-01,6.61000e-01,6.84344e-03,7.24444e-03,0.15
100,16,6.70016e-01,6.59333e-01,6.83045e-03,7.19876e-03,0.14
100,17,6.72510e-01,6.51000e-01,6.79481e-03,7.19772e-03,0.16
100,18,6.74434e-01,6.65333e-01,6.77717e-03,7.17398e-03,0.16
100,19,6.74291e-01,6.63667e-01,6.74823e-03,7.18034e-03,0.14
100,20,6.75431e-01,6.60333e-01,6.72617e-03,7.12030e-03,0.16
100,21,6.75289e-01,6.64667e-01,6.71212e-03,7.09164e-03,0.14
100,22,6.77711e-01,6.65333e-01,6.69755e-03,7.07046e-03,0.14
100,23,6.77141e-01,6.64000e-01,6.67528e-03,7.08330e-03,0.15
100,24,6.78068e-01,6.66000e-01,6.66096e-03,7.05952e-03,0.14
100,25,6.80063e-01,6.63333e-01,6.64208e-03,7.03051e-03,0.14
100,26,6.81559e-01,6.66000e-01,6.64306e-03,7.03514e-03,0.14
100,27,6.80847e-01,6.63333e-01,6.61957e-03,7.00814e-03,0.14
100,28,6.80490e-01,6.62333e-01,6.60920e-03,7.00362e-03,0.14
100,29,6.79920e-01,6.68333e-01,6.59404e-03,7.02372e-03,0.15
100,30,6.81844e-01,6.59667e-01,6.58461e-03,7.07984e-03,0.14
100,31,6.82485e-01,6.62000e-01,6.57937e-03,7.00060e-03,0.15
100,32,6.82770e-01,6.73667e-01,6.57389e-03,6.97374e-03,0.17
100,33,6.85407e-01,6.74667e-01,6.56141e-03,6.95661e-03,0.14
100,34,6.83697e-01,6.59667e-01,6.55950e-03,7.01498e-03,0.15
100,35,6.86119e-01,6.66000e-01,6.54747e-03,6.94705e-03,0.14
100,36,6.85122e-01,6.73000e-01,6.53755e-03,6.94729e-03,0.15
100,37,6.85193e-01,6.71667e-01,6.52755e-03,6.92671e-03,0.14
100,38,6.85336e-01,6.72667e-01,6.52428e-03,6.92703e-03,0.14
100,39,6.85051e-01,6.73333e-01,6.52540e-03,6.96831e-03,0.14
100,40,6.85122e-01,6.74333e-01,6.51567e-03,6.92430e-03,0.15
100,41,6.87331e-01,6.79333e-01,6.50537e-03,6.88869e-03,0.15
100,42,6.87901e-01,6.78333e-01,6.50059e-03,6.87760e-03,0.14
100,43,6.87545e-01,6.67667e-01,6.48872e-03,6.93836e-03,0.15
100,44,6.85977e-01,6.70667e-01,6.48753e-03,6.94737e-03,0.14
100,45,6.87687e-01,6.79000e-01,6.47789e-03,6.85769e-03,0.16
100,46,6.89540e-01,6.82667e-01,6.46258e-03,6.86794e-03,0.16
100,47,6.87545e-01,6.74667e-01,6.46018e-03,6.85359e-03,0.13
100,48,6.90181e-01,6.77333e-01,6.46398e-03,6.88409e-03,0.15
100,49,6.90038e-01,6.72667e-01,6.45915e-03,6.86735e-03,0.15
100,50,6.91036e-01,6.78667e-01,6.44884e-03,6.86807e-03,0.15
100,51,6.91250e-01,6.77000e-01,6.43833e-03,6.84787e-03,0.15
100,52,6.90965e-01,6.71000e-01,6.44054e-03,6.85421e-03,0.13
100,53,6.90395e-01,6.75667e-01,6.43884e-03,6.85455e-03,0.14
100,54,6.91107e-01,6.69667e-01,6.43806e-03,6.83372e-03,0.14
100,55,6.89896e-01,6.78000e-01,6.43907e-03,6.81314e-03,0.14
100,56,6.90466e-01,6.76000e-01,6.41560e-03,6.81874e-03,0.15
100,57,6.90537e-01,6.80333e-01,6.41707e-03,6.80602e-03,0.16
100,58,6.91677e-01,6.75333e-01,6.41694e-03,6.82992e-03,0.14
100,59,6.94029e-01,6.80333e-01,6.40344e-03,6.79683e-03,0.13
100,60,6.90181e-01,6.81000e-01,6.41630e-03,6.80652e-03,0.14
100,61,6.92319e-01,6.73667e-01,6.40801e-03,6.82676e-03,0.13
100,62,6.92960e-01,6.74667e-01,6.39631e-03,6.82809e-03,0.16
100,63,6.92960e-01,6.75333e-01,6.40207e-03,6.80419e-03,0.16
100,64,6.93387e-01,6.86000e-01,6.38932e-03,6.80371e-03,0.14
100,65,6.92817e-01,6.81000e-01,6.38027e-03,6.79565e-03,0.16
100,66,6.93174e-01,6.81333e-01,6.38231e-03,6.78149e-03,0.14
100,67,6.93601e-01,6.84333e-01,6.38383e-03,6.78780e-03,0.15
100,68,6.93530e-01,6.83000e-01,6.37347e-03,6.77609e-03,0.16
100,69,6.95596e-01,6.74667e-01,6.37152e-03,6.79284e-03,0.14
100,70,6.92105e-01,6.81333e-01,6.37399e-03,6.77393e-03,0.15
100,71,6.95953e-01,6.81333e-01,6.35908e-03,6.74920e-03,0.14
100,72,6.93886e-01,6.85000e-01,6.36845e-03,6.77674e-03,0.14
100,73,6.94456e-01,6.81000e-01,6.36476e-03,6.75282e-03,0.14
100,74,6.96380e-01,6.73667e-01,6.35509e-03,6.79421e-03,0.14
100,75,6.96166e-01,6.77000e-01,6.36214e-03,6.79042e-03,0.09
100,76,6.95668e-01,6.79667e-01,6.34940e-03,6.81089e-03,0.08
100,77,6.95026e-01,6.86333e-01,6.34308e-03,6.74022e-03,0.08
100,78,6.93601e-01,6.87000e-01,6.35601e-03,6.74262e-03,0.08
100,79,6.97235e-01,6.84333e-01,6.34475e-03,6.72983e-03,0.08
100,80,6.94813e-01,6.82000e-01,6.34083e-03,6.75337e-03,0.08
100,81,6.94599e-01,6.84667e-01,6.32880e-03,6.74252e-03,0.08
100,82,6.96665e-01,6.78333e-01,6.33003e-03,6.75708e-03,0.08
100,83,6.98375e-01,6.84667e-01,6.32635e-03,6.71755e-03,0.08
100,84,6.94599e-01,6.73667e-01,6.33643e-03,6.75472e-03,0.08
100,85,6.96879e-01,6.78667e-01,6.33328e-03,6.76526e-03,0.08
100,86,6.95169e-01,6.80667e-01,6.32509e-03,6.73710e-03,0.08
100,87,6.96166e-01,6.89667e-01,6.31947e-03,6.71856e-03,0.08
100,88,6.98874e-01,6.85333e-01,6.31474e-03,6.73859e-03,0.08
100,89,6.95525e-01,6.80333e-01,6.31444e-03,6.78379e-03,0.10
100,90,6.96665e-01,6.84333e-01,6.31085e-03,6.70132e-03,0.15
100,91,6.96095e-01,6.91000e-01,6.31690e-03,6.70344e-03,0.16
100,92,6.98589e-01,6.84667e-01,6.31017e-03,6.70304e-03,0.14
100,93,6.95953e-01,6.89667e-01,6.30701e-03,6.72273e-03,0.14
100,94,6.97520e-01,6.85667e-01,6.30600e-03,6.71018e-03,0.10
100,95,6.98233e-01,6.84667e-01,6.30706e-03,6.69715e-03,0.08
100,96,6.98090e-01,6.89333e-01,6.30555e-03,6.73145e-03,0.10
100,97,6.98233e-01,6.84667e-01,6.29981e-03,6.68702e-03,0.08
100,98,6.99658e-01,6.88667e-01,6.29927e-03,6.70338e-03,0.08
100,99,6.98803e-01,6.84000e-01,6.29647e-03,6.69003e-03,0.08
100,100,6.96166e-01,6.87000e-01,6.29843e-03,6.67840e-03,0.08
100,101,6.99515e-01,6.85333e-01,6.28655e-03,6.68325e-03,0.08
100,102,6.99302e-01,6.88333e-01,6.27913e-03,6.69102e-03,0.08
100,103,6.97093e-01,6.91333e-01,6.28999e-03,6.70789e-03,0.08
100,104,6.97948e-01,6.80333e-01,6.28466e-03,6.70363e-03,0.08
100,105,7.00513e-01,6.86667e-01,6.28102e-03,6.67626e-03,0.08
100,106,6.98518e-01,6.88667e-01,6.28306e-03,6.69691e-03,0.08
100,107,7.00869e-01,6.86333e-01,6.26950e-03,6.73576e-03,0.08
100,108,6.97734e-01,6.93333e-01,6.27039e-03,6.71220e-03,0.08
100,109,6.98803e-01,6.85333e-01,6.27462e-03,6.65969e-03,0.08
100,110,6.99373e-01,6.85667e-01,6.27305e-03,6.67821e-03,0.08
100,111,6.98090e-01,6.86333e-01,6.27495e-03,6.66403e-03,0.08
100,112,6.99943e-01,6.86333e-01,6.26055e-03,6.67853e-03,0.08
100,113,6.99587e-01,6.89333e-01,6.27093e-03,6.70339e-03,0.08
100,114,6.99373e-01,6.88000e-01,6.27084e-03,6.65526e-03,0.08
100,115,6.98803e-01,6.88000e-01,6.26542e-03,6.67174e-03,0.08
100,116,6.99729e-01,6.87667e-01,6.25656e-03,6.66563e-03,0.08
100,117,6.99088e-01,6.81667e-01,6.25903e-03,6.67541e-03,0.08
100,118,7.01154e-01,6.91333e-01,6.26685e-03,6.70608e-03,0.08
100,119,6.99872e-01,6.86667e-01,6.25590e-03,6.66830e-03,0.08
100,120,6.99444e-01,6.92000e-01,6.25781e-03,6.67753e-03,0.08
100,121,6.99800e-01,6.88333e-01,6.25356e-03,6.64968e-03,0.08
100,122,7.02152e-01,6.86333e-01,6.24497e-03,6.67598e-03,0.10
100,123,6.99373e-01,6.91333e-01,6.24945e-03,6.66404e-03,0.08
100,124,6.98019e-01,6.92667e-01,6.25302e-03,6.70932e-03,0.08
100,125,7.01439e-01,6.94667e-01,6.24790e-03,6.66446e-03,0.08
100,126,7.01154e-01,6.92000e-01,6.24433e-03,6.64210e-03,0.08
100,127,7.01724e-01,6.88000e-01,6.23973e-03,6.64287e-03,0.08
100,128,6.99943e-01,6.92667e-01,6.24883e-03,6.63893e-03,0.08
100,129,7.03363e-01,6.87667e-01,6.24223e-03,6.63104e-03,0.08
100,130,7.02793e-01,6.85667e-01,6.23899e-03,6.64198e-03,0.08
100,131,6.99017e-01,6.87333e-01,6.24318e-03,6.65125e-03,0.08
100,132,7.00727e-01,6.88333e-01,6.24324e-03,6.64171e-03,0.08
100,133,7.00727e-01,6.93000e-01,6.23082e-03,6.66219e-03,0.08
100,134,7.02793e-01,6.94000e-01,6.22899e-03,6.65435e-03,0.08
100,135,7.02152e-01,6.87000e-01,6.24030e-03,6.62807e-03,0.08
100,136,7.02651e-01,6.90667e-01,6.22277e-03,6.63422e-03,0.08
100,137,7.00228e-01,6.89667e-01,6.23494e-03,6.61293e-03,0.08
100,138,7.02366e-01,6.86333e-01,6.22888e-03,6.63982e-03,0.08
