epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,2.524444e-02,15.00000,20.00000,685
1,1,2.532249e-02,23.00000,16.00000,167
1,2,2.256814e-02,23.00000,16.00000,168
1,3,1.682562e-02,20.00000,20.00000,167
1,4,1.588077e-02,8.00000,20.00000,134
1,5,1.920372e-02,22.00000,16.00000,167
1,6,1.446559e-02,18.00000,20.00000,162
1,7,2.291863e-02,35.00000,12.00000,196
1,8,1.308749e-02,18.00000,20.00000,162
1,9,1.551742e-02,24.00000,16.00000,173
1,10,1.530690e-02,17.00000,16.00000,153
1,11,1.499842e-02,25.00000,16.00000,176
1,12,1.420389e-02,17.00000,16.00000,153
1,13,1.355538e-02,25.00000,16.00000,176
1,14,1.068306e-02,22.00000,20.00000,174
1,15,1.277203e-02,25.00000,16.00000,175
1,16,1.274505e-02,23.00000,16.00000,168
1,17,1.261391e-02,25.00000,16.00000,176
1,18,1.209327e-02,24.00000,16.00000,174
1,19,1.218300e-02,23.00000,16.00000,168
1,20,1.184943e-02,20.00000,16.00000,162
1,21,1.100883e-02,23.00000,16.00000,169
1,22,1.152034e-02,24.00000,16.00000,173
1,23,1.154143e-02,24.00000,16.00000,173
1,24,8.197945e-03,24.00000,20.00000,180
1,25,8.205110e-03,19.00000,20.00000,166
1,26,8.643760e-03,17.00000,20.00000,159
1,27,8.507482e-03,17.00000,20.00000,160
1,28,8.468133e-03,18.00000,20.00000,164
1,29,9.915398e-03,26.00000,16.00000,180
1,30,7.844945e-03,19.00000,20.00000,167
1,31,9.790811e-03,21.00000,16.00000,166
1,32,8.264562e-03,16.00000,20.00000,157
1,33,8.338757e-03,19.00000,20.00000,167
1,34,7.944369e-03,16.00000,20.00000,158
1,35,8.922863e-03,23.00000,16.00000,169
1,36,9.290449e-03,26.00000,16.00000,180
1,37,7.108356e-03,17.00000,20.00000,161
1,38,9.213131e-03,23.00000,16.00000,170
1,39,1.165134e-02,33.00000,12.00000,192
1,40,9.292433e-03,25.00000,16.00000,176
1,41,8.744195e-03,26.00000,16.00000,180
1,42,7.093635e-03,19.00000,20.00000,167
1,43,9.569378e-03,26.00000,16.00000,180
1,44,6.904209e-03,17.00000,20.00000,160
1,45,9.480543e-03,20.00000,16.00000,164
1,46,8.918065e-03,17.00000,20.00000,160
1,47,1.334256e-02,33.00000,12.00000,192
1,48,7.850545e-03,25.00000,16.00000,176
1,49,1.234375e-02,35.00000,12.00000,197
1,50,7.538741e-03,12.00000,20.00000,147
1,51,7.156619e-03,17.00000,20.00000,160
1,52,8.619728e-03,11.00000,20.00000,143
1,53,7.698222e-03,17.00000,20.00000,160
1,54,9.952090e-03,27.00000,16.00000,182
1,55,8.795762e-03,12.00000,20.00000,146
1,56,7.106575e-03,20.00000,20.00000,169
1,57,1.008180e-02,21.00000,16.00000,166
1,58,9.110307e-03,21.00000,16.00000,166
1,59,1.075373e-02,25.00000,16.00000,176
1,60,1.102303e-02,33.00000,12.00000,192
1,61,1.140401e-02,33.00000,12.00000,192
1,62,7.530976e-03,17.00000,20.00000,160
1,63,7.849595e-03,14.00000,20.00000,153
1,64,1.197265e-02,33.00000,12.00000,192
1,65,7.555924e-03,19.00000,20.00000,167
1,66,9.461251e-03,25.00000,16.00000,176
1,67,6.955755e-03,20.00000,20.00000,168
1,68,9.758786e-03,27.00000,16.00000,183
1,69,9.761133e-03,17.00000,20.00000,160
1,70,9.126558e-03,27.00000,16.00000,183
1,71,9.824397e-03,25.00000,16.00000,177
1,72,9.632515e-03,24.00000,16.00000,174
1,73,1.026022e-02,25.00000,16.00000,177
