epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.868870e-01,23.00000,16.00000,513
1,1,3.952635e-01,16.00000,20.00000,195
1,2,3.530659e-01,19.00000,20.00000,208
1,3,3.271115e-01,19.00000,20.00000,206
1,4,3.116132e-01,9.00000,20.00000,168
1,5,2.984540e-01,23.00000,16.00000,212
1,6,2.851842e-01,19.00000,20.00000,207
1,7,2.701943e-01,23.00000,16.00000,211
1,8,2.572737e-01,37.00000,12.00000,259
1,9,2.450204e-01,25.00000,16.00000,221
1,10,2.388049e-01,26.00000,16.00000,227
1,11,2.364835e-01,25.00000,16.00000,220
1,12,2.225772e-01,21.00000,16.00000,205
1,13,2.186605e-01,21.00000,16.00000,205
1,14,2.053073e-01,27.00000,16.00000,230
1,15,2.013506e-01,21.00000,16.00000,206
1,16,1.940708e-01,25.00000,16.00000,220
1,17,1.921618e-01,26.00000,16.00000,226
1,18,1.909502e-01,18.00000,16.00000,194
1,19,1.804085e-01,21.00000,16.00000,205
1,20,1.783375e-01,16.00000,20.00000,195
1,21,1.689250e-01,25.00000,16.00000,220
1,22,1.689095e-01,22.00000,16.00000,209
1,23,1.685009e-01,24.00000,16.00000,217
1,24,1.633609e-01,20.00000,20.00000,210
1,25,1.524712e-01,14.00000,20.00000,187
1,26,1.599986e-01,19.00000,20.00000,207
1,27,1.470958e-01,20.00000,20.00000,211
1,28,1.419171e-01,16.00000,20.00000,196
1,29,1.447634e-01,24.00000,16.00000,219
1,30,1.529542e-01,13.00000,20.00000,185
1,31,1.385066e-01,21.00000,16.00000,206
1,32,1.308835e-01,23.00000,20.00000,223
1,33,1.362172e-01,17.00000,20.00000,199
1,34,1.327984e-01,17.00000,20.00000,199
1,35,1.222430e-01,26.00000,16.00000,227
1,36,1.302782e-01,25.00000,16.00000,221
1,37,1.496455e-01,12.00000,20.00000,180
1,38,1.465436e-01,20.00000,16.00000,203
1,39,1.261976e-01,33.00000,12.00000,243
1,40,1.109583e-01,27.00000,16.00000,230
1,41,1.207865e-01,25.00000,16.00000,222
1,42,1.324863e-01,17.00000,20.00000,200
1,43,1.093196e-01,26.00000,16.00000,228
1,44,1.289489e-01,17.00000,20.00000,199
1,45,1.335050e-01,20.00000,16.00000,202
1,46,1.324121e-01,14.00000,20.00000,188
1,47,1.269988e-01,33.00000,12.00000,242
1,48,1.060289e-01,20.00000,16.00000,203
1,49,1.098293e-01,34.00000,12.00000,246
1,50,1.225918e-01,18.00000,20.00000,205
1,51,1.547089e-01,15.00000,20.00000,192
1,52,1.233154e-01,20.00000,20.00000,211
1,53,1.347981e-01,14.00000,20.00000,188
1,54,1.337066e-01,23.00000,16.00000,213
1,55,1.485964e-01,18.00000,20.00000,204
1,56,1.362881e-01,20.00000,20.00000,211
1,57,1.467725e-01,25.00000,16.00000,221
1,58,1.111207e-01,25.00000,16.00000,223
1,59,1.411157e-01,21.00000,16.00000,206
1,60,1.324470e-01,33.00000,12.00000,243
1,61,1.238086e-01,33.00000,12.00000,243
1,62,1.481945e-01,13.00000,20.00000,185
1,63,1.542284e-01,17.00000,20.00000,200
1,64,1.481437e-01,33.00000,12.00000,243
1,65,1.354817e-01,17.00000,20.00000,200
1,66,1.674549e-01,21.00000,16.00000,206
1,67,1.410080e-01,17.00000,20.00000,200
1,68,1.516980e-01,24.00000,16.00000,218
1,69,1.635887e-01,12.00000,20.00000,181
1,70,1.265199e-01,20.00000,16.00000,203
1,71,1.417505e-01,21.00000,16.00000,206
1,72,1.345459e-01,21.00000,16.00000,207
1,73,1.852106e-01,27.00000,16.00000,231
1,74,1.631486e-01,14.00000,20.00000,189
1,75,1.490484e-01,16.00000,20.00000,196
1,76,2.005966e-01,21.00000,16.00000,207
1,77,1.807617e-01,24.00000,16.00000,219
1,78,1.918705e-01,21.00000,16.00000,207
1,79,1.493631e-01,21.00000,16.00000,207
1,80,1.691749e-01,20.00000,20.00000,211
1,81,1.862788e-01,8.00000,20.00000,166
1,82,1.613445e-01,26.00000,16.00000,228
1,83,1.723892e-01,16.00000,20.00000,196
1,84,1.812697e-01,19.00000,20.00000,209
1,85,1.790526e-01,18.00000,20.00000,204
1,86,1.783646e-01,19.00000,20.00000,209
1,87,1.484564e-01,33.00000,12.00000,243
1,88,1.654984e-01,18.00000,20.00000,204
1,89,1.589313e-01,16.00000,20.00000,197
1,90,1.723843e-01,23.00000,16.00000,213
1,91,1.522872e-01,23.00000,16.00000,213
1,92,1.617122e-01,17.00000,20.00000,200
1,93,1.750076e-01,26.00000,16.00000,228
1,94,1.681276e-01,26.00000,16.00000,229
1,95,1.283317e-01,29.00000,16.00000,238
1,96,1.522150e-01,18.00000,20.00000,205
1,97,1.342477e-01,23.00000,16.00000,214
1,98,1.693313e-01,24.00000,16.00000,219
1,99,1.742162e-01,20.00000,16.00000,204
1,100,1.550324e-01,27.00000,16.00000,232
1,101,1.651472e-01,26.00000,16.00000,227
1,102,1.376954e-01,35.00000,12.00000,252
1,103,1.625182e-01,19.00000,20.00000,209
1,104,1.718031e-01,18.00000,20.00000,205
1,105,2.074796e-01,26.00000,16.00000,228
1,106,1.890689e-01,22.00000,16.00000,211
1,107,1.792000e-01,18.00000,20.00000,205
1,108,1.718807e-01,20.00000,20.00000,213
1,109,1.840180e-01,26.00000,16.00000,229
1,110,1.587033e-01,18.00000,20.00000,205
1,111,1.900660e-01,17.00000,20.00000,201
1,112,1.604121e-01,36.00000,12.00000,257
1,113,1.470813e-01,25.00000,16.00000,222
1,114,1.771978e-01,13.00000,20.00000,186
1,115,1.401144e-01,28.00000,16.00000,236
1,116,1.702184e-01,34.00000,12.00000,247
1,117,1.936535e-01,20.00000,16.00000,204
1,118,1.868688e-01,23.00000,16.00000,214
1,119,1.561130e-01,34.00000,12.00000,246
1,120,1.606410e-01,27.00000,16.00000,232
1,121,1.922386e-01,24.00000,16.00000,219
1,122,1.461607e-01,26.00000,16.00000,228
1,123,1.919202e-01,17.00000,16.00000,192
1,124,1.663877e-01,25.00000,16.00000,222
1,125,2.160872e-01,9.00000,20.00000,170
1,126,2.119712e-01,14.00000,20.00000,189
1,127,1.864765e-01,25.00000,16.00000,224
1,128,1.899749e-01,11.00000,20.00000,177
1,129,1.689209e-01,35.00000,12.00000,252
1,130,1.681212e-01,25.00000,16.00000,223
1,131,1.707287e-01,24.00000,16.00000,219
1,132,1.807274e-01,16.00000,20.00000,197
1,133,1.919544e-01,25.00000,16.00000,223
1,134,1.700441e-01,20.00000,20.00000,212
1,135,1.480789e-01,25.00000,16.00000,223
1,136,1.545851e-01,24.00000,16.00000,219
1,137,1.590653e-01,21.00000,20.00000,217
1,138,1.798478e-01,18.00000,20.00000,206
1,139,1.966695e-01,13.00000,20.00000,186
1,140,1.566433e-01,26.00000,16.00000,229
1,141,1.378641e-01,22.00000,20.00000,223
1,142,1.664066e-01,16.00000,20.00000,198
1,143,1.801499e-01,16.00000,20.00000,198
1,144,1.576152e-01,19.00000,20.00000,210
1,145,1.953028e-01,17.00000,16.00000,192
1,146,1.628776e-01,17.00000,16.00000,193
1,147,2.225591e-01,8.00000,20.00000,167
1,148,2.038047e-01,17.00000,16.00000,192
1,149,1.728924e-01,17.00000,20.00000,201
1,150,1.941196e-01,14.00000,20.00000,190
1,151,1.729681e-01,36.00000,12.00000,257
1,152,2.109482e-01,15.00000,20.00000,193
1,153,2.189861e-01,18.00000,20.00000,205
1,154,2.175301e-01,17.00000,20.00000,201
1,155,1.793222e-01,19.00000,20.00000,210
1,156,1.535749e-01,22.00000,16.00000,212
1,157,1.780235e-01,20.00000,16.00000,205
1,158,2.358323e-01,9.00000,20.00000,171
1,159,2.168214e-01,15.00000,20.00000,194
1,160,1.806530e-01,23.00000,16.00000,214
1,161,1.688020e-01,18.00000,20.00000,206
1,162,1.786300e-01,23.00000,16.00000,214
1,163,1.560047e-01,21.00000,16.00000,208
1,164,1.700529e-01,21.00000,16.00000,208
1,165,1.646232e-01,26.00000,16.00000,229
1,166,1.804257e-01,23.00000,16.00000,215
1,167,1.708687e-01,16.00000,20.00000,198
1,168,1.429338e-01,34.00000,12.00000,248
1,169,1.579322e-01,17.00000,16.00000,193
1,170,1.445472e-01,21.00000,16.00000,209
1,171,1.780838e-01,20.00000,16.00000,204
1,172,1.529934e-01,23.00000,16.00000,214
1,173,1.742461e-01,16.00000,20.00000,197
1,174,1.486204e-01,20.00000,20.00000,212
1,175,1.791790e-01,21.00000,16.00000,208
1,176,1.251488e-01,25.00000,16.00000,223
1,177,1.645163e-01,17.00000,20.00000,202
1,178,1.639878e-01,20.00000,16.00000,205
1,179,1.832063e-01,17.00000,16.00000,192
1,180,1.306476e-01,33.00000,12.00000,245
1,181,1.596682e-01,26.00000,16.00000,230
1,182,1.645453e-01,21.00000,16.00000,209
1,183,1.525443e-01,20.00000,20.00000,212
1,184,1.597070e-01,24.00000,16.00000,219
1,185,1.796780e-01,24.00000,16.00000,220
1,186,1.640059e-01,11.00000,20.00000,177
1,187,1.655254e-01,21.00000,16.00000,208
1,188,1.415077e-01,34.00000,12.00000,247
1,189,1.673737e-01,27.00000,16.00000,233
1,190,1.650314e-01,17.00000,20.00000,202
1,191,1.580822e-01,19.00000,20.00000,210
1,192,1.661624e-01,17.00000,20.00000,202
1,193,1.775354e-01,8.00000,20.00000,166
1,194,1.778630e-01,20.00000,20.00000,213
1,195,1.577486e-01,23.00000,16.00000,215
1,196,1.547073e-01,28.00000,16.00000,236
1,197,1.670504e-01,26.00000,16.00000,229
1,198,1.494564e-01,26.00000,16.00000,230
1,199,1.929067e-01,17.00000,20.00000,199
1,200,1.850623e-01,18.00000,20.00000,206
1,201,1.466469e-01,27.00000,16.00000,233
1,202,1.626265e-01,24.00000,16.00000,220
1,203,1.628261e-01,33.00000,12.00000,245
1,204,1.756472e-01,23.00000,16.00000,214
1,205,1.708223e-01,21.00000,20.00000,218
1,206,1.838428e-01,21.00000,16.00000,209
1,207,2.102129e-01,16.00000,20.00000,198
1,208,1.519166e-01,27.00000,16.00000,233
1,209,1.802030e-01,20.00000,20.00000,213
1,210,1.991138e-01,21.00000,16.00000,209
1,211,1.402484e-01,37.00000,12.00000,263
1,212,1.607602e-01,18.00000,20.00000,206
1,213,1.563247e-01,18.00000,20.00000,206
1,214,1.618115e-01,17.00000,16.00000,192
1,215,1.461755e-01,21.00000,16.00000,208
1,216,1.593481e-01,25.00000,16.00000,224
1,217,1.416141e-01,25.00000,16.00000,224
1,218,1.729229e-01,20.00000,16.00000,205
1,219,1.821867e-01,21.00000,16.00000,208
1,220,1.444806e-01,26.00000,16.00000,230
1,221,2.088958e-01,18.00000,20.00000,207
1,222,1.532657e-01,15.00000,20.00000,193
1,223,1.570794e-01,21.00000,20.00000,217
1,224,1.544065e-01,21.00000,16.00000,208
1,225,1.844267e-01,19.00000,20.00000,210
1,226,1.772475e-01,21.00000,16.00000,209
1,227,1.476774e-01,22.00000,20.00000,223
1,228,1.502680e-01,27.00000,16.00000,233
1,229,1.963187e-01,20.00000,20.00000,213
1,230,1.503334e-01,23.00000,16.00000,215
1,231,1.318247e-01,37.00000,12.00000,264
1,232,1.792836e-01,17.00000,20.00000,202
2,0,1.680767e-01,20.00000,20.00000,211
2,1,1.563067e-01,24.00000,16.00000,217
2,2,1.615592e-01,24.00000,16.00000,218
2,3,1.819391e-01,17.00000,20.00000,200
2,4,1.826686e-01,21.00000,16.00000,207
2,5,1.653584e-01,21.00000,16.00000,207
2,6,1.901700e-01,15.00000,20.00000,193
2,7,1.703524e-01,23.00000,16.00000,213
2,8,1.746153e-01,25.00000,16.00000,222
2,9,1.621419e-01,16.00000,20.00000,196
2,10,1.675087e-01,26.00000,16.00000,228
2,11,1.513353e-01,23.00000,16.00000,213
2,12,1.514794e-01,26.00000,16.00000,227
2,13,1.675589e-01,24.00000,16.00000,219
2,14,1.446500e-01,24.00000,16.00000,218
2,15,1.447631e-01,20.00000,16.00000,204
2,16,1.495606e-01,19.00000,20.00000,209
2,17,1.531364e-01,35.00000,12.00000,253
2,18,1.673792e-01,12.00000,20.00000,181
2,19,1.765529e-01,18.00000,20.00000,205
2,20,1.646440e-01,26.00000,16.00000,228
2,21,1.720813e-01,33.00000,12.00000,243
2,22,1.485321e-01,14.00000,20.00000,189
2,23,1.620648e-01,21.00000,20.00000,216
2,24,1.402841e-01,36.00000,12.00000,257
2,25,1.761291e-01,14.00000,20.00000,190
2,26,1.318152e-01,19.00000,20.00000,209
2,27,1.703253e-01,19.00000,20.00000,209
2,28,1.231512e-01,33.00000,12.00000,245
2,29,1.467797e-01,21.00000,16.00000,207
2,30,1.629535e-01,14.00000,20.00000,189
2,31,1.890987e-01,16.00000,20.00000,197
2,32,1.877498e-01,19.00000,20.00000,210
2,33,1.649317e-01,25.00000,16.00000,223
2,34,1.357280e-01,27.00000,16.00000,232
2,35,1.572338e-01,25.00000,16.00000,223
2,36,1.476269e-01,23.00000,16.00000,214
2,37,1.706671e-01,16.00000,20.00000,197
2,38,1.668625e-01,24.00000,16.00000,219
2,39,1.344925e-01,21.00000,16.00000,208
2,40,2.033031e-01,13.00000,20.00000,186
2,41,1.625688e-01,21.00000,16.00000,207
2,42,1.466385e-01,18.00000,20.00000,205
2,43,1.589153e-01,19.00000,20.00000,209
2,44,1.266473e-01,35.00000,12.00000,253
2,45,1.521210e-01,25.00000,16.00000,223
2,46,1.603267e-01,11.00000,20.00000,177
2,47,1.820328e-01,21.00000,16.00000,208
2,48,1.922628e-01,24.00000,16.00000,219
2,49,1.581081e-01,25.00000,16.00000,223
2,50,1.752950e-01,14.00000,20.00000,190
2,51,1.589437e-01,28.00000,16.00000,236
2,52,1.934989e-01,14.00000,20.00000,190
2,53,1.920664e-01,25.00000,16.00000,222
2,54,1.735426e-01,15.00000,20.00000,193
2,55,1.839763e-01,17.00000,20.00000,201
2,56,1.801650e-01,24.00000,16.00000,219
2,57,1.701684e-01,18.00000,20.00000,205
2,58,1.764767e-01,21.00000,16.00000,208
2,59,1.854902e-01,23.00000,16.00000,215
2,60,1.842483e-01,14.00000,20.00000,190
2,61,1.528292e-01,33.00000,12.00000,246
2,62,1.564416e-01,25.00000,16.00000,223
2,63,1.597733e-01,17.00000,20.00000,201
2,64,1.804004e-01,20.00000,16.00000,205
2,65,1.562425e-01,36.00000,12.00000,259
2,66,1.602341e-01,19.00000,20.00000,211
2,67,1.675005e-01,23.00000,16.00000,215
2,68,1.605593e-01,25.00000,16.00000,224
2,69,1.736636e-01,18.00000,20.00000,206
2,70,1.411343e-01,33.00000,12.00000,245
2,71,1.675995e-01,20.00000,20.00000,212
2,72,1.821193e-01,17.00000,20.00000,201
2,73,1.632037e-01,23.00000,16.00000,215
2,74,1.631541e-01,33.00000,12.00000,245
2,75,1.646402e-01,16.00000,20.00000,198
2,76,1.852527e-01,12.00000,20.00000,182
2,77,1.292981e-01,27.00000,16.00000,232
2,78,1.317855e-01,24.00000,16.00000,220
2,79,1.549401e-01,29.00000,16.00000,239
2,80,1.461122e-01,23.00000,16.00000,215
2,81,1.660280e-01,20.00000,20.00000,213
2,82,1.541870e-01,19.00000,20.00000,210
2,83,1.709181e-01,22.00000,20.00000,224
2,84,1.437633e-01,21.00000,20.00000,217
2,85,1.733062e-01,20.00000,16.00000,206
2,86,1.416703e-01,21.00000,20.00000,218
2,87,1.659872e-01,17.00000,20.00000,202
2,88,1.630124e-01,18.00000,20.00000,206
2,89,1.722376e-01,14.00000,20.00000,190
2,90,1.663829e-01,27.00000,16.00000,233
2,91,1.519988e-01,21.00000,16.00000,209
2,92,1.622417e-01,25.00000,16.00000,223
2,93,1.377995e-01,19.00000,20.00000,211
2,94,1.731776e-01,21.00000,20.00000,217
2,95,1.674629e-01,20.00000,16.00000,205
2,96,1.690046e-01,18.00000,20.00000,206
2,97,1.399496e-01,22.00000,20.00000,224
