pretrain_checkpoint_epoch,epoch,train_accuracy,val_accuracy,loss,val_loss,time
100,1,4.00029e-01,5.34000e-01,1.24267e-02,1.05316e-02,0.15
100,2,5.53655e-01,5.64667e-01,9.53938e-03,9.38977e-03,0.15
100,3,5.82371e-01,5.76667e-01,8.74508e-03,8.84482e-03,0.15
100,4,6.02964e-01,5.83000e-01,8.32628e-03,8.53667e-03,0.14
100,5,6.12441e-01,5.96000e-01,8.05566e-03,8.30238e-03,0.15
100,6,6.17714e-01,6.03667e-01,7.87012e-03,8.12072e-03,0.14
100,7,6.29828e-01,6.13667e-01,7.70223e-03,7.98697e-03,0.15
100,8,6.32963e-01,6.18333e-01,7.57466e-03,7.87429e-03,0.14
100,9,6.39732e-01,6.31000e-01,7.47787e-03,7.78059e-03,0.16
100,10,6.46644e-01,6.38000e-01,7.37959e-03,7.71427e-03,0.14
100,11,6.51703e-01,6.38667e-01,7.30696e-03,7.66017e-03,0.15
100,12,6.52059e-01,6.46000e-01,7.25061e-03,7.58517e-03,0.15
100,13,6.56050e-01,6.44667e-01,7.18515e-03,7.54232e-03,0.14
100,14,6.61109e-01,6.48667e-01,7.12661e-03,7.46211e-03,0.14
100,15,6.59470e-01,6.48000e-01,7.08984e-03,7.41164e-03,0.16
100,16,6.63531e-01,6.53667e-01,7.04594e-03,7.38457e-03,0.13
100,17,6.68377e-01,6.50000e-01,7.00290e-03,7.35082e-03,0.15
100,18,6.66952e-01,6.52000e-01,6.97722e-03,7.31615e-03,0.16
100,19,6.71441e-01,6.56667e-01,6.93730e-03,7.28571e-03,0.15
100,20,6.70942e-01,6.45667e-01,6.91179e-03,7.26456e-03,0.15
100,21,6.71298e-01,6.61333e-01,6.89005e-03,7.25074e-03,0.16
100,22,6.72581e-01,6.55000e-01,6.87072e-03,7.21232e-03,0.14
100,23,6.74576e-01,6.61000e-01,6.84829e-03,7.20412e-03,0.11
100,24,6.77284e-01,6.53333e-01,6.81604e-03,7.22366e-03,0.08
100,25,6.76571e-01,6.57000e-01,6.80570e-03,7.15253e-03,0.08
100,26,6.77284e-01,6.64000e-01,6.79167e-03,7.16179e-03,0.08
100,27,6.79350e-01,6.63333e-01,6.76476e-03,7.11737e-03,0.08
100,28,6.78210e-01,6.56667e-01,6.75937e-03,7.12810e-03,0.08
100,29,6.78780e-01,6.59000e-01,6.73914e-03,7.15739e-03,0.08
100,30,6.80847e-01,6.60000e-01,6.73149e-03,7.09054e-03,0.08
100,31,6.82272e-01,6.62667e-01,6.71501e-03,7.07253e-03,0.08
100,32,6.80276e-01,6.61333e-01,6.70778e-03,7.12958e-03,0.08
100,33,6.81702e-01,6.62667e-01,6.69838e-03,7.07265e-03,0.08
100,34,6.82485e-01,6.60667e-01,6.67948e-03,7.05705e-03,0.08
100,35,6.83697e-01,6.62000e-01,6.68332e-03,7.07048e-03,0.08
100,36,6.83483e-01,6.68667e-01,6.67325e-03,7.04648e-03,0.08
100,37,6.84481e-01,6.65000e-01,6.66637e-03,7.03836e-03,0.08
100,38,6.84766e-01,6.67667e-01,6.64978e-03,7.01443e-03,0.08
100,39,6.85336e-01,6.65667e-01,6.63470e-03,7.05108e-03,0.09
100,40,6.85763e-01,6.66000e-01,6.63999e-03,7.02678e-03,0.09
100,41,6.86262e-01,6.67667e-01,6.62173e-03,7.01836e-03,0.09
100,42,6.87046e-01,6.62333e-01,6.61947e-03,7.06282e-03,0.08
100,43,6.87402e-01,6.62333e-01,6.61694e-03,6.99877e-03,0.09
100,44,6.87188e-01,6.67000e-01,6.60846e-03,7.01998e-03,0.08
100,45,6.87687e-01,6.59333e-01,6.60383e-03,7.02277e-03,0.08
100,46,6.87972e-01,6.72333e-01,6.59868e-03,6.98255e-03,0.08
100,47,6.85407e-01,6.68000e-01,6.59633e-03,6.95633e-03,0.08
100,48,6.89183e-01,6.67667e-01,6.57910e-03,6.99557e-03,0.08
100,49,6.90609e-01,6.67000e-01,6.57912e-03,6.96372e-03,0.08
100,50,6.87260e-01,6.71000e-01,6.57257e-03,6.96771e-03,0.08
100,51,6.90324e-01,6.70667e-01,6.57375e-03,6.95584e-03,0.08
100,52,6.87972e-01,6.68667e-01,6.56762e-03,6.97767e-03,0.08
100,53,6.89896e-01,6.68000e-01,6.55769e-03,6.96101e-03,0.08
100,54,6.91036e-01,6.69000e-01,6.55217e-03,6.94034e-03,0.08
100,55,6.87616e-01,6.68000e-01,6.55394e-03,6.96635e-03,0.08
100,56,6.88756e-01,6.67000e-01,6.54519e-03,6.96667e-03,0.08
100,57,6.90466e-01,6.70667e-01,6.55043e-03,6.93572e-03,0.08
100,58,6.87402e-01,6.71000e-01,6.53902e-03,6.91630e-03,0.08
100,59,6.89397e-01,6.70667e-01,6.52776e-03,6.91742e-03,0.13
100,60,6.91677e-01,6.70000e-01,6.52547e-03,6.96113e-03,0.14
100,61,6.89468e-01,6.67667e-01,6.52804e-03,6.92447e-03,0.13
100,62,6.89397e-01,6.68333e-01,6.52017e-03,6.92075e-03,0.11
100,63,6.89540e-01,6.74000e-01,6.51975e-03,6.91520e-03,0.13
100,64,6.91464e-01,6.73333e-01,6.51914e-03,6.92284e-03,0.13
100,65,6.92746e-01,6.70000e-01,6.50896e-03,6.94118e-03,0.10
100,66,6.91535e-01,6.71000e-01,6.50931e-03,6.90077e-03,0.08
100,67,6.91820e-01,6.71333e-01,6.50616e-03,6.90705e-03,0.08
100,68,6.92532e-01,6.67000e-01,6.50887e-03,6.93806e-03,0.08
100,69,6.94955e-01,6.76000e-01,6.49987e-03,6.89383e-03,0.08
100,70,6.93031e-01,6.73667e-01,6.49497e-03,6.89388e-03,0.08
100,71,6.91891e-01,6.75667e-01,6.49727e-03,6.91427e-03,0.08
100,72,6.92247e-01,6.70667e-01,6.48928e-03,6.93389e-03,0.08
100,73,6.92532e-01,6.67333e-01,6.48457e-03,6.89825e-03,0.10
100,74,6.91250e-01,6.72333e-01,6.48853e-03,6.87729e-03,0.13
100,75,6.93316e-01,6.69000e-01,6.47043e-03,6.90666e-03,0.16
100,76,6.92247e-01,6.67000e-01,6.47366e-03,6.92866e-03,0.14
100,77,6.92960e-01,6.72667e-01,6.47712e-03,6.88391e-03,0.16
100,78,6.91962e-01,6.72333e-01,6.47469e-03,6.89115e-03,0.13
100,79,6.94741e-01,6.76667e-01,6.46754e-03,6.87854e-03,0.16
100,80,6.94171e-01,6.75333e-01,6.46757e-03,6.88978e-03,0.16
100,81,6.92746e-01,6.76000e-01,6.46506e-03,6.85684e-03,0.14
100,82,6.95169e-01,6.77333e-01,6.46812e-03,6.86633e-03,0.14
100,83,6.92319e-01,6.75333e-01,6.45745e-03,6.89419e-03,0.15
100,84,6.94100e-01,6.76667e-01,6.46677e-03,6.86140e-03,0.14
100,85,6.96095e-01,6.75000e-01,6.46396e-03,6.87690e-03,0.17
100,86,6.92675e-01,6.78000e-01,6.45216e-03,6.85034e-03,0.16
100,87,6.94456e-01,6.74333e-01,6.45261e-03,6.89401e-03,0.14
100,88,6.93958e-01,6.71667e-01,6.45356e-03,6.87562e-03,0.14
100,89,6.95810e-01,6.74333e-01,6.44823e-03,6.87058e-03,0.09
100,90,6.95311e-01,6.75000e-01,6.44362e-03,6.85125e-03,0.08
100,91,6.93387e-01,6.76333e-01,6.44434e-03,6.85680e-03,0.08
100,92,6.91606e-01,6.73667e-01,6.44134e-03,6.85369e-03,0.09
100,93,6.96024e-01,6.75000e-01,6.43753e-03,6.86078e-03,0.09
100,94,6.93673e-01,6.76333e-01,6.44400e-03,6.83320e-03,0.08
100,95,6.93387e-01,6.77000e-01,6.43304e-03,6.87689e-03,0.08
100,96,6.95026e-01,6.76667e-01,6.42958e-03,6.87181e-03,0.09
100,97,6.94670e-01,6.73000e-01,6.43505e-03,6.87918e-03,0.08
100,98,6.95596e-01,6.74667e-01,6.42789e-03,6.88346e-03,0.10
100,99,6.96380e-01,6.74667e-01,6.42487e-03,6.84942e-03,0.09
100,100,6.96879e-01,6.79000e-01,6.42567e-03,6.85464e-03,0.09
100,101,6.96238e-01,6.78333e-01,6.41951e-03,6.84080e-03,0.09
100,102,6.96879e-01,6.78333e-01,6.40849e-03,6.83583e-03,0.09
100,103,6.93886e-01,6.78667e-01,6.41868e-03,6.84311e-03,0.09
100,104,6.95668e-01,6.74667e-01,6.42383e-03,6.85199e-03,0.08
100,105,6.97164e-01,6.78333e-01,6.41593e-03,6.83841e-03,0.08
100,106,6.97520e-01,6.76667e-01,6.40699e-03,6.82953e-03,0.08
100,107,6.98019e-01,6.72333e-01,6.40698e-03,6.83277e-03,0.08
100,108,6.96665e-01,6.77333e-01,6.40958e-03,6.82073e-03,0.08
100,109,6.98803e-01,6.81000e-01,6.41555e-03,6.81647e-03,0.08
100,110,6.98874e-01,6.80667e-01,6.41081e-03,6.83567e-03,0.08
100,111,6.98518e-01,6.78000e-01,6.40676e-03,6.82566e-03,0.08
100,112,6.98375e-01,6.76000e-01,6.40304e-03,6.81133e-03,0.10
100,113,6.96594e-01,6.78667e-01,6.40532e-03,6.84718e-03,0.09
100,114,6.96166e-01,6.81333e-01,6.39955e-03,6.82236e-03,0.08
100,115,6.97307e-01,6.80667e-01,6.39833e-03,6.81510e-03,0.08
100,116,6.97164e-01,6.71000e-01,6.39432e-03,6.87590e-03,0.08
100,117,6.97663e-01,6.79000e-01,6.39650e-03,6.83792e-03,0.08
100,118,6.97307e-01,6.80000e-01,6.39917e-03,6.80114e-03,0.08
100,119,6.96309e-01,6.75000e-01,6.39809e-03,6.82759e-03,0.08
100,120,6.97592e-01,6.81333e-01,6.38667e-03,6.79729e-03,0.08
100,121,6.95810e-01,6.79333e-01,6.40200e-03,6.79119e-03,0.11
100,122,6.95953e-01,6.76667e-01,6.38433e-03,6.82205e-03,0.14
100,123,6.99017e-01,6.80000e-01,6.38271e-03,6.79768e-03,0.12
100,124,6.98447e-01,6.79000e-01,6.38207e-03,6.83099e-03,0.14
100,125,6.98304e-01,6.77667e-01,6.39387e-03,6.81553e-03,0.09
100,126,6.97093e-01,6.81000e-01,6.38179e-03,6.80456e-03,0.09
100,127,6.95953e-01,6.77000e-01,6.37837e-03,6.83930e-03,0.08
100,128,6.99587e-01,6.82333e-01,6.38674e-03,6.80842e-03,0.09
100,129,6.96879e-01,6.82000e-01,6.37752e-03,6.78969e-03,0.09
100,130,6.98945e-01,6.79667e-01,6.37671e-03,6.77896e-03,0.12
100,131,6.98447e-01,6.82000e-01,6.37454e-03,6.80958e-03,0.08
100,132,6.97805e-01,6.74667e-01,6.37825e-03,6.86501e-03,0.08
100,133,6.98304e-01,6.80333e-01,6.37539e-03,6.80420e-03,0.08
100,134,6.98874e-01,6.81333e-01,6.37759e-03,6.81740e-03,0.08
100,135,6.98447e-01,6.72000e-01,6.37070e-03,6.84939e-03,0.08
100,136,6.98090e-01,6.80333e-01,6.37046e-03,6.79352e-03,0.08
100,137,7.00584e-01,6.78667e-01,6.35828e-03,6.80052e-03,0.08
100,138,6.97734e-01,6.82000e-01,6.36873e-03,6.81008e-03,0.08
100,139,7.00086e-01,6.84000e-01,6.37108e-03,6.80412e-03,0.08
100,140,6.99658e-01,6.81000e-01,6.36241e-03,6.78393e-03,0.08
100,141,7.00584e-01,6.81333e-01,6.35994e-03,6.79507e-03,0.08
100,142,6.99017e-01,6.76667e-01,6.37474e-03,6.80861e-03,0.09
100,143,6.98162e-01,6.75000e-01,6.36375e-03,6.80212e-03,0.08
100,144,6.97948e-01,6.83667e-01,6.36046e-03,6.77589e-03,0.08
100,145,6.98019e-01,6.83000e-01,6.35810e-03,6.78823e-03,0.10
100,146,6.99943e-01,6.79000e-01,6.35824e-03,6.78080e-03,0.08
100,147,6.99159e-01,6.82000e-01,6.35588e-03,6.78282e-03,0.08
100,148,7.00584e-01,6.81333e-01,6.35370e-03,6.79658e-03,0.08
100,149,6.99230e-01,6.80667e-01,6.35875e-03,6.76167e-03,0.08
100,150,7.01012e-01,6.82333e-01,6.35381e-03,6.78547e-03,0.08
100,151,6.98945e-01,6.79333e-01,6.34804e-03,6.77133e-03,0.08
100,152,6.98518e-01,6.78333e-01,6.35240e-03,6.80770e-03,0.08
100,153,6.98660e-01,6.83333e-01,6.35272e-03,6.78221e-03,0.08
100,154,6.99872e-01,6.83333e-01,6.34868e-03,6.76833e-03,0.08
100,155,6.99658e-01,6.83000e-01,6.34773e-03,6.77516e-03,0.08
100,156,6.97307e-01,6.78667e-01,6.34256e-03,6.77683e-03,0.08
100,157,6.96736e-01,6.80000e-01,6.34398e-03,6.74493e-03,0.08
100,158,6.99444e-01,6.81333e-01,6.34395e-03,6.74781e-03,0.08
100,159,6.98874e-01,6.84333e-01,6.33834e-03,6.76928e-03,0.08
100,160,7.00584e-01,6.80000e-01,6.34314e-03,6.78049e-03,0.08
100,161,6.99302e-01,6.75333e-01,6.33881e-03,6.78711e-03,0.08
100,162,7.00869e-01,6.81000e-01,6.33843e-03,6.78091e-03,0.08
100,163,6.99017e-01,6.80667e-01,6.34186e-03,6.76322e-03,0.08
100,164,7.01938e-01,6.82333e-01,6.33272e-03,6.74815e-03,0.08
100,165,7.00584e-01,6.85000e-01,6.33525e-03,6.74571e-03,0.08
100,166,6.99017e-01,6.79667e-01,6.33616e-03,6.75536e-03,0.08
100,167,7.01938e-01,6.79000e-01,6.32906e-03,6.75796e-03,0.08
100,168,6.99159e-01,6.73667e-01,6.32336e-03,6.79305e-03,0.08
100,169,7.00299e-01,6.82667e-01,6.33320e-03,6.74182e-03,0.08
100,170,7.00228e-01,6.82333e-01,6.32401e-03,6.76319e-03,0.10
100,171,6.99729e-01,6.85333e-01,6.32808e-03,6.75473e-03,0.08
100,172,7.00371e-01,6.83333e-01,6.32528e-03,6.74336e-03,0.08
100,173,7.02294e-01,6.74333e-01,6.32329e-03,6.79452e-03,0.08
100,174,7.00798e-01,6.82333e-01,6.32271e-03,6.77865e-03,0.08
100,175,7.01938e-01,6.74000e-01,6.33607e-03,6.82662e-03,0.08
100,176,6.97022e-01,6.78667e-01,6.33331e-03,6.75690e-03,0.08
100,177,7.01867e-01,6.82000e-01,6.31599e-03,6.74301e-03,0.08
100,178,7.01653e-01,6.84000e-01,6.32695e-03,6.75223e-03,0.08
100,179,7.01582e-01,6.82667e-01,6.32709e-03,6.74839e-03,0.08
100,180,6.99872e-01,6.79667e-01,6.32144e-03,6.72600e-03,0.08
100,181,7.03078e-01,6.85333e-01,6.32084e-03,6.74363e-03,0.08
100,182,7.02936e-01,6.86000e-01,6.32065e-03,6.74862e-03,0.08
100,183,7.01582e-01,6.81000e-01,6.30958e-03,6.73517e-03,0.08
100,184,7.01653e-01,6.74667e-01,6.32432e-03,6.77461e-03,0.08
100,185,6.99515e-01,6.82667e-01,6.31309e-03,6.74071e-03,0.08
100,186,6.99230e-01,6.82000e-01,6.31274e-03,6.72225e-03,0.08
100,187,7.01083e-01,6.85667e-01,6.31743e-03,6.73782e-03,0.08
100,188,7.01439e-01,6.84000e-01,6.30709e-03,6.73114e-03,0.08
100,189,7.01511e-01,6.81667e-01,6.30880e-03,6.74045e-03,0.08
100,190,7.00513e-01,6.78000e-01,6.31137e-03,6.78683e-03,0.08
100,191,7.02437e-01,6.82667e-01,6.31741e-03,6.75301e-03,0.08
100,192,7.00798e-01,6.83667e-01,6.31058e-03,6.73436e-03,0.08
100,193,7.02152e-01,6.81667e-01,6.30354e-03,6.72527e-03,0.08
100,194,7.02009e-01,6.84000e-01,6.30857e-03,6.73037e-03,0.08
100,195,7.02294e-01,6.78000e-01,6.30535e-03,6.78054e-03,0.09
100,196,6.99444e-01,6.79667e-01,6.30221e-03,6.72822e-03,0.08
100,197,7.01653e-01,6.85333e-01,6.30302e-03,6.71550e-03,0.08
100,198,6.99800e-01,6.85000e-01,6.30464e-03,6.74092e-03,0.08
100,199,7.01511e-01,6.83333e-01,6.30554e-03,6.72253e-03,0.08
100,200,7.01867e-01,6.82667e-01,6.29907e-03,6.73194e-03,0.08
200,1,4.05729e-01,5.38000e-01,1.23756e-02,1.02605e-02,0.12
200,2,5.85863e-01,6.07000e-01,9.10133e-03,8.86822e-03,0.17
200,3,6.33462e-01,6.25667e-01,8.13597e-03,8.17432e-03,0.16
200,4,6.50135e-01,6.45667e-01,7.62956e-03,7.80611e-03,0.16
200,5,6.62106e-01,6.58000e-01,7.32108e-03,7.54984e-03,0.16
200,6,6.68377e-01,6.64667e-01,7.09730e-03,7.34778e-03,0.16
200,7,6.76856e-01,6.71333e-01,6.91837e-03,7.19826e-03,0.16
200,8,6.79136e-01,6.72667e-01,6.79762e-03,7.08194e-03,0.16
200,9,6.80918e-01,6.73000e-01,6.68962e-03,7.00206e-03,0.16
200,10,6.87402e-01,6.76000e-01,6.60385e-03,6.89993e-03,0.14
200,11,6.87758e-01,6.80333e-01,6.52529e-03,6.87618e-03,0.17
200,12,6.91107e-01,6.83333e-01,6.46413e-03,6.77353e-03,0.16
200,13,6.94741e-01,6.87667e-01,6.41225e-03,6.74094e-03,0.14
200,14,6.96736e-01,6.90667e-01,6.35420e-03,6.66593e-03,0.17
200,15,6.97805e-01,6.93333e-01,6.32233e-03,6.64171e-03,0.16
200,16,7.00371e-01,6.93000e-01,6.27361e-03,6.61947e-03,0.16
200,17,7.01796e-01,6.91333e-01,6.24726e-03,6.57261e-03,0.15
200,18,7.02508e-01,6.93000e-01,6.21330e-03,6.53326e-03,0.09
200,19,7.03149e-01,6.95667e-01,6.18162e-03,6.50652e-03,0.12
200,20,7.05643e-01,6.97333e-01,6.14998e-03,6.48410e-03,0.13
200,21,7.07211e-01,6.95667e-01,6.12279e-03,6.48549e-03,0.14
200,22,7.05928e-01,6.97333e-01,6.10933e-03,6.42169e-03,0.08
200,23,7.08707e-01,6.96667e-01,6.08736e-03,6.40295e-03,0.08
200,24,7.10133e-01,7.01667e-01,6.06961e-03,6.40280e-03,0.09
200,25,7.08565e-01,6.98000e-01,6.04989e-03,6.38593e-03,0.08
200,26,7.10275e-01,7.04000e-01,6.03351e-03,6.34944e-03,0.08
200,27,7.11914e-01,7.07000e-01,6.01349e-03,6.34152e-03,0.10
200,28,7.13695e-01,7.03667e-01,6.00420e-03,6.36252e-03,0.08
200,29,7.12199e-01,6.98333e-01,5.99346e-03,6.36884e-03,0.08
200,30,7.14479e-01,7.06333e-01,5.97844e-03,6.32670e-03,0.08
200,31,7.16189e-01,7.06333e-01,5.96121e-03,6.29806e-03,0.08
200,32,7.15334e-01,7.05667e-01,5.95529e-03,6.30041e-03,0.09
200,33,7.17401e-01,7.03000e-01,5.93889e-03,6.30233e-03,0.09
200,34,7.16617e-01,7.01000e-01,5.92842e-03,6.29848e-03,0.08
