epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.726039e-01,15.00000,20.00000,386
1,1,3.793903e-01,23.00000,16.00000,163
1,2,3.393581e-01,16.00000,20.00000,152
1,3,3.160242e-01,25.00000,16.00000,170
1,4,2.976883e-01,8.00000,20.00000,129
1,5,2.886932e-01,16.00000,20.00000,150
1,6,2.696324e-01,26.00000,16.00000,174
1,7,2.574244e-01,35.00000,12.00000,193
1,8,2.433633e-01,26.00000,16.00000,175
1,9,2.335507e-01,20.00000,20.00000,162
1,10,2.298506e-01,17.00000,16.00000,149
1,11,2.251047e-01,25.00000,16.00000,171
1,12,2.134658e-01,17.00000,16.00000,149
1,13,2.049141e-01,25.00000,16.00000,171
1,14,2.017108e-01,22.00000,20.00000,168
1,15,1.921750e-01,25.00000,16.00000,170
1,16,1.920049e-01,23.00000,16.00000,164
1,17,1.884061e-01,25.00000,16.00000,171
1,18,1.814834e-01,24.00000,16.00000,169
1,19,1.807304e-01,23.00000,16.00000,164
1,20,1.773381e-01,20.00000,16.00000,158
1,21,1.647220e-01,23.00000,16.00000,164
1,22,1.714442e-01,24.00000,16.00000,169
1,23,1.716632e-01,24.00000,16.00000,168
1,24,1.540498e-01,24.00000,20.00000,174
1,25,1.536279e-01,19.00000,20.00000,161
1,26,1.594879e-01,17.00000,20.00000,155
1,27,1.554749e-01,17.00000,20.00000,154
1,28,1.599156e-01,18.00000,20.00000,158
1,29,1.456299e-01,26.00000,16.00000,174
1,30,1.389399e-01,19.00000,20.00000,161
1,31,1.465959e-01,21.00000,16.00000,161
1,32,1.546714e-01,16.00000,20.00000,151
1,33,1.451779e-01,19.00000,20.00000,161
1,34,1.778538e-01,16.00000,20.00000,151
1,35,1.359247e-01,23.00000,16.00000,166
1,36,1.520013e-01,26.00000,16.00000,176
1,37,1.355040e-01,17.00000,20.00000,155
1,38,1.413181e-01,23.00000,16.00000,166
1,39,1.344817e-01,33.00000,12.00000,188
1,40,1.319575e-01,25.00000,16.00000,171
1,41,1.261738e-01,26.00000,16.00000,175
1,42,1.408361e-01,19.00000,20.00000,161
