epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,2.432432e-02,15.00000,20.00000,837
1,1,2.450994e-02,25.00000,16.00000,458
1,2,1.739334e-02,19.00000,20.00000,430
1,3,2.020326e-02,20.00000,16.00000,415
1,4,1.889991e-02,24.00000,16.00000,446
1,5,1.796244e-02,21.00000,16.00000,422
1,6,1.382164e-02,20.00000,20.00000,437
1,7,2.196394e-02,33.00000,12.00000,498
1,8,1.260405e-02,11.00000,20.00000,358
1,9,1.203778e-02,17.00000,20.00000,413
1,10,1.457612e-02,17.00000,16.00000,390
1,11,1.435714e-02,21.00000,16.00000,423
1,12,1.379131e-02,25.00000,16.00000,461
1,13,1.320247e-02,22.00000,16.00000,430
1,14,1.278743e-02,25.00000,16.00000,462
1,15,1.221784e-02,23.00000,16.00000,443
1,16,1.205829e-02,21.00000,16.00000,424
1,17,1.157645e-02,21.00000,16.00000,424
1,18,8.866523e-03,17.00000,20.00000,415
1,19,1.094615e-02,17.00000,16.00000,392
1,20,1.098520e-02,21.00000,16.00000,424
1,21,1.092819e-02,20.00000,16.00000,417
1,22,1.009350e-02,20.00000,16.00000,418
1,23,1.038005e-02,17.00000,16.00000,392
1,24,7.581159e-03,17.00000,20.00000,415
1,25,7.733606e-03,17.00000,20.00000,415
1,26,7.503282e-03,14.00000,20.00000,389
1,27,7.425830e-03,18.00000,20.00000,423
1,28,7.527226e-03,12.00000,20.00000,367
1,29,9.161332e-03,21.00000,16.00000,425
1,30,7.284041e-03,13.00000,20.00000,378
1,31,8.633232e-03,20.00000,16.00000,419
1,32,6.658311e-03,16.00000,20.00000,403
1,33,6.783992e-03,12.00000,20.00000,367
1,34,6.828762e-03,14.00000,20.00000,389
1,35,8.361519e-03,17.00000,16.00000,393
1,36,7.852321e-03,24.00000,16.00000,451
1,37,6.995531e-03,16.00000,20.00000,403
1,38,7.441858e-03,21.00000,16.00000,426
1,39,1.054082e-02,35.00000,12.00000,605
1,40,8.432990e-03,23.00000,16.00000,445
1,41,7.882142e-03,23.00000,16.00000,445
1,42,6.797806e-03,14.00000,20.00000,390
1,43,7.395606e-03,26.00000,16.00000,471
1,44,7.096186e-03,15.00000,20.00000,399
1,45,7.956345e-03,23.00000,16.00000,446
1,46,6.914420e-03,19.00000,20.00000,436
1,47,1.101611e-02,33.00000,12.00000,503
1,48,8.332868e-03,24.00000,16.00000,452
1,49,1.017687e-02,33.00000,12.00000,503
1,50,7.579806e-03,19.00000,20.00000,436
1,51,8.280387e-03,11.00000,20.00000,362
1,52,9.129604e-03,8.00000,20.00000,339
1,53,7.078532e-03,15.00000,20.00000,399
1,54,1.005250e-02,21.00000,16.00000,427
1,55,7.383167e-03,18.00000,20.00000,425
1,56,7.822575e-03,16.00000,20.00000,404
1,57,9.680743e-03,20.00000,16.00000,421
