epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.856764e-01,15.00000,20.00000,700
1,1,3.914951e-01,25.00000,16.00000,451
1,2,3.469491e-01,19.00000,20.00000,422
1,3,3.257335e-01,19.00000,20.00000,421
1,4,3.078309e-01,24.00000,16.00000,440
1,5,2.924699e-01,11.00000,20.00000,348
1,6,2.775330e-01,20.00000,20.00000,427
1,7,2.663858e-01,21.00000,16.00000,416
1,8,2.533518e-01,23.00000,16.00000,434
1,9,2.391826e-01,33.00000,12.00000,494
1,10,2.403147e-01,17.00000,16.00000,384
1,11,2.302619e-01,21.00000,16.00000,416
1,12,2.202720e-01,25.00000,16.00000,455
1,13,2.136628e-01,22.00000,16.00000,424
1,14,2.064796e-01,25.00000,16.00000,456
1,15,1.959332e-01,23.00000,16.00000,436
1,16,1.955571e-01,19.00000,20.00000,424
1,17,1.876913e-01,21.00000,16.00000,417
1,18,1.823462e-01,20.00000,16.00000,411
1,19,1.716838e-01,17.00000,16.00000,386
1,20,1.739104e-01,21.00000,16.00000,417
1,21,1.663433e-01,20.00000,16.00000,411
1,22,1.628493e-01,20.00000,16.00000,411
1,23,1.600345e-01,17.00000,16.00000,385
1,24,1.603705e-01,17.00000,20.00000,407
1,25,1.501664e-01,17.00000,20.00000,406
1,26,1.519909e-01,14.00000,20.00000,379
1,27,1.419567e-01,18.00000,20.00000,413
1,28,1.373079e-01,12.00000,20.00000,357
1,29,1.383313e-01,21.00000,16.00000,418
1,30,1.467054e-01,13.00000,20.00000,370
1,31,1.410660e-01,20.00000,16.00000,411
1,32,1.323919e-01,16.00000,20.00000,394
1,33,1.478967e-01,12.00000,20.00000,358
1,34,1.380734e-01,14.00000,20.00000,380
1,35,1.388051e-01,17.00000,16.00000,387
1,36,1.306588e-01,24.00000,16.00000,444
1,37,1.330724e-01,16.00000,20.00000,394
1,38,1.344695e-01,21.00000,16.00000,419
1,39,1.215768e-01,35.00000,12.00000,583
1,40,1.295613e-01,23.00000,16.00000,438
1,41,1.252346e-01,23.00000,16.00000,438
1,42,1.342427e-01,14.00000,20.00000,381
1,43,1.362635e-01,26.00000,16.00000,465
1,44,1.356742e-01,15.00000,20.00000,389
1,45,1.301402e-01,23.00000,16.00000,439
1,46,1.458470e-01,19.00000,20.00000,427
1,47,1.340656e-01,33.00000,12.00000,497
1,48,1.366026e-01,24.00000,16.00000,444
1,49,1.229696e-01,33.00000,12.00000,499
1,50,1.334615e-01,19.00000,20.00000,427
1,51,1.514185e-01,11.00000,20.00000,353
1,52,1.644083e-01,8.00000,20.00000,330
1,53,1.594847e-01,15.00000,20.00000,390
1,54,1.416909e-01,21.00000,16.00000,420
1,55,1.407953e-01,18.00000,20.00000,416
1,56,1.464550e-01,16.00000,20.00000,396
1,57,1.367584e-01,20.00000,16.00000,413
1,58,1.499666e-01,21.00000,16.00000,420
1,59,1.383019e-01,27.00000,16.00000,471
1,60,1.395989e-01,33.00000,12.00000,499
1,61,1.431891e-01,33.00000,12.00000,500
1,62,1.508678e-01,16.00000,20.00000,396
1,63,1.528823e-01,14.00000,20.00000,382
1,64,1.517163e-01,33.00000,12.00000,500
1,65,1.659656e-01,15.00000,20.00000,391
