epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.037993e-02,23.00000,16.00000,989
1,1,1.956730e-02,16.00000,20.00000,399
1,2,1.743706e-02,19.00000,20.00000,432
1,3,1.619658e-02,19.00000,20.00000,432
1,4,1.518250e-02,9.00000,20.00000,345
1,5,1.808077e-02,21.00000,16.00000,423
1,6,1.727907e-02,28.00000,16.00000,481
1,7,1.649927e-02,21.00000,16.00000,423
1,8,1.263859e-02,11.00000,20.00000,359
1,9,2.016123e-02,33.00000,12.00000,594
1,10,1.454611e-02,17.00000,16.00000,392
1,11,1.425409e-02,21.00000,16.00000,424
1,12,1.365547e-02,25.00000,16.00000,463
1,13,1.302596e-02,22.00000,16.00000,433
1,14,1.257789e-02,25.00000,16.00000,463
1,15,1.197190e-02,23.00000,16.00000,444
1,16,1.173673e-02,21.00000,16.00000,425
1,17,1.123644e-02,21.00000,16.00000,425
1,18,1.081962e-02,20.00000,16.00000,418
1,19,1.047202e-02,17.00000,16.00000,393
1,20,8.502071e-03,14.00000,20.00000,389
1,21,1.041990e-02,20.00000,16.00000,418
1,22,9.570232e-03,20.00000,16.00000,418
1,23,9.807537e-03,17.00000,16.00000,393
1,24,7.155079e-03,17.00000,20.00000,416
1,25,7.184144e-03,17.00000,20.00000,416
1,26,7.004416e-03,14.00000,20.00000,390
1,27,6.620252e-03,18.00000,20.00000,424
1,28,6.753183e-03,12.00000,20.00000,367
1,29,8.120857e-03,21.00000,16.00000,425
1,30,6.653513e-03,13.00000,20.00000,380
1,31,7.751277e-03,20.00000,16.00000,419
1,32,5.945191e-03,16.00000,20.00000,404
1,33,5.993878e-03,12.00000,20.00000,367
1,34,6.029622e-03,14.00000,20.00000,390
1,35,7.407261e-03,17.00000,16.00000,394
1,36,7.075200e-03,24.00000,16.00000,452
1,37,6.167674e-03,16.00000,20.00000,404
1,38,6.883490e-03,21.00000,16.00000,427
1,39,9.496468e-03,35.00000,12.00000,584
1,40,7.723085e-03,23.00000,16.00000,446
1,41,7.100695e-03,23.00000,16.00000,447
1,42,6.317383e-03,14.00000,20.00000,391
1,43,7.131733e-03,26.00000,16.00000,472
1,44,6.331679e-03,15.00000,20.00000,400
1,45,6.929328e-03,23.00000,16.00000,446
1,46,6.206534e-03,19.00000,20.00000,437
1,47,9.817883e-03,33.00000,12.00000,505
1,48,7.175915e-03,24.00000,16.00000,453
1,49,9.124491e-03,33.00000,12.00000,505
1,50,6.266556e-03,19.00000,20.00000,437
1,51,6.710128e-03,11.00000,20.00000,362
1,52,7.772355e-03,8.00000,20.00000,341
1,53,6.373804e-03,15.00000,20.00000,400
1,54,8.118473e-03,21.00000,16.00000,428
1,55,6.226067e-03,18.00000,20.00000,425
1,56,6.514760e-03,16.00000,20.00000,405
1,57,8.157265e-03,20.00000,16.00000,421
1,58,8.451292e-03,21.00000,16.00000,428
1,59,8.016655e-03,27.00000,16.00000,480
1,60,1.091216e-02,33.00000,12.00000,506
1,61,1.201042e-02,33.00000,12.00000,506
1,62,7.185470e-03,16.00000,20.00000,406
1,63,7.604955e-03,14.00000,20.00000,392
1,64,1.424457e-02,33.00000,12.00000,506
1,65,7.852397e-03,15.00000,20.00000,401
1,66,9.845566e-03,21.00000,16.00000,429
1,67,8.077172e-03,19.00000,20.00000,439
1,68,9.947947e-03,23.00000,16.00000,449
1,69,7.850705e-03,16.00000,20.00000,406
1,70,1.069254e-02,17.00000,16.00000,397
1,71,1.014797e-02,20.00000,16.00000,422
1,72,1.164340e-02,17.00000,16.00000,397
1,73,1.060995e-02,21.00000,16.00000,429
1,74,8.247472e-03,15.00000,20.00000,401
1,75,8.044378e-03,19.00000,20.00000,439
1,76,9.993713e-03,23.00000,16.00000,449
1,77,1.133826e-02,17.00000,16.00000,398
1,78,1.046653e-02,23.00000,16.00000,449
1,79,1.069456e-02,17.00000,16.00000,397
1,80,9.293197e-03,17.00000,20.00000,420
1,81,9.002857e-03,18.00000,20.00000,427
1,82,1.053737e-02,21.00000,16.00000,430
1,83,9.487032e-03,18.00000,20.00000,427
1,84,9.851687e-03,13.00000,20.00000,383
1,85,9.402036e-03,15.00000,20.00000,402
1,86,1.088387e-02,11.00000,20.00000,364
1,87,1.425927e-02,34.00000,12.00000,517
1,88,9.916239e-03,16.00000,20.00000,407
1,89,1.095150e-02,16.00000,20.00000,407
1,90,1.279688e-02,21.00000,16.00000,430
1,91,1.198348e-02,23.00000,16.00000,450
1,92,1.088877e-02,14.00000,20.00000,394
1,93,1.219333e-02,21.00000,16.00000,430
1,94,1.284389e-02,23.00000,16.00000,450
1,95,1.330529e-02,20.00000,16.00000,423
1,96,1.050864e-02,20.00000,20.00000,446
1,97,1.219348e-02,24.00000,16.00000,456
1,98,1.136152e-02,24.00000,16.00000,456
1,99,1.252496e-02,23.00000,16.00000,451
1,100,1.301897e-02,27.00000,16.00000,482
1,101,1.316254e-02,20.00000,16.00000,424
1,102,1.682925e-02,33.00000,12.00000,508
1,103,1.098299e-02,18.00000,20.00000,428
1,104,1.112261e-02,16.00000,20.00000,408
1,105,1.327108e-02,20.00000,16.00000,424
1,106,1.462593e-02,21.00000,16.00000,431
1,107,1.125597e-02,19.00000,20.00000,442
1,108,1.187932e-02,18.00000,20.00000,428
1,109,1.373926e-02,23.00000,16.00000,451
1,110,1.153820e-02,17.00000,20.00000,421
1,111,1.286303e-02,12.00000,20.00000,372
1,112,1.722292e-02,33.00000,12.00000,508
1,113,1.374963e-02,21.00000,16.00000,431
1,114,1.129458e-02,18.00000,20.00000,429
1,115,1.263910e-02,25.00000,16.00000,471
1,116,1.878721e-02,33.00000,12.00000,510
1,117,1.513549e-02,21.00000,16.00000,431
1,118,1.419424e-02,24.00000,16.00000,457
1,119,1.753197e-02,33.00000,12.00000,508
1,120,1.368192e-02,25.00000,16.00000,471
1,121,1.455288e-02,21.00000,16.00000,431
1,122,1.480767e-02,23.00000,16.00000,451
1,123,1.418348e-02,25.00000,16.00000,471
1,124,1.380768e-02,21.00000,16.00000,431
1,125,1.177746e-02,19.00000,20.00000,441
1,126,1.292391e-02,17.00000,20.00000,422
1,127,1.355874e-02,26.00000,16.00000,477
1,128,1.252286e-02,14.00000,20.00000,394
1,129,1.702910e-02,33.00000,12.00000,509
1,130,1.494899e-02,23.00000,16.00000,452
1,131,1.622100e-02,22.00000,16.00000,437
1,132,1.294237e-02,14.00000,20.00000,396
1,133,1.488018e-02,21.00000,16.00000,431
1,134,1.258671e-02,20.00000,20.00000,447
1,135,1.536635e-02,21.00000,16.00000,432
1,136,1.392503e-02,23.00000,16.00000,452
1,137,1.388419e-02,11.00000,20.00000,366
1,138,1.213911e-02,17.00000,20.00000,422
1,139,1.147608e-02,20.00000,20.00000,447
1,140,1.740229e-02,17.00000,16.00000,399
1,141,1.212051e-02,15.00000,20.00000,404
1,142,1.298683e-02,15.00000,20.00000,404
1,143,1.211292e-02,16.00000,20.00000,409
1,144,1.312090e-02,18.00000,20.00000,429
1,145,1.476232e-02,24.00000,16.00000,458
1,146,1.609794e-02,17.00000,16.00000,399
1,147,1.494732e-02,14.00000,20.00000,395
1,148,1.498771e-02,20.00000,16.00000,426
1,149,1.243696e-02,16.00000,20.00000,409
