epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.861400e-01,15.00000,20.00000,738
1,1,3.919023e-01,25.00000,16.00000,453
1,2,3.482018e-01,19.00000,20.00000,423
1,3,3.229308e-01,19.00000,20.00000,423
1,4,3.024225e-01,9.00000,20.00000,338
1,5,2.887103e-01,33.00000,12.00000,494
1,6,2.753451e-01,28.00000,16.00000,474
1,7,2.634149e-01,21.00000,16.00000,417
1,8,2.517013e-01,23.00000,16.00000,436
1,9,2.413145e-01,17.00000,20.00000,405
1,10,2.334462e-01,17.00000,16.00000,385
1,11,2.298181e-01,21.00000,16.00000,417
1,12,2.207794e-01,25.00000,16.00000,456
1,13,2.111412e-01,22.00000,16.00000,426
1,14,2.071875e-01,16.00000,20.00000,394
1,15,1.956716e-01,23.00000,16.00000,438
1,16,1.929761e-01,21.00000,16.00000,418
1,17,1.852854e-01,21.00000,16.00000,418
1,18,1.784232e-01,20.00000,16.00000,412
1,19,1.739544e-01,17.00000,16.00000,387
1,20,1.749953e-01,21.00000,16.00000,419
1,21,1.732730e-01,20.00000,16.00000,411
1,22,1.606953e-01,20.00000,16.00000,412
1,23,1.640548e-01,17.00000,16.00000,387
1,24,1.507900e-01,17.00000,20.00000,408
1,25,1.528980e-01,17.00000,20.00000,408
1,26,1.477919e-01,14.00000,20.00000,381
1,27,1.448258e-01,18.00000,20.00000,415
1,28,1.515556e-01,12.00000,20.00000,359
1,29,1.494089e-01,21.00000,16.00000,420
1,30,1.466862e-01,13.00000,20.00000,371
1,31,1.379274e-01,20.00000,16.00000,413
1,32,1.324520e-01,16.00000,20.00000,396
1,33,1.332775e-01,12.00000,20.00000,359
1,34,1.322457e-01,14.00000,20.00000,381
1,35,1.322526e-01,17.00000,16.00000,388
1,36,1.239119e-01,24.00000,16.00000,446
1,37,1.386580e-01,16.00000,20.00000,396
1,38,1.187411e-01,21.00000,16.00000,420
1,39,1.252385e-01,35.00000,12.00000,585
1,40,1.326792e-01,23.00000,16.00000,440
1,41,1.241988e-01,23.00000,16.00000,440
1,42,1.339475e-01,14.00000,20.00000,381
